Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Biobío|Concepción|Tomé|2015-2016|LOS LEONES II|2015-12-17|17:07|155.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.2|0.0|0.0|0.0|0.3|-36.62416666666667|-72.95|WGS84
Biobío|Ñuble|Chillán|2015-2016|PUENTE ITATA|2015-12-17|18:35|63.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.65694444444444|-72.44888888888889|WGS84
Biobío|Ñuble|Chillán|2015-2016|LOS MAITENES VII|2015-12-17|19:12|160.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.0|0.0|3.0|-36.63222222222223|-72.06777777777778|WGS84
Biobío|Biobio|Nacimiento|2015-2016|SAN ROQUE|2015-12-18|12:50|525.0|Sin alerta|IFor-PI|Accidentes eléctricos|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.5|-37.38527777777778|-72.87361111111112|WGS84
Biobío|Ñuble|Chillán Viejo|2015-2016|PAN DE AZUCAR III|2015-12-18|15:35|357.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-36.67611111111111|-72.1125|WGS84
Biobío|Biobio|Los Angeles|2015-2016|COREO|2015-12-19|11:18|65.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.53|0.0|0.0|0.63|-37.560833333333335|-72.2311111111111|WGS84
Biobío|Ñuble|Chillán|2015-2016|CALLEJON SAN GABRIEL|2015-12-19|16:56|65.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-36.61638888888889|-72.05777777777777|WGS84
Biobío|Ñuble|Chillán|2015-2016|LOS VOLCANES|2015-12-19|18:01|39.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-36.609722222222224|-72.06972222222223|WGS84
Biobío|Concepción|Talcahuano|2015-2016|LAS ANTENAS|2015-12-19|17:13|111.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.12|-36.70583333333333|-73.12444444444445|WGS84
Biobío|Biobio|Cabrero|2015-2016|VILLA VILORIO|2015-12-19|17:54|222.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.16|0.0|0.0|0.26|-37.01833333333333|-72.38527777777777|WGS84
Biobío|Ñuble|Chillán Viejo|2015-2016|JARDINES DEL SUR|2015-12-20|13:43|76.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.2|0.0|0.0|0.27|-36.632777777777775|-72.0988888888889|WGS84
Biobío|Concepción|Penco|2015-2016|PESAJE AGUA AMARILLA|2015-12-20|15:37|121.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.02|0.0|0.0|0.0|0.04|0.02|0.0|0.0|0.08|-36.736666666666665|-72.88972222222222|WGS84
Biobío|Arauco|Tirúa|2015-2016|MIQUIHUE II|2015-12-20|15:50|375.0|Sin alerta|IFCSo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.03|0.0|0.0|0.15|0.0|0.0|0.0|0.18|-38.16416666666667|-73.34777777777778|WGS84
Biobío|Ñuble|Chillán|2015-2016|LOS MAITENES VIII|2015-12-20|16:17|75.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.6|-36.632777777777775|-72.0675|WGS84
Biobío|Concepción|Tomé|2015-2016|SOMATEJA II|2015-12-20|17:36|55.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.01|0.0|0.0|0.0|0.02|-36.59166666666667|-72.9486111111111|WGS84
Biobío|Ñuble|Chillán|2015-2016|LOS MAITENES IX|2015-12-20|18:52|169.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|2.0|0.0|0.0|2.2|-36.63555555555556|-72.06305555555555|WGS84
Biobío|Ñuble|Chillán|2015-2016|LOS MAITENES X|2015-12-20|20:15|69.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.1|0.0|0.0|0.4|-36.63722222222222|-72.08277777777778|WGS84
Biobío|Ñuble|Chillán|2015-2016|LOS MAITENES XI|2015-12-21|16:47|88.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-36.61833333333333|-72.07277777777777|WGS84
Biobío|Concepción|Talcahuano|2015-2016|CARRIEL NORTE|2015-12-22|14:49|434.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|7.4|0.0|0.0|7.4|-36.75861111111111|-73.06111111111112|WGS84
Biobío|Concepción|Talcahuano|2015-2016|CERRO LA U II|2015-12-22|18:07|138.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.09|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.09|-36.75833333333333|-73.10166666666667|WGS84
Biobío|Biobio|Laja|2015-2016|CHILLICO|2015-12-23|13:29|100.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.15|0.0|0.0|0.3|-37.2425|-72.63416666666667|WGS84
Biobío|Biobio|San Rosendo|2015-2016|SANTA TERESA|2015-12-22|20:10|1162.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.03|0.0|0.0|0.07|-37.25361111111111|-72.73722222222223|WGS84
Biobío|Biobio|Laja|2015-2016|CANCHA RAYADA V|2015-12-23|15:09|93.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.31388888888889|-72.45222222222222|WGS84
Biobío|Biobio|Los Angeles|2015-2016|EL PERAL|2015-12-23|15:40|118.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.3|0.0|0.0|0.35|-37.49222222222223|-72.22027777777778|WGS84
Biobío|Concepción|Talcahuano|2015-2016|CERRO LA U III|2015-12-23|17:36|89.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.0|0.07|-36.75333333333333|-73.09944444444444|WGS84
Biobío|Concepción|San Pedro de la Paz|2015-2016|EDIFICIO OLAS|2015-12-23|19:11|176.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-36.85916666666667|-73.14805555555556|WGS84
Biobío|Concepción|Coronel|2015-2016|YOBILO II|2015-12-23|19:21|77.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-36.98583333333333|-73.14055555555555|WGS84
Biobío|Ñuble|Quillón|2015-2016|QUILLON|2015-12-24|13:06|81.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.1|0.0|0.0|0.0|0.39|1.0|0.0|0.0|1.49|-36.73972222222222|-72.44666666666667|WGS84
Biobío|Biobio|Quilleco|2015-2016|CASA DE TABLA|2015-12-24|12:53|545.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.02|-37.450833333333335|-71.92083333333333|WGS84
Biobío|Concepción|Talcahuano|2015-2016|CERRO LA U IV|2015-12-24|15:33|84.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-36.755833333333335|-73.10111111111111|WGS84
Biobío|Ñuble|San Carlos|2015-2016|EL PAJONAL|2015-12-24|15:50|79.0|Sin alerta|IFIUr-Fo|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.17|1.17|-36.45|-71.9825|WGS84
Biobío|Ñuble|Chillán Viejo|2015-2016|LARQUI|2015-12-24|16:26|170.0|Sin alerta|IFIUr-Fo|Accidentes eléctricos|0.0|0.0|0.0|2.0|0.0|0.0|7.7|8.0|0.0|0.0|17.7|-36.68888888888889|-72.24333333333334|WGS84
Biobío|Concepción|Coronel|2015-2016|PARQUE INDUSTRIAL I|2015-12-24|18:27|57.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.4|0.0|0.0|1.4|-36.97416666666667|-73.16194444444444|WGS84
Biobío|Concepción|San Pedro de la Paz|2015-2016|CONAVICOOP|2015-12-25|13:25|498.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.1|0.0|0.0|0.4|-36.8975|-73.14972222222222|WGS84
Biobío|Biobio|Yumbel|2015-2016|MILQUE|2015-12-25|13:54|107.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-37.160555555555554|-72.47083333333333|WGS84
Biobío|Concepción|San Pedro de la Paz|2015-2016|CONAVICOOP II|2015-12-25|15:51|352.0|Sin alerta|IFIUr-Fo|Quema de desechos|4.4|0.0|0.0|0.0|0.0|0.0|3.0|7.0|0.0|0.0|14.4|-36.89666666666667|-73.14944444444444|WGS84
Biobío|Biobio|Mulchén|2015-2016|MANQUECUEL|2015-12-25|16:19|172.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|2.2|0.0|0.0|2.7|-37.739444444444445|-72.18944444444445|WGS84
Biobío|Concepción|Tomé|2015-2016|EL SANTO|2015-12-25|16:54|58.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.62055555555556|-72.935|WGS84
Biobío|Ñuble|Chillán|2015-2016|CAPILLA COX II|2015-12-25|17:03|152.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-36.55555555555556|-71.98416666666667|WGS84
Biobío|Concepción|Santa Juana|2015-2016|TANAHUILLIN|2015-12-25|14:30|271.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.2|0.0|0.0|0.0|0.2|0.6|0.0|0.0|1.0|-37.24111111111111|-72.79694444444445|WGS84
Biobío|Biobio|Santa Bárbara|2015-2016|QUILLAILEO|2015-12-25|13:41|314.0|Sin alerta|IFASP|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.5|0.0|0.0|2.5|-37.61805555555556|-71.57472222222222|WGS84
Biobío|Biobio|Los Angeles|2015-2016|VILLA LOS PROFESORES II|2015-12-25|20:09|51.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.25|0.0|0.0|0.45|-37.47611111111111|-72.39027777777778|WGS84
Biobío|Arauco|Lebu|2015-2016|SANTA FE|2015-12-26|11:15|65.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-37.62222222222222|-73.66305555555556|WGS84
Biobío|Concepción|Concepción|2015-2016|CASTELLON|2015-12-26|14:29|53.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.1|0.0|0.0|0.4|-36.81805555555555|-73.05222222222223|WGS84
Biobío|Biobio|Yumbel|2015-2016|LA AGUADA|2015-12-26|16:57|338.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.3|0.0|0.7|3.0|-37.2125|-72.42805555555556|WGS84
Biobío|Biobio|Laja|2015-2016|SAN ROSENDO|2015-12-27|10:55|100.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-37.26416666666667|-72.72805555555556|WGS84
Biobío|Biobio|Los Angeles|2015-2016|VILLA LOS PROFESORES III|2015-12-27|14:59|540.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.0|0.0|0.6000000000000001|-37.47388888888889|-72.38361111111111|WGS84
Biobío|Arauco|Tirúa|2015-2016|QUEBRADA LA ZUNCA|2015-12-27|14:41|474.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-38.44833333333333|-73.49888888888889|WGS84
Biobío|Biobio|Los Angeles|2015-2016|COTRISA|2015-12-27|15:35|32.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.489444444444445|-72.34472222222222|WGS84
Biobío|Concepción|Hualpén|2015-2016|CHOME|2015-12-27|15:35|129.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-36.78055555555556|-73.21277777777777|WGS84
Biobío|Ñuble|Chillán|2015-2016|LOS MAITENES XII|2015-12-27|17:07|41.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.63055555555555|-72.08166666666666|WGS84
Biobío|Biobio|Yumbel|2015-2016|LA QUINTA|2015-12-27|16:22|338.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.01|0.0|0.0|0.05|-37.114444444444445|-72.56611111111111|WGS84
Biobío|Biobio|Mulchén|2015-2016|GRANADEROS II|2015-12-27|17:14|315.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.4|0.0|0.0|0.8|-37.716388888888886|-72.23305555555555|WGS84
Biobío|Biobio|Laja|2015-2016|CHILLICO II|2015-12-27|17:55|1032.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|1.78|0.0|32.86|0.0|0.0|0.0|0.0|1.0|0.0|0.0|35.64|-37.24944444444444|-72.61833333333334|WGS84
Biobío|Biobio|Los Angeles|2015-2016|VILLA LAS TRANQUERAS|2015-12-27|18:33|209.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.7|0.0|0.0|1.7|-37.458888888888886|-72.38666666666667|WGS84
Biobío|Ñuble|Chillán Viejo|2015-2016|CHILLÁN VIEJO|2015-12-27|19:54|75.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.61888888888889|-72.13361111111111|WGS84
Biobío|Ñuble|Chillán Viejo|2015-2016|RUCAPEQUEN II|2015-12-28|09:57|227.0|Sin alerta|IFIUr-Fo|Accidentes eléctricos|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.78|0.0|0.0|1.58|-36.69694444444445|-72.28777777777778|WGS84
Biobío|Concepción|Tomé|2015-2016|LOS LEONES III|2015-12-28|13:47|99.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.56|0.0|0.0|0.69|0.0|0.0|0.0|1.25|-36.625277777777775|-72.94611111111111|WGS84
Biobío|Concepción|Coronel|2015-2016|PATAGUAL|2015-12-28|15:19|394.0|Sin alerta|IFor-Vn|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.01|0.0|0.0|0.04|-37.00972222222222|-72.98722222222223|WGS84
Biobío|Biobio|Laja|2015-2016|QUILLAILAL|2015-12-28|16:15|130.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|3.0|0.0|0.0|3.5|-37.27166666666667|-72.65583333333333|WGS84
Biobío|Biobio|Tucapel|2015-2016|TUCAPEL|2015-12-28|16:00|342.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|6.0|2.0|0.0|0.0|8.0|-37.32222222222222|-71.92916666666666|WGS84
Biobío|Biobio|Cabrero|2015-2016|CABRERO II|2015-12-28|17:11|50.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-37.035555555555554|-72.39305555555555|WGS84
Biobío|Concepción|Talcahuano|2015-2016|PARQUE TUMBES|2015-12-29|11:45|124.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.01|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.03|-36.71333333333333|-73.1525|WGS84
Biobío|Ñuble|Chillán|2015-2016|LOS VOLCANES II|2015-12-29|13:18|505.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.5|0.0|0.0|0.8|-36.61194444444445|-72.06861111111111|WGS84
Biobío|Concepción|Tomé|2015-2016|EL EDEN|2015-12-29|13:56|76.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.18|0.0|0.0|0.0|0.18|-36.66194444444445|-72.95805555555556|WGS84
Biobío|Ñuble|Quillón|2015-2016|LAS BRISAS|2015-12-29|15:10|140.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.35|0.0|0.0|0.85|-36.75555555555555|-72.45527777777778|WGS84
Biobío|Concepción|Coronel|2015-2016|ESCUADRON|2015-12-29|15:15|54.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.7|-36.96888888888889|-73.15333333333334|WGS84
Biobío|Biobio|Laja|2015-2016|LAJA|2015-12-29|15:11|75.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-37.27388888888889|-72.70361111111112|WGS84
Biobío|Ñuble|Chillán|2015-2016|LOS VOLCANES III|2015-12-29|16:31|33.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.61666666666667|-72.07305555555556|WGS84
Biobío|Biobio|Laja|2015-2016|EL MIRADOR|2015-12-29|16:46|64.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.08|-37.364444444444445|-72.64138888888888|WGS84
Biobío|Ñuble|Chillán|2015-2016|LOS MAITENES XIII|2015-12-29|16:59|72.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.24|0.5|0.0|0.0|0.74|-36.62916666666667|-72.08027777777778|WGS84
Biobío|Ñuble|Chillán|2015-2016|FUNDO MONTERRICO HIJUELA 4 III|2015-12-29|17:44|1337.0|Sin alerta|IFor-Vn|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|1.52|0.0|0.0|0.0|1.52|-36.66222222222222|-71.94472222222223|WGS84
Biobío|Biobio|Quilleco|2015-2016|SANTA DORILA|2015-12-29|18:06|232.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.2|0.0|0.0|0.0|0.0|0.0|3.2|0.0|0.0|3.4000000000000004|-37.52944444444445|-71.92111111111112|WGS84
Biobío|Arauco|Cañete|2015-2016|ANTIQUINA|2015-12-30|14:37|1200.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.36|0.6|0.0|0.0|0.96|-38.03694444444445|-73.415|WGS84
Biobío|Ñuble|Chillán Viejo|2015-2016|LAS LAJUELAS|2015-12-30|15:36|406.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.33|0.0|0.0|1.33|-36.635|-72.14833333333333|WGS84
Biobío|Ñuble|Chillán Viejo|2015-2016|RUCAPEQUEN III|2015-12-30|16:07|167.0|Sin alerta|IFor-Vn|Operaciones en vías férreas|0.0|0.0|0.0|0.0|0.0|0.0|1.0|3.68|0.0|0.0|4.68|-36.66916666666667|-72.31361111111111|WGS84
Biobío|Concepción|Talcahuano|2015-2016|CERRO LA U V|2015-12-30|15:46|397.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.9|0.0|0.0|0.0|1.9|-36.76722222222222|-73.0963888888889|WGS84
Biobío|Concepción|Penco|2015-2016|LOS COIHUES|2015-12-30|18:05|259.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.3|0.0|0.0|0.1|0.1|0.0|0.0|0.5|-36.727777777777774|-72.90777777777778|WGS84
Biobío|Biobio|Mulchén|2015-2016|MULCHEN|2015-12-30|19:03|35.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.71194444444444|-72.23277777777778|WGS84
Biobío|Concepción|Coronel|2015-2016|LAGUNILLAS|2015-12-31|11:24|73.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.0|1.2|-36.99138888888889|-73.14444444444445|WGS84
Biobío|Concepción|Talcahuano|2015-2016|CERRO LA U VI|2015-12-31|11:11|124.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-36.76888888888889|-73.08722222222222|WGS84
Biobío|Biobio|Los Angeles|2015-2016|VILLA GENESIS|2015-12-31|12:41|544.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|3.5|10.0|0.0|0.0|13.5|-37.465555555555554|-72.39083333333333|WGS84
Biobío|Concepción|Tomé|2015-2016|EL AROMO|2015-12-31|13:11|142.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.04|0.0|0.0|0.05|0.0|0.0|0.0|0.09|-36.49305555555556|-72.89166666666667|WGS84
Biobío|Ñuble|Chillán|2015-2016|PARQUE LANTAÑO II|2015-12-31|14:26|78.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-36.58277777777778|-72.14944444444444|WGS84
Biobío|Biobio|Los Angeles|2015-2016|DUQUECO II|2015-12-31|15:45|1127.0|Sin alerta|IFor-PI|Actividades recreativas|1.8|0.0|0.0|0.0|0.0|0.0|0.19|0.0|0.0|0.0|1.99|-37.547222222222224|-72.30555555555556|WGS84
Biobío|Concepción|Penco|2015-2016|LOMAS VERDES|2015-12-31|17:40|77.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-36.736666666666665|-72.92361111111111|WGS84
Biobío|Ñuble|Chillán|2015-2016|LAS MARIPOSAS|2015-12-31|18:57|169.0|Sin alerta|IFIUr-Fo|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-36.63527777777778|-72.05222222222223|WGS84
Biobío|Concepción|Santa Juana|2015-2016|TRICAUCO|2015-12-31|23:06|699.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|1.0|0.0|1.0|0.0|0.3|0.0|1.0|1.0|0.0|0.0|4.3|-37.18222222222222|-72.99416666666667|WGS84
Biobío|Ñuble|Chillán|2015-2016|PUENTE ÑUBLE|2016-01-01|12:15|346.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.8|1.9|1.06|0.5|0.0|4.26|-36.553333333333335|-72.10722222222222|WGS84
Biobío|Concepción|Tomé|2015-2016|COLIUMO|2016-01-01|12:54|304.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.2|0.0|0.0|0.1|0.0|0.0|0.1|0.4|-36.54472222222222|-72.95833333333333|WGS84
Biobío|Concepción|Tomé|2015-2016|EL SANTO II|2016-01-01|14:45|84.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.3|0.0|0.0|0.4|-36.623333333333335|-72.94361111111111|WGS84
Biobío|Biobio|Cabrero|2015-2016|LOMAS DE ANGOL|2016-01-01|15:05|140.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.15|0.0|0.0|0.15|0.7|0.0|0.0|1.0|-37.02305555555556|-72.40083333333334|WGS84
Biobío|Biobio|Los Angeles|2015-2016|CANCHA RAYADA VI|2016-01-01|14:48|232.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.14|0.25|0.0|0.0|0.39|-37.30888888888889|-72.45083333333334|WGS84
Biobío|Ñuble|San Carlos|2015-2016|EL PAJONAL II|2016-01-01|14:53|266.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.8|12.0|0.0|0.0|13.8|-36.445277777777775|-71.97555555555556|WGS84
Biobío|Biobio|Nacimiento|2015-2016|NACIMIENTO|2016-01-01|15:02|430.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.11|0.8|0.0|0.0|0.91|-37.495|-72.68722222222222|WGS84
Biobío|Biobio|Los Angeles|2015-2016|VILLA LOS PROFESORES IV|2016-01-01|17:02|94.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.5|0.0|0.0|0.9|-37.46666666666667|-72.38694444444444|WGS84
