Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Biobío|Arauco|Curanilahue|2005-2006|HERRERA|2005-12-19|10:38|58.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.47138888888889|-73.32055555555556|WGS84
Biobío|Arauco|Curanilahue|2005-2006|HERRERA|2005-12-19|20:54|51.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.47138888888889|-73.32055555555556|WGS84
Biobío|Arauco|Tirúa|2005-2006|TRANAQUEPE|2005-12-20|12:57|208.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.21|0.0|0.0|0.0|0.21|-38.18472222222222|-73.4186111111111|WGS84
Biobío|Concepción|Lota|2005-2006|ROBLE HUACHO|2005-12-20|17:42|70.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.24|0.0|0.0|0.0|0.24|-37.09944444444445|-73.14888888888889|WGS84
Biobío|Arauco|Los Alamos|2005-2006|LA ARAUCANA|2005-12-20|22:19|46.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.64388888888889|-73.39611111111111|WGS84
Biobío|Arauco|Los Alamos|2005-2006|HIJUELA PAGADORA|2005-12-21|23:24|486.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.8|-37.62583333333333|-73.40777777777778|WGS84
Biobío|Arauco|Los Alamos|2005-2006|HIJUELA PAGADORA|2005-12-21|23:46|17.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.635|-73.41888888888889|WGS84
Biobío|Arauco|Curanilahue|2005-2006|HERRERA|2005-12-22|19:05|34.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.480555555555554|-73.32055555555556|WGS84
Biobío|Arauco|Lebu|2005-2006|EL DIEZMO|2005-12-23|16:22|130.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-37.62916666666667|-73.66833333333334|WGS84
Biobío|Arauco|Curanilahue|2005-2006|SAN JOSE|2005-12-23|17:29|164.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.16|0.0|0.0|0.0|0.16|-37.46277777777778|-73.34333333333333|WGS84
Biobío|Arauco|Los Alamos|2005-2006|CERRO ALTO|2005-12-23|21:25|20.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.58972222222222|-73.40861111111111|WGS84
Biobío|Concepción|Lota|2005-2006|LOTA|2005-12-23|22:11|30.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.09027777777778|-73.13777777777777|WGS84
Biobío|Arauco|Los Alamos|2005-2006|MANTOS GRANDES|2005-12-23|22:12|99.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.62583333333333|-73.3963888888889|WGS84
Biobío|Arauco|Curanilahue|2005-2006|SAN JOSE|2005-12-24|09:48|97.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|-37.44472222222223|-73.3325|WGS84
Biobío|Arauco|Lebu|2005-2006|MILLONGUE|2005-12-24|13:12|93.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.56555555555556|-73.63555555555556|WGS84
Biobío|Arauco|Curanilahue|2005-2006|SAN JOSE|2005-12-24|14:51|150.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-37.46277777777778|-73.34333333333333|WGS84
Biobío|Arauco|Los Alamos|2005-2006|SANTA RITA|2005-12-24|14:53|27.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.69805555555556|-73.40638888888888|WGS84
Biobío|Arauco|Curanilahue|2005-2006|EL DESCABEZADO|2005-12-25|12:18|42.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.47138888888889|-73.32055555555556|WGS84
Biobío|Arauco|Contulmo|2005-2006|LA COLMENA|2005-12-25|13:12|228.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-38.16333333333333|-73.17944444444444|WGS84
Biobío|Concepción|Lota|2005-2006|LOTA|2005-12-25|15:38|48.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.09888888888889|-73.12638888888888|WGS84
Biobío|Arauco|Curanilahue|2005-2006|LA COLCHA|2005-12-25|20:21|28.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.435833333333335|-73.34416666666667|WGS84
Biobío|Arauco|Tirúa|2005-2006|EL RETIRO|2005-12-26|20:30|89.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-38.33694444444444|-73.34666666666666|WGS84
Biobío|Arauco|Los Alamos|2005-2006|SANTA ISMENIA|2005-12-27|00:07|113.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-37.62583333333333|-73.40777777777778|WGS84
Biobío|Arauco|Curanilahue|2005-2006|EL HUACHO|2005-12-27|08:40|480.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|0.0|3.0|-37.355555555555554|-73.41361111111111|WGS84
Biobío|Arauco|Curanilahue|2005-2006|RANAS|2005-12-27|16:49|31.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.45305555555556|-73.29833333333333|WGS84
Biobío|Concepción|Lota|2005-2006|ROBLE HUACHO|2005-12-27|21:43|27.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-37.09|-73.12666666666667|WGS84
Biobío|Arauco|Curanilahue|2005-2006|QUILACHANQUIN|2005-12-27|22:31|74.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-37.34444444444444|-73.25583333333333|WGS84
Biobío|Concepción|Coronel|2005-2006|PLAYA BLANCA|2005-12-28|13:51|369.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|2.3|0.0|0.0|0.0|2.3|-37.06305555555556|-73.13861111111112|WGS84
Biobío|Arauco|Curanilahue|2005-2006|EL DESCABEZADO|2005-12-28|22:29|66.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.19|0.0|0.0|0.0|0.19|-37.480555555555554|-73.33166666666666|WGS84
Biobío|Arauco|Curanilahue|2005-2006|SAN JOSE|2005-12-29|16:17|361.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.1|0.0|0.0|0.0|1.1|-37.46277777777778|-73.34333333333333|WGS84
Biobío|Arauco|Curanilahue|2005-2006|SAN JOSE|2005-12-29|19:15|58.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.46277777777778|-73.34333333333333|WGS84
Biobío|Arauco|Curanilahue|2005-2006|HERRERA|2005-12-29|20:09|32.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.480555555555554|-73.32055555555556|WGS84
Biobío|Arauco|Curanilahue|2005-2006|SAN JOSE|2005-12-30|10:56|29.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.46277777777778|-73.34333333333333|WGS84
Biobío|Biobio|Santa Bárbara|2005-2006|LOS NOGALES|2005-12-30|14:50|532.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-37.75333333333333|-71.72527777777778|WGS84
Biobío|Concepción|Lota|2005-2006|LOTA|2005-12-30|23:45|65.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-37.08111111111111|-73.13805555555555|WGS84
Biobío|Arauco|Tirúa|2005-2006|TRANAQUEPE|2005-12-31|23:39|133.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.6|-38.1125|-73.39722222222223|WGS84
Biobío|Arauco|Lebu|2005-2006|CATRIBOLI|2005-12-31|23:42|48.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.65472222222222|-73.55444444444444|WGS84
Biobío|Arauco|Curanilahue|2005-2006|HERRERA|2005-12-31|23:55|55.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.48027777777778|-73.30916666666667|WGS84
Biobío|Arauco|Tirúa|2005-2006|TRANAQUEPE|2006-01-01|01:32|138.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.6|-38.1125|-73.39722222222223|WGS84
Biobío|Arauco|Curanilahue|2005-2006|EL SAUCE|2006-01-01|14:32|48.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.489444444444445|-73.32027777777778|WGS84
Biobío|Arauco|Cañete|2005-2006|VEGAS DE QUELEN|2006-01-01|15:57|50.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.72444444444445|-73.37166666666667|WGS84
Biobío|Concepción|Lota|2005-2006|VILLAGRAN|2006-01-01|17:52|78.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.1175|-73.14833333333333|WGS84
Biobío|Concepción|Lota|2005-2006|CHIVILINGO|2006-01-02|01:38|62.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.21|0.0|0.0|0.0|0.21|-37.13527777777778|-73.14805555555556|WGS84
Biobío|Arauco|Curanilahue|2005-2006|RESERVA LOS RIOS|2006-01-02|13:40|260.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-37.48083333333334|-73.35444444444444|WGS84
Biobío|Arauco|Tirúa|2005-2006|TRANAQUEPE|2006-01-02|15:12|32.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-38.1125|-73.39722222222223|WGS84
Biobío|Arauco|Lebu|2005-2006|TRANCALCO|2006-01-02|15:27|152.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.12|-37.61944444444445|-73.60055555555556|WGS84
Biobío|Arauco|Los Alamos|2005-2006|LOS RIOS|2006-01-02|16:47|70.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-37.545|-73.42083333333333|WGS84
Biobío|Concepción|Lota|2005-2006|LOTA|2006-01-02|18:57|52.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-37.09916666666667|-73.1375|WGS84
Biobío|Arauco|Curanilahue|2005-2006|HIJUELA 3|2006-01-02|22:11|28.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.454166666666666|-73.36638888888889|WGS84
Biobío|Arauco|Curanilahue|2005-2006|HIJUELA 3|2006-01-02|23:26|50.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-37.454166666666666|-73.36638888888889|WGS84
Biobío|Arauco|Curanilahue|2005-2006|HIJUELA 3|2006-01-03|00:21|19.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.454166666666666|-73.36638888888889|WGS84
Biobío|Arauco|Los Alamos|2005-2006|MANTOS GRANDES|2006-01-03|22:42|39.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.62555555555556|-73.38527777777777|WGS84
Biobío|Concepción|Lota|2005-2006|CHIVILINGO|2006-01-03|23:25|94.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-37.12611111111111|-73.13694444444444|WGS84
Biobío|Arauco|Tirúa|2005-2006|TRANAQUEPE|2006-01-04|08:06|104.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.1125|-73.39722222222223|WGS84
Biobío|Arauco|Los Alamos|2005-2006|HIJ. PAGADORA|2006-01-04|16:21|219.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.635|-73.4075|WGS84
Biobío|Arauco|Cañete|2005-2006|LLEU LLEU|2006-01-02|14:09|107.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|-38.07555555555555|-73.3411111111111|WGS84
Biobío|Concepción|Coronel|2005-2006|PLAYA BLANCA|2006-01-13|00:17|55.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-37.08111111111111|-73.13805555555555|WGS84
Biobío|Arauco|Cañete|2005-2006|SANTA MARIA|2006-01-13|21:34|79.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.81388888888889|-73.31305555555555|WGS84
Biobío|Concepción|Lota|2005-2006|VILLAGRAN|2006-01-13|23:20|39.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.09027777777778|-73.13777777777777|WGS84
Biobío|Arauco|Los Alamos|2005-2006|HIJUELA PAGADORA|2006-01-14|02:01|34.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.635|-73.4075|WGS84
Biobío|Arauco|Lebu|2005-2006|CAMARON|2006-01-15|19:25|24.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.61083333333333|-73.64611111111111|WGS84
Biobío|Concepción|Lota|2005-2006|VILLAGRAN|2006-01-15|21:01|46.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.126666666666665|-73.17083333333333|WGS84
Biobío|Arauco|Los Alamos|2005-2006|LA MINA|2006-01-16|11:16|34.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.59|-73.42|WGS84
Biobío|Concepción|Lota|2005-2006|VILLAGRAN|2006-01-16|14:36|51.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-37.13555555555556|-73.15916666666666|WGS84
Biobío|Concepción|Lota|2005-2006|ROBLE HUACHO|2006-01-16|16:29|90.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.32|0.0|0.0|0.0|0.32|-37.09027777777778|-73.13777777777777|WGS84
Biobío|Arauco|Curanilahue|2005-2006|SAN JOSE|2006-01-16|20:29|91.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.16|0.0|0.0|0.0|0.16|-37.46277777777778|-73.34333333333333|WGS84
Biobío|Arauco|Curanilahue|2005-2006|HERRERA|2006-01-16|22:42|38.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.47166666666666|-73.33194444444445|WGS84
Biobío|Arauco|Curanilahue|2005-2006|LA COLCHA|2006-01-16|23:33|20.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.445|-73.35527777777777|WGS84
Biobío|Concepción|Lota|2005-2006|ROBLE HUACHO|2006-01-17|18:35|12.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.09916666666667|-73.1375|WGS84
Biobío|Concepción|Lota|2005-2006|ROBLE HUACHO|2006-01-18|14:08|24.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.09944444444445|-73.16|WGS84
Biobío|Arauco|Arauco|2005-2006|SANTA DOLORES|2006-01-18|15:49|311.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-37.24611111111111|-73.32555555555555|WGS84
Biobío|Concepción|Coronel|2005-2006|PLAYA BLANCA|2006-01-19|14:57|21.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.08111111111111|-73.13805555555555|WGS84
Biobío|Concepción|Lota|2005-2006|CHIVILINGO|2006-01-19|20:04|90.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.135|-73.12555555555555|WGS84
Biobío|Arauco|Curanilahue|2005-2006|SAN JOSE|2006-01-20|02:24|51.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.13|0.0|0.0|0.0|0.13|-37.46277777777778|-73.34333333333333|WGS84
Biobío|Arauco|Curanilahue|2005-2006|LOS RIOS|2006-01-20|03:17|30.0|Sin alerta|No definido|Incendios intencionales|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.49944444444444|-73.38777777777777|WGS84
Biobío|Arauco|Arauco|2005-2006|YANE|2006-01-20|11:26|279.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.35833333333333|-73.63944444444445|WGS84
Biobío|Arauco|Los Alamos|2005-2006|MANTOS GRANDES|2006-01-20|17:28|44.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.62555555555556|-73.38527777777777|WGS84
Biobío|Concepción|Lota|2005-2006|ROBLE HUACHO|2006-01-21|15:08|79.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-37.09916666666667|-73.1375|WGS84
Biobío|Arauco|Contulmo|2005-2006|ELICURA|2006-01-21|18:03|112.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.12|-37.965833333333336|-73.22972222222222|WGS84
Biobío|Arauco|Curanilahue|2005-2006|HERRERA|2006-01-21|20:57|78.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.12|-37.47138888888889|-73.32055555555556|WGS84
Biobío|Arauco|Arauco|2005-2006|YANE|2006-01-22|15:19|71.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.35833333333333|-73.63944444444445|WGS84
Biobío|Arauco|Curanilahue|2005-2006|SAN JOSE|2006-01-22|16:11|79.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-37.46277777777778|-73.34333333333333|WGS84
Biobío|Arauco|Curanilahue|2005-2006|SAN JOSE|2006-01-22|19:58|174.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.0|0.0|1.2|-37.46277777777778|-73.34333333333333|WGS84
Biobío|Arauco|Lebu|2005-2006|MILLONGUE|2006-01-22|20:26|124.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-37.57472222222222|-73.63527777777777|WGS84
Biobío|Arauco|Lebu|2005-2006|CURIHUILLIN 3|2006-01-23|08:14|796.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|0.0|2.0|-37.56388888888889|-73.48833333333333|WGS84
Biobío|Arauco|Curanilahue|2005-2006|SAN JOSE|2006-01-23|16:03|47.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.46277777777778|-73.34333333333333|WGS84
Biobío|Arauco|Los Alamos|2005-2006|LOS ALAMOS|2006-01-23|15:20|144.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.24|0.0|0.0|0.0|0.24|-37.62638888888889|-73.44194444444445|WGS84
Biobío|Arauco|Los Alamos|2005-2006|LA ARAUCANA|2006-01-24|06:32|329.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.32|0.0|0.0|0.0|0.32|-37.63472222222222|-73.385|WGS84
Biobío|Arauco|Los Alamos|2005-2006|LOS ALAMOS|2006-01-24|14:28|420.0|Sin alerta|No definido|Incendios intencionales|0.0|2.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.2|-37.644444444444446|-73.45277777777778|WGS84
Biobío|Arauco|Los Alamos|2005-2006|SANTA RITA|2006-01-24|19:44|31.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.0|0.0|0.0|0.09|-37.689166666666665|-73.41777777777777|WGS84
Biobío|Arauco|Curanilahue|2005-2006|HERRERA|2006-01-24|20:29|115.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-37.480555555555554|-73.32055555555556|WGS84
Biobío|Concepción|Lota|2005-2006|VILLAGRAN|2006-01-24|20:41|94.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.1175|-73.15972222222223|WGS84
Biobío|Arauco|Los Alamos|2005-2006|SANTA RITA|2006-01-24|20:47|44.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-37.67972222222223|-73.38388888888889|WGS84
Biobío|Arauco|Los Alamos|2005-2006|SANTA RITA|2006-01-24|21:45|65.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.12|-37.67972222222223|-73.38388888888889|WGS84
Biobío|Arauco|Curanilahue|2005-2006|SAN JOSE|2006-01-24|23:05|82.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.46305555555556|-73.35472222222222|WGS84
Biobío|Arauco|Los Alamos|2005-2006|LA ARAUCANA|2006-01-25|00:15|87.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.12|-37.58055555555556|-73.3975|WGS84
Biobío|Arauco|Los Alamos|2005-2006|MANTOS GRANDES|2006-01-25|02:26|94.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.62555555555556|-73.38527777777777|WGS84
Biobío|Arauco|Los Alamos|2005-2006|LA ARAUCANA|2006-01-25|07:33|102.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-37.63472222222222|-73.3963888888889|WGS84
Biobío|Biobio|Santa Bárbara|2005-2006|LOS NOGALES|2006-01-25|20:00|31.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.771388888888886|-71.72472222222223|WGS84
Biobío|Concepción|Lota|2005-2006|LOTA|2006-01-25|20:06|84.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.0|0.0|0.0|0.09|-37.09027777777778|-73.13777777777777|WGS84
Biobío|Arauco|Curanilahue|2005-2006|EL SAUCE|2006-01-25|22:03|234.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-37.489444444444445|-73.30888888888889|WGS84
Biobío|Concepción|Santa Juana|2005-2006|MAIPO ALTO|2006-01-26|12:41|619.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.7|0.0|0.0|0.0|1.7|-37.24111111111111|-72.99888888888889|WGS84
Biobío|Arauco|Los Alamos|2005-2006|LA PAGADORA|2006-01-26|15:10|40.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.635|-73.4075|WGS84
Biobío|Arauco|Curanilahue|2005-2006|EL SAUCE|2006-01-26|19:03|48.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.489444444444445|-73.30888888888889|WGS84
