Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Biobío|Arauco|Lebu|2004-2005|CARVILE 1|2004-11-28|14:00|64.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.62|-73.6686111111111|WGS84
Biobío|Concepción|Tomé|2004-2005|LOS CEREZOS|2004-11-28|15:00|17.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.01|-36.63611111111111|-72.93638888888889|WGS84
Biobío|Arauco|Lebu|2004-2005|SANTA ROSA|2004-11-28|16:35|26.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.64666666666667|-73.63416666666667|WGS84
Biobío|Concepción|Coronel|2004-2005|LAGUNILLAS|2004-11-28|16:35|63.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-36.973333333333336|-73.15194444444444|WGS84
Biobío|Arauco|Los Alamos|2004-2005|TOCO TOCO|2004-11-28|17:25|1040.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.0|0.8|-37.61805555555556|-73.49861111111112|WGS84
Biobío|Biobio|Los Angeles|2004-2005|COYANCO|2004-11-29|12:45|38.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-37.48333333333333|-72.47222222222223|WGS84
Biobío|Concepción|Concepción|2004-2005|AGUITA LA PERDIZ|2004-11-29|15:50|109.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.82722222222223|-73.03222222222222|WGS84
Biobío|Biobio|Cabrero|2004-2005|CABRERO|2004-11-29|18:31|29.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.03111111111111|-72.39722222222223|WGS84
Biobío|Concepción|Concepción|2004-2005|CANTERAS GIACAMAN|2004-11-30|16:16|884.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-36.82666666666667|-72.99861111111112|WGS84
Biobío|Biobio|Nacimiento|2004-2005|LOS  RINCONES|2004-12-05|13:50|910.0|Sin alerta|No definido|Incendios de causa desconocida|0.3|0.0|0.0|0.2|0.0|0.0|0.5|0.2|0.0|1.3|2.5|-37.44444444444444|-72.7786111111111|WGS84
Biobío|Concepción|Tomé|2004-2005|LOMA LARGA|2004-12-05|17:30|178.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.2|0.4|0.0|0.0|0.7000000000000001|-36.58222222222222|-72.93777777777778|WGS84
Biobío|Concepción|Concepción|2004-2005|SANTA SABINA|2004-12-06|13:37|110.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.0|0.15|-36.78194444444444|-73.02194444444444|WGS84
Biobío|Ñuble|Quillón|2004-2005|SANTA JUANA|2004-12-06|14:08|892.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.3|-36.799166666666665|-72.50611111111111|WGS84
Biobío|Biobio|Los Angeles|2004-2005|RARINCO|2004-12-07|17:28|1251.0|Sin alerta|No definido|Incendios de causa desconocida|0.7|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7|-37.42666666666667|-72.34972222222223|WGS84
Biobío|Biobio|Los Angeles|2004-2005|LLANO BLANCO|2004-12-08|14:53|84.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-37.56583333333333|-72.14111111111112|WGS84
Biobío|Concepción|Talcahuano|2004-2005|PETROX|2004-12-08|14:53|102.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.5|0.0|0.0|0.7|-36.78361111111112|-73.13416666666667|WGS84
Biobío|Arauco|Arauco|2004-2005|EL ROSAL|2004-12-08|13:50|238.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-37.26416666666667|-73.31388888888888|WGS84
Biobío|Concepción|Coronel|2004-2005|MAULE|2004-12-08|18:30|133.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|0.04|-37.00055555555556|-73.17361111111111|WGS84
Biobío|Concepción|Penco|2004-2005|VIDRIOS LIRQUEN|2004-12-09|16:52|149.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-36.73583333333333|-72.96722222222222|WGS84
Biobío|Ñuble|Chillán|2004-2005|PUENTE EL SAQUE|2004-12-10|15:30|92.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-36.64527777777778|-72.075|WGS84
Biobío|Biobio|Los Angeles|2004-2005|MOLINOS BIO BIO|2004-12-10|17:50|42.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.12|-37.50722222222223|-72.32444444444444|WGS84
Biobío|Concepción|Tomé|2004-2005|QUEBRADA HONDA|2004-12-10|18:30|630.0|Sin alerta|No definido|Incendios de causa desconocida|0.1|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.25|-36.69083333333333|-72.96833333333333|WGS84
Biobío|Biobio|Yumbel|2004-2005|PRIMAVERA|2004-12-10|18:54|126.0|Sin alerta|No definido|Incendios de causa desconocida|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-37.12416666666667|-72.52916666666667|WGS84
Biobío|Concepción|Penco|2004-2005|CERRO VERDE|2004-12-10|21:33|117.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-36.70916666666667|-72.97916666666667|WGS84
Biobío|Arauco|Lebu|2004-2005|CARVILE 2|2004-12-11|12:14|190.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.01|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.04|-37.62|-73.6686111111111|WGS84
Biobío|Concepción|Tomé|2004-2005|CEMENTERIO TOME|2004-12-11|13:33|111.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.01|0.0|0.0|0.01|0.01|0.0|0.0|0.03|-36.6275|-72.9588888888889|WGS84
Biobío|Concepción|Penco|2004-2005|RAHUE|2004-12-11|14:25|71.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.05|0.0|0.0|0.05|0.0|0.0|0.0|0.1|-36.708888888888886|-72.96805555555555|WGS84
Biobío|Arauco|Arauco|2004-2005|LOS PATOS|2004-12-11|17:05|355.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.5|0.0|0.0|0.0|0.5|0.0|0.0|0.0|1.0|-37.30972222222222|-73.34694444444445|WGS84
Biobío|Biobio|Los Angeles|2004-2005|LA  PUELCHE|2004-12-11|18:30|630.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-37.50722222222223|-72.32444444444444|WGS84
Biobío|Concepción|Concepción|2004-2005|LO MENDEZ|2004-12-11|19:20|73.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-36.80055555555556|-73.0663888888889|WGS84
Biobío|Concepción|Tomé|2004-2005|CEMENTERIO TOME 2|2004-12-12|12:16|96.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.01|0.0|0.0|0.03|0.06|0.0|0.0|0.1|-36.59166666666667|-72.96|WGS84
Biobío|Biobio|Los Angeles|2004-2005|MARIA DOLORES|2004-12-12|14:01|55.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-37.454166666666666|-72.37138888888889|WGS84
Biobío|Ñuble|Chillán|2004-2005|LOMAS DE ORIENTE|2004-12-12|14:20|54.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.2|0.0|0.0|1.4|-36.60916666666667|-72.07638888888889|WGS84
Biobío|Concepción|Tomé|2004-2005|CANCHA EMPER|2004-12-12|14:51|69.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.59166666666667|-72.97111111111111|WGS84
Biobío|Arauco|Arauco|2004-2005|CERRO COLO COLO|2004-12-12|14:47|169.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.24611111111111|-73.32555555555555|WGS84
Biobío|Biobio|Los Angeles|2004-2005|LA  ESPERANZA|2004-12-12|15:09|293.0|Sin alerta|No definido|Incendios de causa desconocida|1.0|0.0|0.0|0.2|0.0|0.0|1.5|1.0|0.0|0.0|3.7|-37.384166666666665|-72.46416666666667|WGS84
Biobío|Concepción|Penco|2004-2005|VILLA BELEN|2004-12-12|15:03|347.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-36.73638888888889|-72.98972222222223|WGS84
Biobío|Concepción|Coronel|2004-2005|MITRINHUE|2004-12-12|18:56|126.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.05|0.0|0.0|0.15|-36.97944444444445|-72.96833333333333|WGS84
Biobío|Biobio|Mulchén|2004-2005|BUREO|2004-12-13|14:10|63.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-37.7125|-72.2375|WGS84
Biobío|Biobio|Los Angeles|2004-2005|RARINCO 2|2004-12-13|16:24|66.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.03|0.0|0.0|0.04|-37.4175|-72.33888888888889|WGS84
Biobío|Ñuble|Chillán|2004-2005|EL SAQUE 2|2004-12-13|18:35|81.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.8|0.1|0.0|1.15|-36.63583333333333|-72.06416666666667|WGS84
Biobío|Biobio|Los Angeles|2004-2005|DUQUECO|2004-12-14|15:30|64.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-37.55166666666667|-72.3|WGS84
Biobío|Concepción|Tomé|2004-2005|FUNDO LAS VIÑAS|2004-12-15|12:50|60.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.15|0.35|-36.591388888888886|-72.9486111111111|WGS84
Biobío|Ñuble|Chillán|2004-2005|EL ALITA|2004-12-15|12:39|180.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.6|-36.566944444444445|-72.18972222222222|WGS84
Biobío|Concepción|Concepción|2004-2005|CERRO CARACOL|2004-12-15|15:26|149.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-36.8275|-73.05444444444444|WGS84
Biobío|Concepción|San Pedro de la Paz|2004-2005|ANDALUE|2004-12-15|16:30|58.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.1|0.0|0.0|0.6|0.0|0.0|0.3|0.2|0.0|0.0|1.2|-36.8375|-73.11027777777778|WGS84
Biobío|Arauco|Tirúa|2004-2005|SAN RAMON|2004-12-15|16:45|115.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.2|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-38.14833333333333|-73.385|WGS84
Biobío|Biobio|Los Angeles|2004-2005|MARIA DOLORES II|2004-12-15|17:31|132.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|0.0|0.0|0.4|-37.41|-72.41805555555555|WGS84
Biobío|Concepción|San Pedro de la Paz|2004-2005|ANDALUE II|2004-12-15|16:30|102.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.4|0.0|0.0|0.2|0.0|0.0|0.0|0.6000000000000001|-36.84611111111112|-73.0988888888889|WGS84
Biobío|Arauco|Arauco|2004-2005|SECTOR LA PLAYA ARAUCO|2004-12-15|16:00|303.0|Sin alerta|No definido|Incendios de causa desconocida|0.25|0.0|0.0|0.25|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-37.23722222222222|-73.32583333333334|WGS84
Biobío|Biobio|Los Angeles|2004-2005|STA. CATALINA|2004-12-16|12:35|47.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-37.532222222222224|-72.23305555555555|WGS84
Biobío|Concepción|Penco|2004-2005|CERRO VERDE|2004-12-16|14:32|46.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.73638888888889|-72.98972222222223|WGS84
Biobío|Concepción|Concepción|2004-2005|CERRO  CHEPE|2004-12-16|14:40|94.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.1|0.0|0.0|0.0|1.1|-36.818888888888885|-73.07722222222222|WGS84
Biobío|Ñuble|Chillán|2004-2005|CATO|2004-12-16|14:55|215.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.15|-36.58916666666666|-71.99888888888889|WGS84
Biobío|Concepción|Penco|2004-2005|LA GREDA|2004-12-16|16:34|111.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-36.79083333333333|-73.02194444444444|WGS84
Biobío|Concepción|Penco|2004-2005|LA CATA|2004-12-16|18:56|55.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.02|0.0|0.0|0.04|0.04|0.0|0.0|0.1|-36.7|-72.97944444444444|WGS84
Biobío|Ñuble|Coihueco|2004-2005|SAN JUANITO|2004-12-16|17:30|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.1|0.0|0.0|0.0|0.0|1.1|-36.812777777777775|-71.59777777777778|WGS84
Biobío|Biobio|Los Angeles|2004-2005|DUQUECO 2|2004-12-17|11:21|120.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.4|-37.543055555555554|-72.31166666666667|WGS84
Biobío|Concepción|San Pedro de la Paz|2004-2005|JUNQUILLAR|2004-12-17|16:10|182.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-36.90111111111111|-73.1425|WGS84
Biobío|Concepción|Talcahuano|2004-2005|FUNDO SANTA ELOISA|2004-12-17|14:35|101.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.15|0.0|0.0|0.3|-36.78416666666666|-73.15638888888888|WGS84
Biobío|Concepción|Tomé|2004-2005|RANCHO BLANCO|2004-12-17|14:29|49.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.02|0.0|0.0|0.04|0.0|0.0|0.0|0.06|-36.60055555555556|-72.95972222222223|WGS84
Biobío|Concepción|Coronel|2004-2005|ESCUADRON|2004-12-17|16:30|108.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.05|-36.90083333333333|-73.13111111111111|WGS84
Biobío|Ñuble|Chillán|2004-2005|STA. RITA|2004-12-17|16:16|145.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.05|0.0|0.4|0.55|-36.636944444444445|-72.10888888888888|WGS84
Biobío|Concepción|Coronel|2004-2005|LAGUNILLAS 2|2004-12-18|14:10|85.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-36.973055555555554|-73.14083333333333|WGS84
Biobío|Concepción|Coronel|2004-2005|LAGUNILLAS 3|2004-12-18|15:14|124.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|1.3|0.0|0.0|1.6|-36.964444444444446|-73.16333333333333|WGS84
Biobío|Biobio|Mulchén|2004-2005|SAN CARLOS DE PUREN|2004-12-18|15:28|55.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.07|0.03|0.0|0.0|0.0|0.1|-37.59611111111112|-72.27583333333334|WGS84
Biobío|Ñuble|Chillán|2004-2005|RINCONADA DE CATO|2004-12-18|16:10|109.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.35|0.0|0.0|0.55|-36.54472222222222|-72.02277777777778|WGS84
Biobío|Concepción|Talcahuano|2004-2005|CERRO LA U|2004-12-18|17:38|95.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.01|0.0|0.0|0.01|0.01|0.0|0.0|0.03|-36.73833333333333|-73.11277777777778|WGS84
Biobío|Biobio|Los Angeles|2004-2005|EL ESFUERZO|2004-12-18|19:22|993.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-37.41|-72.40694444444445|WGS84
Biobío|Ñuble|Chillán|2004-2005|CONFLUENCIA|2004-12-19|12:09|75.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.22|0.0|0.0|0.22|-36.653333333333336|-72.4325|WGS84
Biobío|Biobio|Los Angeles|2004-2005|SOFOAGRO|2004-12-19|12:15|53.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.53388888888889|-72.31222222222222|WGS84
Biobío|Concepción|Tomé|2004-2005|LOS BAGRES|2004-12-19|12:37|57.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.01|0.0|0.0|0.04|-36.60944444444444|-72.95944444444444|WGS84
Biobío|Ñuble|Bulnes|2004-2005|BULNES|2004-12-19|13:19|66.0|Sin alerta|No definido|Operaciones en vías férreas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.15|0.0|0.0|0.25|-36.74027777777778|-72.28416666666666|WGS84
Biobío|Concepción|Florida|2004-2005|LA BODEGA|2004-12-19|11:53|292.0|Sin alerta|No definido|Otras actividades|0.1|0.0|0.0|0.0|0.0|0.3|0.0|0.8|0.0|0.0|1.2000000000000002|-36.75083333333333|-72.78777777777778|WGS84
Biobío|Ñuble|Chillán|2004-2005|VICENTE PEREZ|2004-12-19|15:51|171.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.25|0.0|0.0|0.4|-36.619166666666665|-72.12055555555555|WGS84
Biobío|Ñuble|Cobquecura|2004-2005|RINCON DEL REY|2004-12-19|14:43|299.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.0|0.0|0.0|0.8|-36.22666666666667|-72.72472222222223|WGS84
Biobío|Concepción|Tomé|2004-2005|PUNTA DE PARRA|2004-12-19|16:25|755.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.5|0.0|4.0|0.0|0.0|0.5|0.0|0.0|1.0|6.0|-36.67305555555556|-72.98|WGS84
Biobío|Biobio|Mulchén|2004-2005|ALTO OHIGGINS|2004-12-19|18:02|106.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-37.72111111111112|-72.22583333333333|WGS84
Biobío|Biobio|Los Angeles|2004-2005|MARIA DOLORES|2004-12-20|16:36|271.0|Sin alerta|No definido|Incendios de causa desconocida|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-37.39194444444445|-72.4075|WGS84
Biobío|Concepción|Talcahuano|2004-2005|LA HERRADURA|2004-12-20|17:14|1139.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|1.2|0.0|0.0|0.0|0.8|0.0|0.0|0.1|2.1|-36.74722222222222|-73.10138888888889|WGS84
Biobío|Arauco|Lebu|2004-2005|CARVILE 3|2004-12-20|17:08|60.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-37.61083333333333|-73.6575|WGS84
Biobío|Concepción|Penco|2004-2005|RAHUE 2|2004-12-20|17:20|700.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-36.708888888888886|-72.96805555555555|WGS84
Biobío|Ñuble|Quillón|2004-2005|LA ISLA|2004-12-20|23:45|921.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|4.0|1.0|0.0|0.5|5.5|-36.72583333333333|-72.4413888888889|WGS84
Biobío|Biobio|Negrete|2004-2005|NEGRETE|2004-12-21|12:06|1374.0|Sin alerta|No definido|Incendios de causa desconocida|0.7|0.0|0.0|0.1|0.0|0.0|0.4|0.0|0.0|0.0|1.2|-37.592777777777776|-72.5363888888889|WGS84
Biobío|Concepción|Tomé|2004-2005|FRUTILLARES|2004-12-21|13:10|950.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-36.60027777777778|-72.93722222222222|WGS84
Biobío|Arauco|Lebu|2004-2005|CARVILE 4|2004-12-21|14:22|93.0|Sin alerta|No definido|Incendios de causa desconocida|0.1|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.2|-37.61111111111112|-73.6686111111111|WGS84
Biobío|Arauco|Lebu|2004-2005|CARVILE 5|2004-12-21|17:10|710.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.62888888888889|-73.65694444444445|WGS84
Biobío|Arauco|Cañete|2004-2005|LOURDES|2004-12-22|10:08|483.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.31|0.0|0.0|0.0|0.1|0.41|-37.73361111111111|-73.37138888888889|WGS84
Biobío|Biobio|Negrete|2004-2005|NEGRETE 2|2004-12-22|10:00|204.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-37.592777777777776|-72.5363888888889|WGS84
Biobío|Ñuble|Chillán|2004-2005|CRUCE  SAN NICOLAS|2004-12-22|14:09|205.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.1|0.0|0.0|0.7000000000000001|-36.63472222222222|-72.01944444444445|WGS84
Biobío|Ñuble|Quillón|2004-2005|PUENTE COYANCO|2004-12-22|15:35|132.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.4|1.0|0.0|0.0|1.4|-36.71722222222222|-72.46388888888889|WGS84
Biobío|Biobio|Los Angeles|2004-2005|EL ROBLE|2004-12-22|15:45|217.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-37.39222222222222|-72.41888888888889|WGS84
Biobío|Concepción|Penco|2004-2005|CATAS DE LIRQUEN|2004-12-24|16:18|60.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.5|0.0|0.0|0.6|-36.69|-72.9125|WGS84
Biobío|Ñuble|Quillón|2004-2005|LAS LILAS|2004-12-24|16:40|129.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.17|0.17|-36.771388888888886|-72.47333333333333|WGS84
Biobío|Concepción|San Pedro de la Paz|2004-2005|JUNQUILLAR 2|2004-12-24|17:50|670.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-36.90111111111111|-73.1425|WGS84
Biobío|Ñuble|San Carlos|2004-2005|COCHARCA|2004-12-25|16:18|140.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.5|0.0|0.0|0.8|-36.5275|-72.05694444444444|WGS84
Biobío|Concepción|Tomé|2004-2005|LOMAS PINGUERAL|2004-12-25|15:38|256.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.05|0.0|0.0|0.05|0.0|0.0|0.05|0.15|-36.52777777777778|-72.91694444444444|WGS84
Biobío|Concepción|Tomé|2004-2005|CERRO ESTANQUE|2004-12-25|19:57|48.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.585|-72.92611111111111|WGS84
Biobío|Biobio|Laja|2004-2005|VEGA LARGA|2004-12-26|14:08|892.0|Sin alerta|No definido|Incendios de causa desconocida|2.0|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.3|-37.2525|-72.63777777777777|WGS84
Biobío|Concepción|Concepción|2004-2005|LO GALINDO|2004-12-26|15:47|34.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-36.79138888888889|-73.04416666666667|WGS84
Biobío|Biobio|Los Angeles|2004-2005|SEVILLA|2004-12-26|16:03|252.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.7|0.0|0.0|3.7|-37.39944444444444|-72.33944444444444|WGS84
