Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Araucanía|Malleco|Victoria|2012-2013|ARCO PONIENTE|2013-02-06|17:15|1396.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.4|0.9|0.0|0.0|1.0|2.3|-38.31194444444444|-72.27361111111111|WGS84
Araucanía|Cautín|Padre Las Casas|2012-2013|ALTO CALBUCO|2013-02-07|14:47|251.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.1|0.1|0.0|0.0|0.4|0.2|0.0|0.0|0.8|-38.76638888888889|-72.49944444444445|WGS84
Araucanía|Malleco|Collipulli|2012-2013|SAN FRANCISCO|2013-02-07|16:21|162.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|2.0|2.2|-38.01833333333333|-72.34222222222222|WGS84
Araucanía|Malleco|Purén|2012-2013|BOYECO|2013-02-07|18:59|109.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|1.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|1.1|-38.02527777777778|-73.07861111111112|WGS84
Araucanía|Malleco|Victoria|2012-2013|MINGORRIA|2013-02-08|12:26|57.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-38.219722222222224|-72.32027777777778|WGS84
Araucanía|Cautín|Nueva Imperial|2012-2013|LOS FILTROS|2013-02-08|13:29|81.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|1.5|0.0|0.4|4.0|6.0|0.0|1.5|13.4|-38.73861111111111|-72.96138888888889|WGS84
Araucanía|Cautín|Nueva Imperial|2012-2013|B. LILLO|2013-02-08|13:52|95.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.1|0.0|0.0|0.5|-38.751666666666665|-72.90972222222223|WGS84
Araucanía|Malleco|Collipulli|2012-2013|CURACO|2013-02-08|14:12|106.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.2|0.0|0.0|0.6000000000000001|-38.02333333333333|-72.35277777777777|WGS84
Araucanía|Malleco|Victoria|2012-2013|NORTE DE VICTORIA|2013-02-08|15:21|45.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-38.21333333333333|-72.31916666666666|WGS84
Araucanía|Cautín|Vilcún|2012-2013|MARTA BID|2013-02-08|15:43|1397.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.6|-38.68472222222222|-72.50166666666667|WGS84
Araucanía|Malleco|Curacautín|2012-2013|FUNDO PIDENCO|2013-02-08|19:23|97.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|1.0|-38.3875|-71.85722222222222|WGS84
Araucanía|Malleco|Collipulli|2012-2013|BAJO FISCAL|2013-02-09|15:45|80.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-37.95666666666666|-72.44916666666667|WGS84
Araucanía|Cautín|Galvarino|2012-2013|SOC. AGR. FOR. EL ALBA LTDA|2013-02-11|08:16|644.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-38.45166666666667|-72.9075|WGS84
Araucanía|Cautín|Carahue|2012-2013|LOLOCURA|2013-02-12|18:18|17.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.02|0.0|0.0|0.05|-38.70388888888889|-73.07277777777777|WGS84
Araucanía|Malleco|Victoria|2012-2013|SANTA LUCIA|2013-02-13|12:59|96.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|-38.24638888888889|-72.31472222222222|WGS84
Araucanía|Malleco|Victoria|2012-2013|MINGORRIA|2013-02-13|15:06|44.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-38.22027777777778|-72.31944444444444|WGS84
Araucanía|Malleco|Victoria|2012-2013|HIJUELA 5|2013-02-14|11:03|42.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.04|-38.34166666666667|-72.21027777777778|WGS84
Araucanía|Cautín|Carahue|2012-2013|CHAMPULLI|2013-02-14|12:53|132.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.3|0.0|0.0|0.7|-38.70555555555556|-73.13583333333334|WGS84
Araucanía|Malleco|Collipulli|2012-2013|FISCAL|2013-02-14|14:04|138.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-37.955|-72.4486111111111|WGS84
Araucanía|Cautín|Galvarino|2012-2013|LINGUE MALLIN|2013-02-14|14:57|63.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|2.67|0.3|0.0|0.0|0.2|0.3|0.0|0.0|3.47|-38.48777777777778|-72.82694444444445|WGS84
Araucanía|Cautín|Temuco|2012-2013|VILLA OASIS|2013-02-15|17:07|71.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.3|0.0|0.0|1.1|-38.70777777777778|-72.62583333333333|WGS84
Araucanía|Malleco|Angol|2012-2013|COM. TRABULEMU|2013-02-14|18:36|89.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.5|0.0|0.0|1.3|-37.88194444444444|-72.71027777777778|WGS84
Araucanía|Malleco|Los Sauces|2012-2013|SABOYA|2013-02-17|15:16|69.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.25|0.0|0.0|0.3|-37.98694444444445|-72.83027777777778|WGS84
Araucanía|Cautín|Freire|2012-2013|RENACO BAJO|2013-02-18|13:49|33.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-38.90027777777778|-72.6225|WGS84
Araucanía|Malleco|Victoria|2012-2013|EL MOLINO|2013-02-18|17:35|63.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.6|0.0|0.0|1.6|-38.21722222222222|-72.325|WGS84
Araucanía|Malleco|Victoria|2012-2013|LOS ALAMITOS|2013-02-19|15:18|49.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.05|0.0|0.0|0.25|-38.23805555555556|-72.31611111111111|WGS84
Araucanía|Cautín|Carahue|2012-2013|SECTOR LLIHUIN|2013-02-19|15:52|58.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.5|0.6|-38.706944444444446|-73.21055555555556|WGS84
Araucanía|Malleco|Angol|2012-2013|EL ROBLE|2013-02-19|15:52|53.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-37.740833333333335|-72.61722222222222|WGS84
Araucanía|Malleco|Collipulli|2012-2013|MON REPOZ|2013-02-20|15:03|32.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.03|0.0|0.0|0.04|-37.96361111111111|-72.42611111111111|WGS84
Araucanía|Malleco|Collipulli|2012-2013|LAS TOSCAS|2013-02-20|15:45|70.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.964444444444446|-72.42805555555556|WGS84
Araucanía|Cautín|Galvarino|2012-2013|PAILLAHUE|2013-02-21|11:42|108.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|1.5|-38.4125|-72.74027777777778|WGS84
Araucanía|Malleco|Victoria|2012-2013|FUNDO SAN ELIAS|2013-02-21|12:48|62.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.8|-38.21666666666667|-72.3425|WGS84
Araucanía|Malleco|Angol|2012-2013|FUNDO EL ROBLE|2013-02-21|16:38|90.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.4|0.0|0.0|0.1|0.0|0.0|0.0|0.5|-37.74666666666667|-72.61694444444444|WGS84
Araucanía|Cautín|Temuco|2012-2013|RENGALIL|2013-02-21|17:01|159.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.5|0.0|0.0|0.8|-38.77388888888889|-72.77916666666667|WGS84
Araucanía|Malleco|Traiguén|2012-2013|TRICAUCO|2013-02-22|12:50|210.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.4|0.6|0.0|0.01|0.0|0.0|0.0|3.55|4.56|-38.29277777777778|-72.55388888888889|WGS84
Araucanía|Malleco|Victoria|2012-2013|H.COLO|2013-02-22|15:23|107.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|4.5|4.51|-38.19694444444445|-72.16027777777778|WGS84
Araucanía|Cautín|Perquenco|2012-2013|PARCELA LA UNION|2013-02-22|16:04|104.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|1.0|1.2|2.3|-38.44027777777778|-72.37416666666667|WGS84
Araucanía|Malleco|Victoria|2012-2013|LOS COIGUES|2013-02-23|11:57|143.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.0|4.0|-38.19|-72.33694444444444|WGS84
Araucanía|Malleco|Victoria|2012-2013|COMUNIDAD TOQUIHUE|2013-02-23|12:58|68.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.3|0.3299999999999999|-38.17388888888889|-72.43916666666667|WGS84
Araucanía|Cautín|Galvarino|2012-2013|LIUCURA|2013-02-23|13:36|466.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|4.0|0.0|0.5|10.0|0.5|0.0|0.0|15.0|-38.477777777777774|-72.87055555555555|WGS84
Araucanía|Cautín|Vilcún|2012-2013|CORPI|2013-02-23|14:14|71.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.1|0.0|0.0|0.5|-38.63166666666667|-72.44666666666667|WGS84
Araucanía|Malleco|Ercilla|2012-2013|CHIGUAIHUE|2013-02-24|15:07|183.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.15|0.0|0.0|0.6|1.5|0.0|1.0|3.25|-38.00611111111111|-72.5025|WGS84
Araucanía|Malleco|Collipulli|2012-2013|FUNDO AGUA BUENA|2013-02-24|18:58|146.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|1.3|0.0|0.0|0.0|0.5|0.0|0.0|1.8|-37.98277777777778|-72.27583333333334|WGS84
Araucanía|Malleco|Traiguén|2012-2013|ANTOFAGASTA|2013-02-25|15:16|344.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|196.0|0.0|0.0|2.0|12.8|0.0|130.0|340.8|-38.16|-72.75472222222223|WGS84
Araucanía|Cautín|Galvarino|2012-2013|ILOHUE|2013-02-26|11:34|456.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-38.45638888888889|-72.90444444444445|WGS84
Araucanía|Malleco|Angol|2012-2013|LOS TILOS|2013-02-26|13:35|153.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.4|0.0|0.1|1.0|-37.818333333333335|-72.85416666666667|WGS84
Araucanía|Malleco|Angol|2012-2013|EL ROSARIO|2013-02-26|18:50|670.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.1|0.3|0.0|0.0|0.5|-37.80555555555556|-72.80305555555556|WGS84
Araucanía|Malleco|Victoria|2012-2013|LAS VERTIENTES|2013-02-27|13:01|99.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.2|0.5|-38.18277777777778|-72.34194444444445|WGS84
Araucanía|Cautín|Lautaro|2012-2013|ARQUENCO|2013-02-27|16:48|84.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|0.06|0.2|0.0|0.0|0.76|-38.54111111111112|-72.37777777777778|WGS84
Araucanía|Cautín|Temuco|2012-2013|LABRANZA|2013-02-27|16:33|1212.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|4.1|0.0|0.0|4.6|-38.76138888888889|-72.73972222222223|WGS84
Araucanía|Cautín|Gorbea|2012-2013|FAJA RICHI|2013-02-27|16:47|118.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-39.10166666666667|-72.75277777777778|WGS84
Araucanía|Malleco|Traiguén|2012-2013|LA COLMENA|2013-02-27|17:42|176.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.1|0.0|0.0|0.4|0.0|0.0|1.0|14.0|15.5|-38.33361111111111|-72.57833333333333|WGS84
Araucanía|Cautín|Temuco|2012-2013|CERRO MARIPOSA|2013-02-27|18:49|76.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.15|0.0|0.0|0.4|-38.72972222222222|-72.59|WGS84
Araucanía|Cautín|Galvarino|2012-2013|TRIFTRIFCO|2013-02-28|14:53|208.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.7|0.0|0.0|1.0|-38.44111111111111|-72.86166666666666|WGS84
Araucanía|Malleco|Victoria|2012-2013|VITRA|2013-02-28|16:16|65.0|Sin alerta|No definido|Operaciones en vías férreas|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|1.0|1.15|-38.24361111111112|-72.34194444444445|WGS84
Araucanía|Cautín|Temuco|2012-2013|RINCONADA LABRANZA|2013-02-28|16:40|107.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.38|0.0|0.0|0.42|-38.76361111111111|-72.72972222222222|WGS84
Araucanía|Malleco|Lumaco|2012-2013|PELLAHUEN BAJO|2013-02-28|17:06|1149.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|0.5|0.4|0.0|0.0|1.4|-38.38527777777778|-73.0225|WGS84
Araucanía|Malleco|Collipulli|2012-2013|VILLATUVE|2013-02-28|16:24|1191.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.0|0.0|0.0|0.06|-37.992777777777775|-72.46972222222222|WGS84
Araucanía|Malleco|Curacautín|2012-2013|PARCELA MIRADOR|2013-03-01|13:09|1386.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|0.0|1.0|-38.274166666666666|-72.18527777777778|WGS84
Araucanía|Cautín|Vilcún|2012-2013|QUILQUILCO|2013-03-01|15:45|165.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.04|0.0|0.0|0.05|0.06|0.0|0.0|0.15|-38.69166666666667|-72.49972222222222|WGS84
Araucanía|Malleco|Victoria|2012-2013|SANTA AMELIA|2013-03-01|16:37|1178.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|1.0|2.0|-38.18055555555556|-72.34|WGS84
Araucanía|Cautín|Galvarino|2012-2013|COM. ANTONIO PEÑAIPIL|2013-03-01|16:57|183.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.4|0.0|0.0|0.1|0.0|0.0|3.0|3.5|-38.45666666666666|-72.675|WGS84
Araucanía|Malleco|Traiguén|2012-2013|CAMPO LINDO|2013-03-02|11:28|389.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.7|0.0|0.1|1.1|-38.24944444444444|-72.40666666666667|WGS84
Araucanía|Malleco|Angol|2012-2013|MONACO|2013-03-02|11:12|153.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|4.0|4.5|-37.82805555555556|-72.67166666666667|WGS84
Araucanía|Malleco|Angol|2012-2013|SANTA CORINA|2013-03-02|13:56|1289.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.5|0.0|0.5|1.8|-37.78277777777778|-72.68666666666667|WGS84
Araucanía|Cautín|Galvarino|2012-2013|QUETRE|2013-03-02|14:57|203.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.5|0.7|-38.344722222222224|-72.76833333333333|WGS84
Araucanía|Malleco|Victoria|2012-2013|BAJO TRAIGUEN|2013-03-02|15:09|87.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.02|0.0|0.0|0.06|-38.22944444444445|-72.32333333333334|WGS84
Araucanía|Cautín|Carahue|2012-2013|PANCUL|2013-03-02|17:00|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.7475|-73.1275|WGS84
Araucanía|Malleco|Ercilla|2012-2013|FUNDO MELANI|2013-03-02|16:28|132.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|-38.07194444444445|-72.34222222222222|WGS84
Araucanía|Cautín|Lautaro|2012-2013|FUNDO EL RETIRO|2013-03-02|16:18|156.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-38.61833333333333|-72.5025|WGS84
Araucanía|Malleco|Victoria|2012-2013|CERRO VERDE|2013-03-03|11:31|55.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.6|-38.248333333333335|-72.33027777777778|WGS84
Araucanía|Cautín|Perquenco|2012-2013|PUNTA ARENAS|2013-03-03|10:41|149.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|4.5|4.7|-38.41|-72.34916666666666|WGS84
Araucanía|Malleco|Victoria|2012-2013|SANTA MARTA|2013-03-03|14:39|31.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.05|0.0|0.0|0.15|-38.22083333333333|-72.31722222222223|WGS84
Araucanía|Malleco|Ercilla|2012-2013|REDUCCION COLLICO|2013-03-03|15:03|273.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.02|0.0|0.0|0.04|0.0|0.0|0.0|0.06|-38.07111111111111|-72.39416666666666|WGS84
Araucanía|Cautín|Padre Las Casas|2012-2013|CALBUCO|2013-03-03|15:50|340.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.03|0.0|0.0|0.05|-38.7625|-72.49361111111111|WGS84
Araucanía|Cautín|Villarrica|2012-2013|ÑANCUL|2013-03-03|16:57|1203.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|3.0|0.0|0.0|0.02|0.0|0.0|0.0|3.02|-39.29694444444444|-72.30027777777778|WGS84
Araucanía|Malleco|Angol|2012-2013|CONSTRUCTORA SIERRA NEVADA|2013-03-03|17:46|114.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.6|4.0|0.0|0.0|4.6|-37.82055555555556|-72.69416666666666|WGS84
Araucanía|Malleco|Victoria|2012-2013|SANTA MARTA|2013-03-03|17:36|129.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.01|0.1|0.1|0.0|0.0|0.21|-38.35194444444444|-72.22277777777778|WGS84
Araucanía|Cautín|Galvarino|2012-2013|PAILLAHUE|2013-03-03|18:27|83.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|-38.40472222222222|-72.74166666666666|WGS84
Araucanía|Cautín|Temuco|2012-2013|EL RETIRO|2013-03-03|19:28|1189.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.02|0.2|0.0|0.0|0.0|0.22|-38.65166666666666|-72.49027777777778|WGS84
Araucanía|Cautín|Villarrica|2012-2013|COIPUE ALTO|2013-03-04|15:38|87.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.01|-39.04805555555556|-72.34861111111111|WGS84
Araucanía|Malleco|Traiguén|2012-2013|SANTA ANA DE COLPI|2013-03-04|18:05|175.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.7|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.8999999999999999|-38.318333333333335|-72.74305555555556|WGS84
Araucanía|Cautín|Temuco|2012-2013|KM 7 ZANJA|2013-03-05|13:48|125.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.1|0.0|2.0|3.1|-38.674166666666665|-72.68222222222222|WGS84
Araucanía|Cautín|Temuco|2012-2013|FUNDO LA MONTAÑA|2013-03-05|15:50|250.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-38.76305555555555|-72.76|WGS84
Araucanía|Malleco|Angol|2012-2013|WALDECK|2013-03-05|15:44|76.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-37.78361111111112|-72.70138888888889|WGS84
Araucanía|Cautín|Carahue|2012-2013|CHAPU BAJO|2013-03-05|19:25|108.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.3|0.0|0.0|0.0|0.5|-38.70916666666667|-73.24222222222222|WGS84
Araucanía|Cautín|Galvarino|2012-2013|LIUCURA|2013-03-07|16:29|121.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.45|0.0|0.0|0.0|0.45|-38.469166666666666|-72.86888888888889|WGS84
Araucanía|Malleco|Angol|2012-2013|ARCADIA|2013-03-07|16:41|1326.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.1|0.0|0.0|0.2|0.0|0.0|0.0|0.3|-37.820277777777775|-72.6375|WGS84
Araucanía|Cautín|Galvarino|2012-2013|CANADA|2013-03-09|01:03|1197.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-38.45638888888889|-72.91472222222222|WGS84
Araucanía|Malleco|Angol|2012-2013|MARGARITA TRAIQUE|2013-03-09|13:01|44.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-37.82111111111111|-72.63388888888889|WGS84
Araucanía|Malleco|Traiguén|2012-2013|SANTA ANA DE COLPI|2013-03-09|12:38|502.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|2.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|2.05|-38.30833333333333|-72.75194444444445|WGS84
Araucanía|Cautín|Lautaro|2012-2013|AGUA SANTA|2013-03-09|13:55|95.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|2.0|-38.47361111111111|-72.27722222222222|WGS84
Araucanía|Malleco|Victoria|2012-2013|FUNDO ALIHUEN|2013-03-10|14:18|85.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-38.18555555555555|-72.315|WGS84
Araucanía|Cautín|Galvarino|2012-2013|ILOHUE|2013-03-10|22:00|1303.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|1.0|0.0|1.1|0.0|0.0|0.5|0.0|0.0|0.0|2.6|-38.46388888888889|-72.89333333333333|WGS84
Araucanía|Cautín|Galvarino|2012-2013|LA BATALLA|2013-03-11|14:50|370.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-38.44111111111111|-72.7213888888889|WGS84
Araucanía|Cautín|Temuco|2012-2013|CONSTRUCTORA SILKEL|2013-03-11|18:41|59.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.15|0.0|0.0|0.65|-38.77027777777778|-72.75361111111111|WGS84
Araucanía|Cautín|Temuco|2012-2013|PUMALAL|2013-03-11|18:30|74.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-38.67388888888889|-72.50277777777778|WGS84
Araucanía|Cautín|Pitrufquén|2012-2013|EL CAMPAMENTO|2013-03-11|16:33|182.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|-39.0125|-72.77666666666667|WGS84
