Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Biobío|Biobio|Negrete|2008-2009|FUNDO BUENOS AIRES|2009-01-19|17:05|12.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|15.0|8.0|0.0|18.0|0.0|0.0|0.0|0.0|41.0|-37.5475|-72.51527777777778|WGS84
Biobío|Biobio|Mulchén|2008-2009|NIHUINCO  III|2009-01-19|16:50|1258.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|6.0|0.0|4.0|0.0|8.0|0.0|0.0|0.0|0.0|18.0|-37.74638888888889|-72.14555555555556|WGS84
Biobío|Concepción|Lota|2008-2009|LOTA ALTO|2009-01-19|17:30|1185.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.5|0.0|0.0|1.5|0.0|0.0|0.0|2.0|-37.0725|-73.16083333333333|WGS84
Biobío|Arauco|Arauco|2008-2009|LOS PATOS|2009-01-19|17:20|354.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|1.0|4.0|0.0|0.0|5.0|2.0|0.0|0.0|12.0|-37.31916666666667|-73.38055555555556|WGS84
Biobío|Ñuble|Yungay|2008-2009|LOS MAYOS|2009-01-19|16:30|44.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|8.0|0.0|10.0|400.0|0.0|418.0|-37.172222222222224|-71.89694444444444|WGS84
Biobío|Concepción|San Pedro de la Paz|2008-2009|CONAVICOOP X|2009-01-20|11:40|72.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.06|-36.85611111111111|-73.15472222222222|WGS84
Biobío|Ñuble|Chillán|2008-2009|SANTA ISABEL|2009-01-20|12:25|92.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-36.6275|-72.08666666666667|WGS84
Biobío|Ñuble|Pinto|2008-2009|SANTA CRUZ  II|2009-01-20|13:20|129.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.0|4.1|4.6|-36.695|-71.90527777777778|WGS84
Biobío|Ñuble|Bulnes|2008-2009|FUNDO SAN JUAN|2009-01-20|13:25|117.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|2.0|2.4|-36.69583333333333|-72.30805555555555|WGS84
Biobío|Biobio|Santa Bárbara|2008-2009|CALLAQUI|2009-01-20|12:45|1332.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|1.7|0.0|0.0|0.0|0.0|1.7|-37.84194444444445|-71.67611111111111|WGS84
Biobío|Concepción|Tomé|2008-2009|LOMA LARGA|2009-01-20|15:55|1148.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.6|0.0|0.0|0.5|0.4|0.0|1.0|2.5|-36.59166666666667|-72.96|WGS84
Biobío|Arauco|Contulmo|2008-2009|LAS PLAYAS|2009-01-20|08:50|577.0|Sin alerta|No definido|Incendios de causa desconocida|15.0|0.0|0.0|80.0|0.0|0.0|5.0|0.0|0.0|0.0|100.0|-38.18277777777778|-73.28166666666667|WGS84
Biobío|Concepción|Hualqui|2008-2009|TALCAMAVIDA|2009-01-20|15:54|1235.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|20.0|0.0|0.0|3.0|0.0|0.0|0.0|2.0|0.0|0.0|25.0|-37.16722222222222|-72.89944444444444|WGS84
Biobío|Biobio|Yumbel|2008-2009|RIO CLARO|2009-01-20|18:05|1150.0|Sin alerta|No definido|Incendios de causa desconocida|1.0|0.0|0.0|3.0|0.0|0.0|2.0|2.0|0.0|0.0|8.0|-37.19805555555556|-72.61694444444444|WGS84
Biobío|Concepción|Tomé|2008-2009|CANCHA EMPER  II|2009-01-21|12:30|266.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.3|0.2|0.0|0.0|0.7|-36.5825|-72.96|WGS84
Biobío|Arauco|Cañete|2008-2009|TRES SAUCES|2009-01-21|12:23|195.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|13.0|0.0|0.0|0.0|13.0|-37.77777777777778|-73.31361111111111|WGS84
Biobío|Biobio|Los Angeles|2008-2009|EL MIRADOR|2009-01-21|15:42|1273.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|2.0|1.0|0.0|0.0|2.0|1.5|0.0|0.0|6.5|-37.58777777777778|-72.29888888888888|WGS84
Biobío|Biobio|Los Angeles|2008-2009|MONTE CEA|2009-01-21|16:06|185.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|2.0|0.0|0.0|2.5|-37.4625|-72.33722222222222|WGS84
Biobío|Arauco|Tirúa|2008-2009|LA FORTUNA|2009-01-21|15:00|427.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.3|0.0|0.0|1.0|3.0|0.0|0.0|4.3|-38.41972222222222|-73.47083333333333|WGS84
Biobío|Biobio|Santa Bárbara|2008-2009|JUNQUILLO|2009-01-21|16:15|1353.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|8.0|0.0|0.0|9.0|0.0|0.0|35.0|10.0|62.0|-37.67638888888889|-71.87611111111111|WGS84
Biobío|Arauco|Tirúa|2008-2009|CHOQUE|2009-01-21|16:30|1296.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.3|0.0|0.0|0.2|0.0|0.0|0.0|0.5|-38.15694444444444|-73.35083333333333|WGS84
Biobío|Concepción|Chiguayante|2008-2009|VILLA COQUIMBO|2009-01-21|17:30|305.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.06|0.0|0.0|0.1|-36.94416666666667|-73.02916666666667|WGS84
Biobío|Ñuble|Chillán|2008-2009|BALNEARIO BERNUCHI|2009-01-21|18:16|113.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-36.64277777777778|-71.97444444444444|WGS84
Biobío|Biobio|Santa Bárbara|2008-2009|QUILLAILEO|2009-01-21|14:45|1212.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|0.0|0.0|3.0|-37.568333333333335|-71.5525|WGS84
Biobío|Ñuble|Pemuco|2008-2009|FUNDO EL AJIAL|2009-01-21|20:58|103.0|Sin alerta|No definido|Incendios de causa desconocida|0.1|0.0|0.0|0.1|0.0|0.0|0.1|0.0|0.0|0.0|0.3|-36.965833333333336|-72.29861111111111|WGS84
Biobío|Biobio|Santa Bárbara|2008-2009|LAGUNA CAUÑICU|2009-01-21|12:05|303.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|0.0|0.0|3.0|-37.778055555555554|-71.33833333333334|WGS84
Biobío|Biobio|Mulchén|2008-2009|MANQUECUEL|2009-01-22|08:10|201.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|8.0|8.0|-37.755833333333335|-72.16777777777777|WGS84
Biobío|Biobio|Antuco|2008-2009|FUNDO EL FUERTE|2009-01-22|09:50|498.0|Sin alerta|No definido|Incendios naturales|0.0|0.0|0.0|0.0|0.0|2.0|1.0|2.0|0.0|0.0|5.0|-37.38055555555555|-71.3013888888889|WGS84
Biobío|Biobio|Cabrero|2008-2009|VILORIO  III|2009-01-22|13:10|87.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.02222222222223|-72.39777777777778|WGS84
Biobío|Biobio|Mulchén|2008-2009|MANQUECUEL  III|2009-01-22|17:05|1163.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|1.0|-37.73805555555556|-72.18|WGS84
Biobío|Arauco|Tirúa|2008-2009|QUIDICO|2009-01-22|17:50|1075.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|1.0|1.0|0.0|0.0|0.5|0.0|0.0|0.0|2.5|-38.230555555555554|-73.47472222222223|WGS84
Biobío|Biobio|Los Angeles|2008-2009|LOS ANGELES  II|2009-01-23|10:20|673.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.9|0.0|0.0|0.0|0.9|-37.461666666666666|-72.30333333333333|WGS84
Biobío|Ñuble|Coelemu|2008-2009|CERRO LA PICOTA|2009-01-23|05:10|404.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.08|-36.4875|-72.69472222222223|WGS84
Biobío|Biobio|Mulchén|2008-2009|MULCHEN  III|2009-01-23|12:00|94.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-37.74|-72.25916666666667|WGS84
Biobío|Ñuble|Quillón|2008-2009|LA ESPERANZA|2009-01-23|14:30|1412.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.5|0.0|0.0|0.0|0.0|3.0|3.0|0.0|0.0|6.5|-36.78916666666667|-72.46166666666667|WGS84
Biobío|Biobio|Los Angeles|2008-2009|SAN JOSE|2009-01-23|15:05|1286.0|Sin alerta|No definido|Incendios de causa desconocida|1.2|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.0|2.0|-37.57888888888889|-72.31055555555555|WGS84
Biobío|Biobio|Mulchén|2008-2009|MANQUECUEL IV|2009-01-23|15:35|1430.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|1.5|-37.746944444444445|-72.16833333333334|WGS84
Biobío|Biobio|Los Angeles|2008-2009|LA PERLA  II|2009-01-23|16:30|1232.0|Sin alerta|No definido|Incendios de causa desconocida|1.5|0.0|0.0|0.0|0.0|0.0|0.5|3.0|0.0|0.0|5.0|-37.52305555555556|-72.21833333333333|WGS84
Biobío|Arauco|Lebu|2008-2009|CARVILE  XII|2009-01-23|17:17|123.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.05|0.0|0.0|0.15|0.0|0.0|0.0|0.2|-37.62888888888889|-73.64583333333333|WGS84
Biobío|Biobio|Laja|2008-2009|ALTO DEL LAJA|2009-01-24|17:12|93.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-37.2625|-72.69388888888889|WGS84
Biobío|Biobio|Nacimiento|2008-2009|CARRIZAL|2009-01-25|13:58|120.0|Sin alerta|No definido|Otras actividades|0.0|0.05|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.25|-37.44416666666667|-72.7675|WGS84
Biobío|Biobio|Nacimiento|2008-2009|LOMAS DE ERICES|2009-01-25|16:27|89.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.8|0.0|0.9|-37.445|-72.8013888888889|WGS84
Biobío|Arauco|Contulmo|2008-2009|HUIDE|2009-01-25|15:50|190.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.1|0.0|0.0|0.3|-38.14555555555555|-73.2025|WGS84
Biobío|Biobio|Nacimiento|2008-2009|SAN JOSE|2009-01-25|17:51|220.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.45|0.0|0.0|0.0|0.45|-37.44416666666667|-72.75611111111111|WGS84
Biobío|Concepción|Coronel|2008-2009|PARC. 3 ESCUADRON|2009-01-25|17:35|1038.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|1.5|0.0|0.0|0.0|3.1|0.0|0.0|4.6|-36.99111111111111|-73.14027777777778|WGS84
Biobío|Biobio|Cabrero|2008-2009|CABRERO  VI|2009-01-26|14:50|325.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-37.02194444444444|-72.38638888888889|WGS84
Biobío|Biobio|Los Angeles|2008-2009|SAN PABLO|2009-01-26|14:40|500.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.6|0.4|0.0|0.0|2.0|-37.28805555555556|-72.19694444444444|WGS84
Biobío|Ñuble|Chillán|2008-2009|LAS COLES|2009-01-26|15:25|111.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.1|0.0|0.0|2.1|-36.571666666666665|-72.02194444444444|WGS84
Biobío|Arauco|Tirúa|2008-2009|EL  MALO  II|2009-01-26|14:40|487.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.8|1.0|0.0|0.0|1.8|-38.12055555555556|-73.34|WGS84
Biobío|Concepción|Concepción|2008-2009|EL GOLF|2009-01-26|16:10|57.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.0|0.15|-36.80972222222222|-73.0775|WGS84
Biobío|Biobio|Mulchén|2008-2009|MULCHEN|2009-01-26|16:10|65.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.25|-37.7125|-72.2375|WGS84
Biobío|Ñuble|Chillán|2008-2009|SAN BERNARDO|2009-01-26|16:52|69.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.07|-36.60888888888889|-72.065|WGS84
Biobío|Biobio|Mulchén|2008-2009|MULCHEN  II|2009-01-26|17:20|112.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.3|0.0|0.0|1.8|-37.72138888888889|-72.23722222222223|WGS84
Biobío|Ñuble|Quillón|2008-2009|MANQUE NORTE  II|2009-01-26|17:28|87.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.08|0.0|0.08|0.18|-36.81527777777778|-72.41583333333334|WGS84
Biobío|Concepción|Concepción|2008-2009|CANTERA GIACAMAN|2009-01-26|18:15|142.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.1|0.0|0.0|0.0|0.2|-36.81722222222222|-72.9875|WGS84
Biobío|Arauco|Los Alamos|2008-2009|LOS ALAMOS  V|2009-01-26|17:40|1083.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.5|0.0|0.0|1.5|0.0|0.0|0.0|2.0|-37.60833333333333|-73.44222222222223|WGS84
Biobío|Concepción|Coronel|2008-2009|ESCUADRON|2009-01-26|18:10|87.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.8|1.7|0.0|0.0|2.5|-36.98222222222222|-73.15166666666667|WGS84
Biobío|Arauco|Lebu|2008-2009|CARVILE  XIII|2009-01-26|17:20|53.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.2|0.0|0.2|0.0|0.0|0.1|0.0|0.0|0.0|0.5|-37.62888888888889|-73.64583333333333|WGS84
Biobío|Concepción|Talcahuano|2008-2009|SANTA ELOISA|2009-01-26|23:50|1077.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.3|0.0|1.0|0.6|0.5|0.0|0.2|2.6|-36.78416666666666|-73.15638888888888|WGS84
Biobío|Biobio|Laja|2008-2009|LAJA|2009-01-27|10:30|145.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-37.27166666666667|-72.69361111111111|WGS84
Biobío|Arauco|Los Alamos|2008-2009|CERRO ALTO|2009-01-27|12:40|101.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.3|0.0|0.0|0.8|-37.62583333333333|-73.40777777777778|WGS84
Biobío|Ñuble|Chillán|2008-2009|LOMAS DE ORIENTE  VII|2009-01-27|14:05|49.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.12|-36.60833333333333|-72.04277777777777|WGS84
Biobío|Concepción|Coronel|2008-2009|PARQUE CALABOZO|2009-01-27|12:45|189.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.8|1.0|0.0|0.0|1.8|-36.99055555555555|-73.10666666666667|WGS84
Biobío|Ñuble|Chillán|2008-2009|LOMAS DE MAIPON|2009-01-27|15:50|132.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|1.0|0.0|0.0|1.3|-36.61944444444445|-72.13166666666666|WGS84
Biobío|Arauco|Tirúa|2008-2009|SAN RAMON  III|2009-01-27|16:18|309.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.1|0.0|0.3|0.8|-38.12138888888889|-73.38583333333334|WGS84
Biobío|Biobio|Los Angeles|2008-2009|SAN PABLO  II|2009-01-27|16:30|66.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-37.28805555555556|-72.19694444444444|WGS84
Biobío|Ñuble|San Carlos|2008-2009|SAN CARLOS|2009-01-27|17:00|88.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-36.41638888888889|-71.93861111111111|WGS84
Biobío|Concepción|Santa Juana|2008-2009|LAS CORRIENTES|2009-01-27|16:30|1403.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|8.0|0.0|0.0|6.0|2.0|0.0|0.0|16.0|-37.318888888888885|-72.805|WGS84
Biobío|Concepción|Tomé|2008-2009|MARIMAN|2009-01-27|18:35|137.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.4|0.0|0.0|0.2|0.0|0.0|0.0|0.6000000000000001|-36.6725|-72.95777777777778|WGS84
Biobío|Biobio|Los Angeles|2008-2009|LOS GUANACOS|2009-01-27|18:40|106.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-37.318888888888885|-72.365|WGS84
Biobío|Biobio|Santa Bárbara|2008-2009|COCHICO|2009-01-27|19:35|124.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|10.0|0.0|30.0|0.0|0.0|40.0|-37.77583333333333|-71.27055555555556|WGS84
Biobío|Concepción|Talcahuano|2008-2009|PREDIO SANTA ELOISA  II|2009-01-27|19:05|1088.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.3|3.2|0.0|7.0|5.5|6.0|0.0|0.0|22.0|-36.78416666666666|-73.15638888888888|WGS84
Biobío|Ñuble|Ránquil|2008-2009|ALTO CENTRO|2009-01-28|13:55|151.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.8|1.0|0.4|0.0|2.2|-36.61055555555556|-72.53444444444445|WGS84
Biobío|Ñuble|Bulnes|2008-2009|LOS CONTAINER|2009-01-28|14:30|60.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-36.75111111111111|-72.36194444444445|WGS84
Biobío|Biobio|Cabrero|2008-2009|CABRERO  VII|2009-01-28|14:55|153.0|Sin alerta|No definido|Incendios de causa desconocida|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.65|-37.04055555555556|-72.40833333333333|WGS84
Biobío|Concepción|Penco|2008-2009|CERRO BELLAVISTA|2009-01-28|15:13|53.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.08|-36.727222222222224|-72.99|WGS84
Biobío|Arauco|Lebu|2008-2009|MILLANECO|2009-01-28|15:16|1230.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|1.5|0.0|0.0|4.0|0.0|0.0|0.0|5.5|-37.556666666666665|-73.63583333333334|WGS84
Biobío|Arauco|Tirúa|2008-2009|RANQUILHUE|2009-01-28|15:59|352.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.3|0.0|0.0|0.8|-38.138888888888886|-73.3625|WGS84
Biobío|Biobio|Mulchén|2008-2009|SAN MIGUEL|2009-01-28|15:23|95.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.75666666666667|-72.20194444444445|WGS84
Biobío|Biobio|Los Angeles|2008-2009|SAN PABLO  III|2009-01-28|15:55|276.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.0|0.0|0.5|-37.28805555555556|-72.19694444444444|WGS84
Biobío|Biobio|Negrete|2008-2009|NEGRETE|2009-01-28|17:52|127.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-37.583333333333336|-72.51416666666667|WGS84
Biobío|Ñuble|Portezuelo|2008-2009|LOS NARANJOS|2009-01-28|18:11|1052.0|Sin alerta|No definido|Incendios de causa desconocida|4.0|0.0|0.0|0.0|0.0|0.0|2.0|1.0|0.0|0.0|7.0|-36.44777777777778|-72.50611111111111|WGS84
Biobío|Biobio|Los Angeles|2008-2009|LAS INDUSTRIAS|2009-01-28|19:19|120.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.6|0.0|0.0|1.0|-37.426944444444445|-72.36111111111111|WGS84
Biobío|Concepción|Talcahuano|2008-2009|COSTANERA|2009-01-28|22:10|35.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-36.80166666666667|-73.13361111111111|WGS84
Biobío|Biobio|Santa Bárbara|2008-2009|TREPOTREO|2009-01-29|00:25|1056.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|4.0|0.0|0.0|0.0|0.0|4.0|-37.93638888888889|-71.23972222222223|WGS84
Biobío|Biobio|Cabrero|2008-2009|CERRO LA CRUZ  VI|2009-01-29|10:15|110.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.04|0.0|0.0|0.1|-37.03083333333333|-72.3861111111111|WGS84
Biobío|Ñuble|Chillán|2008-2009|SAN BERNARDO  VIII|2009-01-29|12:35|51.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-36.60888888888889|-72.065|WGS84
Biobío|Concepción|Coronel|2008-2009|CARBONIFERA MAULE|2009-01-29|12:25|542.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|1.0|0.0|0.0|0.0|1.5|-37.00055555555556|-73.17361111111111|WGS84
Biobío|Biobio|Mulchén|2008-2009|MULCHEN VI|2009-01-29|14:10|112.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-37.730555555555554|-72.23694444444445|WGS84
Biobío|Concepción|Hualqui|2008-2009|TALCAMAVIDA|2009-01-29|15:25|1299.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.1675|-72.91083333333333|WGS84
Biobío|Ñuble|El Carmen|2008-2009|EL ZARZAL|2009-01-29|14:30|257.0|Sin alerta|No definido|Otras actividades|0.1|0.0|0.0|0.0|0.0|0.0|0.8|0.65|0.0|0.0|1.55|-36.89611111111111|-72.02055555555556|WGS84
Biobío|Concepción|Talcahuano|2008-2009|LAS AMAPOLAS|2009-01-29|14:55|265.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.2|0.5|0.0|0.0|0.9|-36.765|-73.08972222222222|WGS84
Biobío|Arauco|Los Alamos|2008-2009|CERRO  ALTO  III|2009-01-29|16:08|1177.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.5|0.5|0.0|0.0|2.0|1.0|0.0|0.0|4.0|-37.59888888888889|-73.40833333333333|WGS84
Biobío|Concepción|Chiguayante|2008-2009|LEONERA|2009-01-29|17:29|60.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.15|0.0|0.0|0.2|-36.92611111111111|-73.02944444444445|WGS84
Biobío|Ñuble|El Carmen|2008-2009|LA QUINTA|2009-01-29|15:06|211.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|6.0|9.0|-36.8875|-72.03194444444445|WGS84
Biobío|Biobio|Los Angeles|2008-2009|LOS CRISTALES|2009-01-29|18:10|130.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.2|0.0|0.0|0.6000000000000001|-37.56916666666667|-72.27694444444444|WGS84
Biobío|Ñuble|Bulnes|2008-2009|CHANCHERIA BULNES|2009-01-29|21:09|822.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.55|0.0|0.0|0.0|0.0|0.0|0.0|0.55|-36.72222222222222|-72.28472222222223|WGS84
Biobío|Concepción|Penco|2008-2009|SAN JOSE|2009-01-30|10:20|89.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.02|0.0|0.0|0.0|0.03|-36.72694444444444|-72.9786111111111|WGS84
Biobío|Biobio|Santa Bárbara|2008-2009|TREPOTREO  II|2009-01-30|01:30|992.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|6.1|0.0|0.0|0.0|0.0|6.1|-37.94611111111111|-71.23916666666666|WGS84
