Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Biobío|Arauco|Curanilahue|2011-2012|EL SAUCE|2012-04-02|21:10|47.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-37.480555555555554|-73.32055555555556|WGS84
Biobío|Arauco|Curanilahue|2011-2012|EL DESCABEZADO|2012-04-02|21:46|135.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-37.51694444444445|-73.34222222222222|WGS84
Biobío|Concepción|Lota|2011-2012|LOTA|2012-04-03|14:05|33.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.08111111111111|-73.13805555555555|WGS84
Biobío|Arauco|Curanilahue|2011-2012|EL DESCABEZADO|2012-04-03|16:39|105.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.516666666666666|-73.33083333333333|WGS84
Biobío|Arauco|Curanilahue|2011-2012|EL DESCABEZADO|2012-04-03|17:19|46.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-37.51694444444445|-73.34222222222222|WGS84
Biobío|Arauco|Los Alamos|2011-2012|LA  ARAUCANA|2012-04-04|03:16|25.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.63472222222222|-73.3963888888889|WGS84
Biobío|Arauco|Curanilahue|2011-2012|EL DESCABEZADO|2012-04-04|18:42|34.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.507777777777775|-73.3425|WGS84
Biobío|Arauco|Curanilahue|2011-2012|RESERVA  LOS  RIOS|2012-04-05|12:29|30.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.49888888888889|-73.34277777777778|WGS84
Biobío|Concepción|Lota|2011-2012|LOTA|2012-04-08|14:07|20.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.08111111111111|-73.13805555555555|WGS84
Biobío|Arauco|Arauco|2011-2012|MOLINO DEL  SOL|2012-04-08|16:33|82.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-37.29861111111112|-73.21166666666667|WGS84
Biobío|Concepción|Lota|2011-2012|CHIVILINGO|2012-04-08|18:25|8.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.16305555555556|-73.18111111111111|WGS84
Biobío|Arauco|Curanilahue|2011-2012|EL DESCABEZADO|2012-04-08|19:07|43.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.49861111111111|-73.3313888888889|WGS84
Biobío|Arauco|Arauco|2011-2012|CHACRA DE LOSPADRES|2012-04-08|19:18|138.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.21|0.0|0.0|0.0|0.21|-37.255|-73.31416666666667|WGS84
Biobío|Concepción|Lota|2011-2012|ROBLE HUACHO|2012-04-08|19:34|12.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.09027777777778|-73.13777777777777|WGS84
Biobío|Concepción|San Pedro de la Paz|2011-2012|PINARES|2012-04-08|23:22|128.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.59|0.0|0.0|0.0|0.59|-36.95388888888889|-73.07388888888889|WGS84
Biobío|Arauco|Arauco|2011-2012|PLAYA  NORTE|2012-04-09|16:17|38.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.172222222222224|-73.19222222222223|WGS84
Biobío|Concepción|Lota|2011-2012|ROBLE  HUACHO|2012-04-09|18:26|30.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.09944444444445|-73.14888888888889|WGS84
Biobío|Concepción|Lota|2011-2012|LOTA|2012-04-09|19:32|53.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.09027777777778|-73.13777777777777|WGS84
Biobío|Arauco|Arauco|2011-2012|PLAYA NORTE|2012-04-10|16:47|84.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.0|0.0|0.0|0.09|-37.172222222222224|-73.19222222222223|WGS84
Biobío|Arauco|Arauco|2011-2012|LOS  CASTAÑOS|2012-04-10|17:15|210.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|10.0|0.0|0.0|0.0|10.0|-37.25555555555555|-73.34805555555556|WGS84
Biobío|Arauco|Curanilahue|2011-2012|SAN JOSE COLICO|2012-04-12|14:59|107.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-37.46277777777778|-73.34333333333333|WGS84
Biobío|Arauco|Curanilahue|2011-2012|SAN JOSE|2012-04-12|18:19|26.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.46305555555556|-73.35472222222222|WGS84
Biobío|Concepción|Santa Juana|2011-2012|QUILLAYTAHUE|2012-04-13|15:28|32.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.17611111111111|-72.88805555555555|WGS84
Biobío|Arauco|Arauco|2011-2012|LLANOS|2012-04-14|12:56|30.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.18111111111112|-73.19194444444445|WGS84
Biobío|Concepción|Santa Juana|2011-2012|QUILLAYTAHUE|2012-04-15|14:25|77.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.18527777777778|-72.89888888888889|WGS84
Biobío|Arauco|Curanilahue|2011-2012|HERRERA|2012-04-15|16:56|7.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.480555555555554|-73.32055555555556|WGS84
Biobío|Arauco|Arauco|2011-2012|LA PLAYA|2012-04-15|19:14|112.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.217777777777776|-73.23611111111111|WGS84
Biobío|Arauco|Contulmo|2011-2012|STA. CRUZ|2012-04-16|13:26|129.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-38.13666666666666|-73.21416666666667|WGS84
Biobío|Arauco|Curanilahue|2011-2012|SAN JOSE|2012-04-16|15:35|44.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.36361111111111|-73.33444444444444|WGS84
Biobío|Arauco|Curanilahue|2011-2012|SAN JOSE|2012-04-17|15:15|16.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.36361111111111|-73.33444444444444|WGS84
Biobío|Concepción|Lota|2011-2012|LOTA|2012-04-18|10:08|154.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.09027777777778|-73.13777777777777|WGS84
Biobío|Concepción|Lota|2011-2012|LOTA|2012-04-18|14:17|104.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-37.09027777777778|-73.13777777777777|WGS84
Biobío|Arauco|Arauco|2011-2012|LA ISLA|2012-04-18|19:32|216.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-37.244166666666665|-73.19055555555556|WGS84
Biobío|Concepción|San Pedro de la Paz|2011-2012|PINARES|2012-04-18|20:13|287.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|7.3|0.0|0.0|0.0|7.3|-36.90861111111112|-73.0525|WGS84
Biobío|Concepción|Santa Juana|2011-2012|QUILLAYTAHUE|2012-04-19|14:14|41.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.17638888888889|-72.89916666666667|WGS84
Biobío|Concepción|Santa Juana|2011-2012|QUILLAYTAHUE|2012-04-20|13:25|87.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-37.17638888888889|-72.89916666666667|WGS84
Biobío|Arauco|Arauco|2011-2012|MOLINO DEL  SOL|2012-04-20|13:48|77.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.28083333333333|-73.23472222222222|WGS84
Biobío|Arauco|Lebu|2011-2012|MIRAFLORES|2012-04-20|15:25|51.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-37.70861111111111|-73.53083333333333|WGS84
Biobío|Arauco|Curanilahue|2011-2012|HERRERA|2012-04-20|17:27|12.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.480555555555554|-73.32055555555556|WGS84
Biobío|Arauco|Arauco|2011-2012|HUILLINCO|2012-04-20|22:28|272.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-37.348055555555554|-73.52666666666667|WGS84
Biobío|Arauco|Curanilahue|2011-2012|EL DESCABEZADO|2012-04-21|15:28|32.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.507777777777775|-73.3425|WGS84
Biobío|Arauco|Curanilahue|2011-2012|EL DESCABEZADO|2012-04-21|16:29|12.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.48972222222222|-73.33166666666666|WGS84
Biobío|Concepción|Lota|2011-2012|ROBLE HUACHO|2012-04-21|18:56|106.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.24|0.0|0.0|0.0|0.24|-37.09944444444445|-73.14888888888889|WGS84
Biobío|Arauco|Arauco|2011-2012|CHACRA DE LOS  PADRES|2012-04-21|18:57|158.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.8|-37.25527777777778|-73.32555555555555|WGS84
Biobío|Arauco|Curanilahue|2011-2012|EL DESCABEZADO|2012-04-21|22:07|36.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-37.51694444444445|-73.3536111111111|WGS84
Biobío|Concepción|Coronel|2011-2012|PLAYA  BLANCA|2012-04-22|19:17|128.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-37.08111111111111|-73.13805555555555|WGS84
Biobío|Arauco|Los Alamos|2011-2012|ANIMAS DEL PILLO|2012-04-23|11:36|53.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.60805555555555|-73.41944444444445|WGS84
Biobío|Arauco|Lebu|2011-2012|BOCA  LEBU|2012-04-24|01:03|582.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.60166666666667|-73.635|WGS84
Biobío|Arauco|Lebu|2011-2012|ESPERANZA DE LEBU|2012-04-24|14:53|192.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.17|0.0|0.0|0.0|0.17|-37.61972222222222|-73.64583333333333|WGS84
Biobío|Arauco|Lebu|2011-2012|BOCA LEBU|2012-04-25|15:19|191.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.13|0.0|0.0|0.0|0.13|-37.58361111111111|-73.62388888888889|WGS84
Biobío|Arauco|Lebu|2011-2012|ESPERANZA DE LEBU|2012-04-26|15:48|102.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-37.61972222222222|-73.64583333333333|WGS84
Biobío|Arauco|Cañete|2011-2012|PELECO|2012-04-27|00:54|91.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.86888888888889|-73.38|WGS84
Biobío|Arauco|Lebu|2011-2012|ESPERANZA DE LEBU|2012-04-27|14:44|166.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.25|-37.61083333333333|-73.64611111111111|WGS84
Biobío|Arauco|Curanilahue|2011-2012|HIJUELA  3|2012-04-27|18:48|41.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.46305555555556|-73.36611111111111|WGS84
Biobío|Arauco|Curanilahue|2011-2012|EL DESCABEZADO|2012-04-27|19:49|42.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.507777777777775|-73.3425|WGS84
Biobío|Arauco|Los Alamos|2011-2012|GLYO|2012-04-28|15:18|60.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.0|0.07|-37.635|-73.4075|WGS84
Biobío|Ñuble|San Fabián|2011-2012|LOMAS  DEL  MEDIO|2012-04-11|03:57|243.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-36.39111111111111|-71.66083333333333|WGS84
Biobío|Ñuble|Cobquecura|2011-2012|EL  TOLLO|2012-04-21|17:47|108.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.18111111111112|-72.6925|WGS84
Biobío|Ñuble|El Carmen|2011-2012|PARIS|2012-04-30|13:21|147.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|10.0|10.0|-36.94305555555555|-72.09722222222223|WGS84
Biobío|Concepción|Florida|2011-2012|SAN ANTONIO|2012-04-02|06:00|887.0|Sin alerta|No definido|Incendios intencionales|0.0|1.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.8|-36.93861111111111|-72.715|WGS84
Biobío|Biobio|Tucapel|2011-2012|PARCELAS RESIDENCIALES|2012-04-02|11:33|627.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|2.2|0.0|0.0|0.0|2.2|-37.28111111111111|-71.9263888888889|WGS84
Biobío|Ñuble|Ñiquén|2011-2012|EL PAQUE|2012-04-02|14:16|204.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-36.251666666666665|-71.8338888888889|WGS84
Biobío|Concepción|Florida|2011-2012|LLOLLAHUE|2012-04-02|18:58|127.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.85444444444445|-72.56027777777778|WGS84
Biobío|Biobio|Los Angeles|2011-2012|SANTA  ZAIRA|2012-04-02|19:28|488.0|Sin alerta|No definido|Incendios intencionales|0.0|0.27|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.0|0.34|-37.405277777777776|-72.62166666666667|WGS84
Biobío|Ñuble|Ninhue|2011-2012|YUMUCO  LONQUEN|2012-04-03|12:58|234.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.04|-36.446666666666665|-72.45055555555555|WGS84
Biobío|Concepción|Tomé|2011-2012|MI CIELO|2012-04-03|15:12|169.0|Sin alerta|No definido|Incendios intencionales|0.01|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.0699999999999999|-36.63444444444445|-72.83583333333333|WGS84
Biobío|Ñuble|Coihueco|2011-2012|LAS  ISLAS|2012-04-03|19:40|195.0|Sin alerta|No definido|Incendios intencionales|0.0|0.18|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.18|-36.761944444444445|-71.71222222222222|WGS84
Biobío|Concepción|Florida|2011-2012|PELCHOQUIN|2012-04-04|14:21|143.0|Sin alerta|No definido|Faenas forestales|0.0|0.97|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.97|-36.89388888888889|-72.73861111111111|WGS84
Biobío|Ñuble|Coelemu|2011-2012|TRANCOYAN|2012-04-05|16:30|145.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.0|0.07|-36.50277777777778|-72.54916666666666|WGS84
Biobío|Biobio|Cabrero|2011-2012|COLONIA  SANTA  FE|2012-04-05|20:48|332.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.39|0.0|0.0|0.0|0.39|-37.46|-72.65388888888889|WGS84
Biobío|Biobio|Cabrero|2011-2012|APELAHUE|2012-04-06|17:22|144.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.0|0.07|-37.335|-72.55583333333334|WGS84
Biobío|Biobio|Cabrero|2011-2012|SANTA  ZAIRA|2012-04-06|19:30|136.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.41444444444444|-72.62138888888889|WGS84
Biobío|Ñuble|Coelemu|2011-2012|TOTORAL|2012-04-07|20:51|99.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-36.50277777777778|-72.54916666666666|WGS84
Biobío|Biobio|Laja|2011-2012|APELAHUE|2012-04-08|02:19|163.0|Sin alerta|No definido|Incendios intencionales|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-37.25083333333333|-72.55888888888889|WGS84
Biobío|Ñuble|Coihueco|2011-2012|LAS ISLAS|2012-04-10|17:20|50.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.75277777777778|-71.7125|WGS84
Biobío|Biobio|Yumbel|2011-2012|PEÑUELAS|2012-04-11|11:18|42.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-36.96416666666666|-72.64666666666666|WGS84
Biobío|Concepción|Tomé|2011-2012|BUEN RETIRO|2012-04-12|20:13|187.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.8|-36.689166666666665|-72.86777777777777|WGS84
Biobío|Biobio|Cabrero|2011-2012|SANTA  ROSA|2012-04-12|21:12|70.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-37.17527777777778|-72.3925|WGS84
Biobío|Concepción|Tomé|2011-2012|SAN  JOSE|2012-04-14|13:53|22.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.598055555555554|-72.81444444444445|WGS84
Biobío|Concepción|Hualqui|2011-2012|EL  PORVENIR|2012-04-15|05:03|365.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.6|-37.05777777777778|-72.82388888888889|WGS84
Biobío|Concepción|Tomé|2011-2012|RANQUILCO|2012-04-15|12:41|206.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-36.59111111111111|-72.9375|WGS84
Biobío|Concepción|Florida|2011-2012|SAN FRANCISCO|2012-04-15|22:53|50.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.82|-72.64|WGS84
Biobío|Biobio|Cabrero|2011-2012|LAS TEJAS|2012-04-16|02:14|123.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.16583333333333|-72.37027777777777|WGS84
Biobío|Biobio|Cabrero|2011-2012|SANTA  ZAIRA|2012-04-16|19:13|174.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.0|0.07|-37.45972222222223|-72.63138888888889|WGS84
Biobío|Biobio|Cabrero|2011-2012|BELLAVISTA|2012-04-16|23:14|40.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.39694444444444|-72.64444444444445|WGS84
Biobío|Ñuble|El Carmen|2011-2012|SANTA  EMA  DE PINTO|2012-04-16|23:38|138.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.38|1.38|-36.79166666666666|-71.81166666666667|WGS84
Biobío|Biobio|Cabrero|2011-2012|SAN PEDRO|2012-04-20|12:16|151.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.26916666666666|-72.56972222222223|WGS84
Biobío|Ñuble|Chillán|2011-2012|SANTA CLORINDA|2012-04-20|12:56|207.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.0|0.0|0.0|0.09|-36.67944444444444|-72.00638888888889|WGS84
Biobío|Ñuble|Yungay|2011-2012|CAMPANARIO|2012-04-21|17:08|78.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.13472222222222|-72.19111111111111|WGS84
Biobío|Concepción|Hualqui|2011-2012|EL QUEULE|2012-04-23|20:27|297.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.44|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.44|-36.88861111111111|-72.94083333333333|WGS84
Biobío|Biobio|Cabrero|2011-2012|LAS MELLIZAS|2012-04-25|00:47|112.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-36.922222222222224|-72.3561111111111|WGS84
Biobío|Ñuble|Coelemu|2011-2012|RANGUELMO|2012-04-29|20:56|265.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-36.57861111111111|-72.74777777777778|WGS84
Biobío|Concepción|Tomé|2011-2012|SANTA  ROSA|2012-05-05|18:21|126.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-36.67861111111111|-72.78972222222222|WGS84
Biobío|Concepción|Penco|2011-2012|SAN ANTONIO|2012-05-05|20:10|410.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.09|-36.68472222222222|-72.63277777777778|WGS84
Biobío|Concepción|Penco|2011-2012|PORVENIR  2|2012-05-05|22:21|249.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|1.5|-36.716388888888886|-72.88944444444445|WGS84
Biobío|Ñuble|Coelemu|2011-2012|BELLAVISTA|2012-05-06|08:18|496.0|Sin alerta|No definido|Actividades recreativas|0.0|1.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|1.5|-36.47888888888889|-72.70611111111111|WGS84
Biobío|Arauco|Los Alamos|2011-2012|TRIHUECO|2012-01-03|06:13|587.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.25|0.0|0.0|2.75|0.0|0.0|0.0|3.0|-37.67166666666667|-73.45222222222222|WGS84
Biobío|Biobio|Los Angeles|2011-2012|SANTA  LUISA|2012-01-05|16:24|34.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.54388888888889|-72.35694444444445|WGS84
Biobío|Biobio|Quilleco|2011-2012|EL PEDREGAL|2012-01-06|15:10|100.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-37.45361111111111|-71.97583333333333|WGS84
Biobío|Concepción|Talcahuano|2011-2012|SAN VICENTE|2012-01-06|17:10|170.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-36.72916666666666|-73.10194444444444|WGS84
Biobío|Biobio|Antuco|2011-2012|LAS MELLIZAS|2012-01-11|07:00|360.0|Sin alerta|No definido|Incendios naturales|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.01|-37.41722222222222|-71.62722222222222|WGS84
Biobío|Arauco|Arauco|2011-2012|CATRIBOLI|2012-02-02|01:55|170.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.3|-37.754444444444445|-73.59805555555556|WGS84
