Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Biobío|Ñuble|Ninhue|2006-2007|CORONEY|2007-01-02|18:03|156.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.2|0.0|0.0|0.1|0.7|0.2|0.0|1.2|-36.36361111111111|-72.36416666666666|WGS84
Biobío|Ñuble|Chillán Viejo|2006-2007|NEBUCO|2007-01-02|19:20|98.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.6|1.1|0.0|0.0|1.7000000000000002|-36.64|-72.23166666666667|WGS84
Biobío|Ñuble|San Carlos|2006-2007|MOLINO SANTA REGINA|2007-01-03|13:52|62.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.17|0.0|0.0|0.17|-36.4075|-71.93888888888888|WGS84
Biobío|Biobio|Cabrero|2006-2007|VILORIO|2007-01-03|13:52|74.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.03|0.0|0.0|0.07|-37.03111111111111|-72.39722222222223|WGS84
Biobío|Concepción|Talcahuano|2006-2007|CERRO LA  U  III|2007-01-03|16:21|77.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.03|0.0|0.0|0.06|-36.73805555555556|-73.09027777777777|WGS84
Biobío|Ñuble|Chillán|2006-2007|CHIQUILLANES|2007-01-03|16:52|30.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.60944444444444|-72.0875|WGS84
Biobío|Ñuble|Chillán|2006-2007|QUINCHAMALI|2007-01-03|18:01|135.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.15|0.0|0.0|0.85|-36.64361111111111|-72.39916666666667|WGS84
Biobío|Concepción|Chiguayante|2006-2007|LONCO ORIENTE|2007-01-03|18:20|97.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.1|0.0|0.0|0.5|-36.86333333333333|-73.0425|WGS84
Biobío|Ñuble|Chillán Viejo|2006-2007|BUENA VISTA|2007-01-03|18:35|120.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.08|0.0|0.0|0.2|-36.645833333333336|-72.09722222222223|WGS84
Biobío|Arauco|Los Alamos|2006-2007|CERRO ALTO|2007-01-04|11:13|56.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-37.68888888888889|-73.40638888888888|WGS84
Biobío|Concepción|Tomé|2006-2007|CEMENTERIO Nº 2 TOME|2007-01-04|13:27|89.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.1|0.1|0.0|0.0|0.25|-36.60055555555556|-72.95972222222223|WGS84
Biobío|Concepción|Penco|2006-2007|LOZAPENCO|2007-01-04|14:34|71.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.08|0.0|0.0|0.02|0.0|0.0|0.0|0.1|-36.73611111111112|-72.97833333333334|WGS84
Biobío|Concepción|Tomé|2006-2007|LOMA LARGA|2007-01-04|14:53|87.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.06|0.0|0.0|0.06|0.0|0.0|0.0|0.12|-36.59166666666667|-72.96|WGS84
Biobío|Biobio|Mulchén|2006-2007|CEMENTERIO  MULCHEN|2007-01-04|14:58|99.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.2|0.0|0.0|0.25|-37.730555555555554|-72.23694444444445|WGS84
Biobío|Concepción|Florida|2006-2007|CASA BLANCA|2007-01-04|14:57|156.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-36.775|-72.64138888888888|WGS84
Biobío|Ñuble|Chillán|2006-2007|LOMAS DE ORIENTE  IV|2007-01-04|16:38|81.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|1.0|0.0|0.0|1.3|-36.60916666666667|-72.07638888888889|WGS84
Biobío|Biobio|Los Angeles|2006-2007|SOCABIO|2007-01-04|16:59|75.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-37.48916666666667|-72.325|WGS84
Biobío|Ñuble|Chillán|2006-2007|LOMAS DE ORIENTE  V|2007-01-05|14:28|61.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-36.60916666666667|-72.07638888888889|WGS84
Biobío|Biobio|Laja|2006-2007|LAJA|2007-01-05|14:16|75.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|1.2|0.0|0.0|1.5|-37.2625|-72.6825|WGS84
Biobío|Ñuble|Chillán|2006-2007|SANTA  ISABEL|2007-01-05|15:48|105.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.7|0.0|0.0|1.7|-36.635|-72.03055555555555|WGS84
Biobío|Concepción|Penco|2006-2007|LAS CATAS|2007-01-05|17:01|24.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-36.69083333333333|-72.96833333333333|WGS84
Biobío|Ñuble|Coihueco|2006-2007|LA VEGA|2007-01-05|17:23|44.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.15|0.0|0.0|0.35|-36.62611111111111|-72.03083333333333|WGS84
Biobío|Concepción|Tomé|2006-2007|LOMA LARGA  II|2007-01-05|17:13|122.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.1|0.0|0.0|0.2|0.0|0.0|0.0|0.3|-36.60055555555556|-72.95972222222223|WGS84
Biobío|Concepción|Talcahuano|2006-2007|AEROPUERTO CARRIEL SUR|2007-01-05|17:26|79.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-36.7825|-73.06694444444445|WGS84
Biobío|Ñuble|Coihueco|2006-2007|TALQUIPEN|2007-01-05|18:15|71.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-36.59777777777778|-71.97611111111111|WGS84
Biobío|Ñuble|Chillán|2006-2007|BUENA VISTA  III|2007-01-05|18:58|125.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.55|0.0|0.0|0.0|0.55|0.0|0.0|0.0|1.1|-36.645833333333336|-72.09722222222223|WGS84
Biobío|Arauco|Los Alamos|2006-2007|CERRO ALTO  II|2007-01-06|11:12|77.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.0|0.03|-37.59|-73.42|WGS84
Biobío|Arauco|Tirúa|2006-2007|POLCUMA|2007-01-06|13:24|459.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.3|0.5|0.0|0.0|2.5|0.2|0.0|0.0|3.5|-38.3025|-73.45027777777777|WGS84
Biobío|Biobio|Tucapel|2006-2007|HUEPIL|2007-01-06|16:14|166.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.0|0.12|-37.2275|-71.94|WGS84
Biobío|Biobio|Cabrero|2006-2007|LENILA|2007-01-06|17:08|170.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.3|0.0|0.0|0.8999999999999999|-36.99583333333333|-72.43222222222222|WGS84
Biobío|Concepción|Tomé|2006-2007|EL SANTO  II|2007-01-06|19:05|70.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-36.60916666666667|-72.93694444444445|WGS84
Biobío|Concepción|Tomé|2006-2007|LAS CANOAS|2007-01-07|00:35|736.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|2.5|0.0|0.0|0.5|0.0|0.0|0.0|3.0|-36.60888888888889|-72.91472222222222|WGS84
Biobío|Biobio|Los Angeles|2006-2007|EL ARRAYAN|2007-01-07|14:13|1204.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.6|-37.47416666666667|-72.46111111111111|WGS84
Biobío|Concepción|Tomé|2006-2007|PLANTACION NORTE  II|2007-01-07|16:15|114.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.04|0.0|0.0|0.0|0.05|-36.6275|-72.94777777777777|WGS84
Biobío|Concepción|Penco|2006-2007|LA HUASCA II|2007-01-07|17:50|55.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.69972222222222|-72.96833333333333|WGS84
Biobío|Arauco|Los Alamos|2006-2007|CATREN  III|2007-01-07|18:20|80.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.35|0.0|0.0|0.0|0.35|-37.653055555555554|-73.4186111111111|WGS84
Biobío|Ñuble|Chillán|2006-2007|MONTERRICO  II|2007-01-08|14:03|45.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-36.61805555555556|-72.07583333333334|WGS84
Biobío|Ñuble|San Nicolás|2006-2007|QUILLAYTAHUE|2007-01-08|14:06|219.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.5|3.0|0.0|0.0|5.5|-36.469722222222224|-72.27111111111111|WGS84
Biobío|Biobio|Laja|2006-2007|LAJA  II|2007-01-08|15:50|72.0|Sin alerta|No definido|Operaciones en vías férreas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-37.27194444444444|-72.7161111111111|WGS84
Biobío|Biobio|Los Angeles|2006-2007|DUQUECO  III|2007-01-08|16:34|38.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.53361111111112|-72.30083333333333|WGS84
Biobío|Concepción|Coronel|2006-2007|CERRO  CORCOVADO|2007-01-08|16:07|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.0|0.0|0.5|-37.026944444444446|-73.12805555555556|WGS84
Biobío|Concepción|Lota|2006-2007|ROBLE HUACHO|2007-01-08|17:42|65.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.1|0.0|0.0|0.4|-37.08111111111111|-73.13805555555555|WGS84
Biobío|Concepción|Penco|2006-2007|FANALOZA|2007-01-09|13:02|122.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.07|0.0|0.0|0.0|0.0|0.0|0.0|0.07|-36.74527777777778|-72.98944444444444|WGS84
Biobío|Arauco|Lebu|2006-2007|CARVILE  II|2007-01-09|16:37|42.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-37.62861111111111|-73.63444444444444|WGS84
Biobío|Arauco|Lebu|2006-2007|CARVILE  III|2007-01-09|16:39|97.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.25|-37.61111111111112|-73.6686111111111|WGS84
Biobío|Ñuble|Chillán Viejo|2006-2007|VILLA LOS NARANJOS  II|2007-01-09|18:16|36.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.0|0.0|0.09|-36.62777777777778|-72.09805555555556|WGS84
Biobío|Arauco|Tirúa|2006-2007|CERRO NEGRO|2007-01-09|18:11|229.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.8|0.0|0.0|0.0|0.2|0.0|0.0|0.0|1.0|-38.3925|-73.44833333333334|WGS84
Biobío|Arauco|Cañete|2006-2007|CUYAN PALIHUE|2007-01-10|13:38|306.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-37.706944444444446|-73.39472222222223|WGS84
Biobío|Biobio|Cabrero|2006-2007|VILLA SABAG|2007-01-10|13:48|106.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-37.03138888888889|-72.40861111111111|WGS84
Biobío|Biobio|Los Angeles|2006-2007|LA PLAYITA|2007-01-10|13:52|118.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-37.21861111111111|-72.31194444444445|WGS84
Biobío|Arauco|Los Alamos|2006-2007|LOS ALAMOS|2007-01-10|14:12|45.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.62638888888889|-73.45305555555555|WGS84
Biobío|Biobio|Los Angeles|2006-2007|CONDOMINIO SAN FRANCISCO|2007-01-10|14:56|105.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|1.5|-37.40611111111111|-72.2375|WGS84
Biobío|Ñuble|Bulnes|2006-2007|EL MIRADOR|2007-01-10|17:52|88.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.8|0.0|0.0|1.1|-36.73194444444445|-72.31805555555556|WGS84
Biobío|Concepción|Penco|2006-2007|LOZAPENCO  II|2007-01-10|18:54|55.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.01|0.0|0.0|0.0|0.02|-36.73611111111112|-72.97833333333334|WGS84
Biobío|Biobio|Cabrero|2006-2007|CEMENTERIO CABRERO|2007-01-10|19:52|38.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-37.03138888888889|-72.40861111111111|WGS84
Biobío|Biobio|Los Angeles|2006-2007|EL PERAL|2007-01-10|20:34|65.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-37.48027777777778|-72.32527777777777|WGS84
Biobío|Concepción|Florida|2006-2007|SANTA MONICA  II|2007-01-10|19:21|168.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-36.76|-72.80972222222222|WGS84
Biobío|Biobio|Mulchén|2006-2007|MANQUECUEL|2007-01-11|08:29|212.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|140.0|0.0|140.0|-37.74777777777778|-72.2136111111111|WGS84
Biobío|Concepción|San Pedro de la Paz|2006-2007|MAPAL  II|2007-01-11|09:49|579.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.7999999999999999|-36.85583333333334|-73.13222222222223|WGS84
Biobío|Biobio|Mulchén|2006-2007|ASERRADERO  MININCO|2007-01-11|12:38|292.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.4|0.5|-37.685833333333335|-72.26138888888889|WGS84
Biobío|Concepción|Penco|2006-2007|MIRADOR LIRQUEN|2007-01-11|14:48|1177.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|1.1|0.7|0.0|0.0|2.0|-36.69083333333333|-72.96833333333333|WGS84
Biobío|Concepción|Florida|2006-2007|POÑEN|2007-01-11|14:43|1097.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.8|0.0|0.0|1.0|0.0|0.0|0.0|1.8|-36.76|-72.80972222222222|WGS84
Biobío|Ñuble|Chillán|2006-2007|ISLAS DEL SUR|2007-01-11|16:01|299.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-36.61055555555556|-72.13222222222223|WGS84
Biobío|Ñuble|Quillón|2006-2007|CANCHILLAS|2007-01-11|15:33|327.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-36.85305555555556|-72.49305555555556|WGS84
Biobío|Concepción|Penco|2006-2007|FANALOZA  II|2007-01-11|17:23|50.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.03|0.0|0.0|0.01|0.0|0.0|0.0|0.04|-36.73638888888889|-72.98972222222223|WGS84
Biobío|Biobio|Mulchén|2006-2007|MULCHEN|2007-01-11|17:18|72.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.35|0.0|0.0|0.35|-37.74805555555555|-72.225|WGS84
Biobío|Arauco|Lebu|2006-2007|CARVILE  IV|2007-01-11|18:12|52.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-37.62916666666667|-73.66833333333334|WGS84
Biobío|Ñuble|Chillán Viejo|2006-2007|JARDINES DEL SUR|2007-01-11|18:29|51.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-36.6275|-72.08666666666667|WGS84
Biobío|Arauco|Lebu|2006-2007|CATRIBOLI|2007-01-11|20:26|51.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-37.665|-73.65638888888888|WGS84
Biobío|Ñuble|Quillón|2006-2007|CAYUMANQUI|2007-01-12|08:19|396.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.0|0.15|-36.70027777777778|-72.52055555555556|WGS84
Biobío|Concepción|Concepción|2006-2007|CERRO CARACOL  III|2007-01-12|10:19|88.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-36.818333333333335|-73.0436111111111|WGS84
Biobío|Concepción|Tomé|2006-2007|VEGUILLAS|2007-01-12|11:01|123.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|1324.0|0.0|47.0|81.0|0.0|5.0|0.0|1457.0|-36.590555555555554|-72.90388888888889|WGS84
Biobío|Biobio|Los Angeles|2006-2007|SOCABIO|2007-01-12|10:33|139.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.35|0.0|0.0|0.0|0.35|-37.48027777777778|-72.32527777777777|WGS84
Biobío|Arauco|Arauco|2006-2007|LOS PATOS|2007-01-12|11:11|1309.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|3.0|0.0|0.0|2.0|0.0|0.0|0.0|5.0|-37.2825|-73.33611111111111|WGS84
Biobío|Concepción|Concepción|2006-2007|CERRO CARACOL IV|2007-01-12|14:43|1097.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.5|-36.82722222222223|-73.04333333333334|WGS84
Biobío|Ñuble|Coelemu|2006-2007|COELEMU|2007-01-12|12:09|55.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|3700.0|19.0|346.0|0.0|195.0|296.0|0.0|0.0|490.0|5046.0|-36.515|-72.7161111111111|WGS84
Biobío|Concepción|Hualqui|2006-2007|TALCAMAVIDA|2007-01-12|16:30|1234.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|192.0|0.0|0.0|0.0|19.0|25.0|0.0|36.0|0.0|272.0|-37.21944444444444|-72.78527777777778|WGS84
Biobío|Biobio|Yumbel|2006-2007|RERE|2007-01-12|14:55|1085.0|Sin alerta|No definido|Accidentes eléctricos|0.3|4.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|4.7|-37.12916666666667|-72.77666666666667|WGS84
Biobío|Concepción|Florida|2006-2007|QUILACO|2007-01-12|15:03|1077.0|Sin alerta|No definido|Accidentes eléctricos|0.5|0.0|0.0|1.0|0.0|0.5|1.0|0.5|0.0|0.0|3.5|-36.70388888888889|-72.69944444444444|WGS84
Biobío|Concepción|Florida|2006-2007|FLORIDA|2007-01-12|13:48|132.0|Sin alerta|No definido|Quema de desechos|205.0|0.0|20.0|51.0|0.0|0.0|39.0|55.3|20.0|0.0|390.3|-36.79388888888889|-72.68555555555555|WGS84
Biobío|Concepción|Santa Juana|2006-2007|SANTA JUANA.|2007-01-12|16:28|272.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|10.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|10.0|-37.176944444444445|-72.93305555555555|WGS84
Biobío|Concepción|Coronel|2006-2007|CORONEL|2007-01-12|13:33|37.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.985|-73.1288888888889|WGS84
Biobío|Concepción|Hualqui|2006-2007|LLEPINHUE|2007-01-12|15:26|239.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|2.0|3.0|0.0|3.0|8.0|-36.996944444444445|-72.94916666666667|WGS84
Biobío|Biobio|Los Angeles|2006-2007|DUQUECO  IV|2007-01-12|17:34|206.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-37.53361111111112|-72.30083333333333|WGS84
Biobío|Ñuble|Chillán Viejo|2006-2007|PUENTE EL DIABLO|2007-01-12|17:36|139.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.8|2.0|0.0|0.0|3.8|-36.645|-72.06361111111111|WGS84
Biobío|Biobio|Cabrero|2006-2007|MONTE AGUILA  III|2007-01-12|17:07|1343.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|453.0|0.0|0.0|0.0|0.0|260.0|0.0|367.0|0.0|1080.0|-37.07694444444444|-72.42944444444444|WGS84
Biobío|Arauco|Lebu|2006-2007|CARVILE  V|2007-01-12|18:48|73.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-37.62916666666667|-73.66833333333334|WGS84
Biobío|Concepción|Tomé|2006-2007|COLLEN  II|2007-01-12|20:46|93.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|0.0|0.0|0.2|-36.61805555555556|-72.93694444444445|WGS84
Biobío|Concepción|Santa Juana|2006-2007|TANAHUILLIN|2007-01-12|14:26|154.0|Sin alerta|No definido|Accidentes eléctricos|0.0|381.0|0.0|141.0|0.0|167.0|390.0|0.0|903.0|0.0|1982.0|-37.20222222222223|-72.83083333333333|WGS84
Biobío|Ñuble|Yungay|2006-2007|CAMPANARIO|2007-01-12|14:13|197.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|572.0|0.0|0.0|0.0|0.0|12.0|0.0|192.0|0.0|776.0|-37.08083333333333|-72.20444444444445|WGS84
Biobío|Concepción|Hualqui|2006-2007|HUALQUI|2007-01-12|06:54|370.0|Sin alerta|No definido|Faenas forestales|0.0|986.0|0.0|245.0|0.0|88.0|118.0|0.0|296.0|0.0|1733.0|-37.01416666666667|-72.9036111111111|WGS84
Biobío|Concepción|Concepción|2006-2007|CASERIO  CHAIMAVIDA|2007-01-12|15:54|126.0|Sin alerta|No definido|Accidentes eléctricos|0.0|2.0|0.0|0.0|0.0|0.0|5.0|5.0|0.0|0.0|12.0|-36.86055555555556|-72.87416666666667|WGS84
Biobío|Concepción|Penco|2006-2007|CABRITO|2007-01-13|13:26|454.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-36.72638888888889|-72.945|WGS84
Biobío|Concepción|Florida|2006-2007|COPIULEMU|2007-01-13|16:02|58.0|Sin alerta|No definido|Accidentes eléctricos|0.0|373.0|0.0|86.0|0.0|79.0|56.0|0.0|343.0|0.0|937.0|-36.85944444444444|-72.81805555555556|WGS84
Biobío|Arauco|Lebu|2006-2007|CATRIBOLI  II|2007-01-13|16:07|31.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-37.66361111111111|-73.54305555555555|WGS84
Biobío|Biobio|Nacimiento|2006-2007|PALMILLA|2007-01-13|18:35|1225.0|Sin alerta|No definido|Accidentes eléctricos|0.0|145.0|0.0|152.0|0.0|322.0|0.0|0.0|231.0|0.0|850.0|-37.50861111111111|-72.83333333333333|WGS84
Biobío|Biobio|Los Angeles|2006-2007|DUQUECO  V|2007-01-13|18:30|180.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-37.53361111111112|-72.30083333333333|WGS84
Biobío|Arauco|Tirúa|2006-2007|LOS MAQUIS|2007-01-14|15:50|280.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|1.0|1.4|-38.40888888888889|-73.33361111111111|WGS84
Biobío|Biobio|Laja|2006-2007|LAJA IV|2007-01-14|15:47|13.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|6.0|0.0|0.0|0.0|0.0|4.0|0.0|0.0|10.0|-37.2625|-72.6825|WGS84
