Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Biobío|Concepción|Coronel|2017-2018|LA BOMBA|2018-02-06|14:05|500.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.49|0.4|0.0|0.0|0.89|-37.0025|-73.16972222222222|WGS84
Biobío|Concepción|Hualpén|2017-2018|CIUDAD DEL NIÑO|2018-02-06|13:51|201.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.6|0.0|0.0|1.1|-36.78888888888889|-73.08222222222223|WGS84
Biobío|Biobio|Mulchén|2017-2018|MANQUECUEL V|2018-02-06|14:18|192.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|30.0|30.0|-37.736666666666665|-72.2|WGS84
Biobío|Ñuble|Pinto|2017-2018|LLUANCO|2018-02-06|14:15|310.0|Sin alerta|IFor-Vn|Incendios intencionales|0.3|0.0|0.0|0.1|0.0|0.0|0.1|0.15|0.0|0.0|0.65|-36.757777777777775|-71.96472222222222|WGS84
Biobío|Concepción|Penco|2017-2018|PRIMER AGUA II|2018-02-07|01:28|112.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.1|0.1|0.0|0.0|0.4|-36.72277777777778|-72.90416666666667|WGS84
Biobío|Ñuble|Chillán|2017-2018|CAMINO A SAN BERNARDO VI|2018-02-07|08:53|58.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-36.61|-72.06805555555556|WGS84
Biobío|Biobio|Mulchén|2017-2018|CRUCE MULCHEN NEGRETE|2018-02-07|11:25|190.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.1|1.78|0.0|0.0|2.88|-37.72055555555556|-72.25638888888889|WGS84
Biobío|Biobio|Nacimiento|2017-2018|NACIMIENTO II|2018-02-07|11:59|303.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|3.0|2.5|0.0|34.0|39.5|-37.49361111111112|-72.66111111111111|WGS84
Biobío|Concepción|Tomé|2017-2018|SANTA MARGARITA DE CHEUQUE|2018-02-07|15:42|84.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-36.632777777777775|-72.87611111111111|WGS84
Biobío|Arauco|Lebu|2017-2018|CARVILE VII|2018-02-07|15:23|387.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-37.60416666666666|-73.67222222222222|WGS84
Biobío|Arauco|Los Alamos|2017-2018|LA ARAUCANA|2018-02-07|16:27|212.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.05|0.0|0.0|0.15|-37.65|-73.39333333333333|WGS84
Biobío|Arauco|Tirúa|2017-2018|SAN RAMON II|2018-02-07|17:03|178.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|6.0|0.0|0.0|1.33|0.0|0.0|2.0|4.0|0.0|0.0|13.33|-38.11833333333333|-73.405|WGS84
Biobío|Ñuble|San Fabián|2017-2018|SAN FABIAN II|2018-02-07|16:55|1273.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.36|1.0|5.0|0.0|0.0|7.36|-36.60027777777778|-71.48194444444445|WGS84
Biobío|Concepción|Coronel|2017-2018|VILLA GRACIELA|2018-02-07|17:38|71.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.68|0.0|0.0|0.8800000000000001|-36.99|-73.15833333333333|WGS84
Biobío|Ñuble|Chillán|2017-2018|CAMINO A SAN BERNARDO VII|2018-02-07|17:27|41.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-36.61|-72.06777777777778|WGS84
Biobío|Biobio|Mulchén|2017-2018|ALTO OHIGGINS III|2018-02-07|18:37|250.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.36|0.0|0.0|0.0|0.36|-37.73027777777778|-72.22694444444444|WGS84
Biobío|Concepción|Penco|2017-2018|PLAYA NEGRA - MONTAHUE|2018-02-07|23:20|508.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.12|0.1399999999999999|-36.76|-73.00722222222223|WGS84
Biobío|Concepción|Penco|2017-2018|INDURA|2018-02-08|10:51|67.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.015|0.0|0.0|0.0|0.015|-36.719722222222224|-72.97472222222223|WGS84
Biobío|Ñuble|Chillán|2017-2018|LUIS CRUZ MARTINEZ|2018-02-08|11:40|42.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.60888888888889|-72.1288888888889|WGS84
Biobío|Ñuble|Quillón|2017-2018|EL RETAMO|2018-02-08|15:03|41.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.756388888888885|-72.39666666666666|WGS84
Biobío|Arauco|Lebu|2017-2018|RUCARAQUI|2018-02-08|15:08|724.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.5|0.6|0.0|0.0|0.12|0.0|0.0|0.0|1.2200000000000002|-37.75416666666667|-73.53722222222223|WGS84
Biobío|Concepción|Coronel|2017-2018|YOBILO VII|2018-02-08|16:07|59.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.2|0.0|0.0|0.35|-37.00972222222222|-73.14666666666666|WGS84
Biobío|Concepción|Hualpén|2017-2018|PARQUE RESIDENCIAL BIOBIO|2018-02-08|16:20|100.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|1.0|0.0|0.0|1.3|-36.80416666666667|-73.09722222222223|WGS84
Biobío|Concepción|Hualpén|2017-2018|COSTANERA HUALPEN|2018-02-08|18:44|507.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-36.80472222222223|-73.09666666666666|WGS84
Biobío|Arauco|Los Alamos|2017-2018|TRES PINOS III|2018-02-08|19:42|21.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.06|0.0|0.0|0.16|-37.63444444444445|-73.40527777777778|WGS84
Biobío|Biobio|Tucapel|2017-2018|TUCAPEL|2018-02-08|20:42|198.0|Alerta amarilla|IFor-Vn|Incendios intencionales|5.0|0.0|0.0|2.0|0.0|0.0|15.0|4.0|0.0|0.0|26.0|-37.31611111111111|-71.94722222222222|WGS84
Biobío|Concepción|Coronel|2017-2018|CANTARRANA|2018-02-08|22:08|81.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.8|0.0|0.0|0.9|-37.02444444444444|-73.12972222222223|WGS84
Biobío|Concepción|Tomé|2017-2018|CERRO NEUQUE|2018-02-08|22:43|363.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|0.3|0.0|0.0|0.0|1.3|-36.59527777777778|-72.91194444444444|WGS84
Biobío|Concepción|Tomé|2017-2018|LA GLORIA|2018-02-09|00:18|1315.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|1.84|0.0|0.0|0.0|2.84|-36.60611111111111|-72.87277777777778|WGS84
Biobío|Ñuble|San Carlos|2017-2018|SANTA TERESA|2018-02-09|06:46|953.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|3.6|0.0|0.0|0.0|0.0|3.6|-36.51555555555556|-72.01083333333334|WGS84
Biobío|Ñuble|Chillán|2017-2018|SANTA CRUZ DE CUCA|2018-02-09|11:24|59.0|Sin alerta|IFor-Vn|Otras actividades|0.0|0.0|0.0|0.5|0.0|0.0|1.0|16.48|0.5|0.0|18.48|-36.66027777777778|-72.43194444444444|WGS84
Biobío|Concepción|Coronel|2017-2018|CAMPO LINDO|2018-02-09|12:01|62.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-37.0475|-73.14305555555555|WGS84
Biobío|Biobio|Yumbel|2017-2018|LA AGUADA V|2018-02-09|13:17|400.0|Sin alerta|IFIUr-Fo|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.20722222222222|-72.42472222222223|WGS84
Biobío|Concepción|Coronel|2017-2018|YOBILO IX|2018-02-09|13:43|221.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.0|0.0|3.0|-37.00138888888889|-73.1425|WGS84
Biobío|Arauco|Cañete|2017-2018|PULEBU II|2018-02-09|13:47|158.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.19|0.0|0.0|0.0|0.0|0.0|0.0|0.19|-37.81166666666667|-73.31138888888889|WGS84
Biobío|Biobio|Yumbel|2017-2018|LOS DESPACHOS|2018-02-09|14:03|1334.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.8|0.0|0.0|1.4|-37.16833333333334|-72.73722222222223|WGS84
Biobío|Arauco|Arauco|2017-2018|SANTA SOFIA|2018-02-09|13:16|213.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.01|0.0|0.0|0.0|0.0|0.0|0.0|1.01|-37.297777777777775|-73.44416666666666|WGS84
Biobío|Ñuble|Bulnes|2017-2018|SANTA CLARA|2018-02-09|15:33|167.0|Alerta amarilla|IFor-Vn|Quema de desechos|15.0|0.0|0.0|116.3|0.0|0.0|3.0|28.0|0.0|0.0|162.3|-36.81194444444444|-72.32472222222222|WGS84
Biobío|Arauco|Tirúa|2017-2018|TRANAQUEPE ALTO|2018-02-09|16:34|364.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.13|0.0|0.0|0.0|0.13|-38.21194444444444|-73.39361111111111|WGS84
Biobío|Arauco|Contulmo|2017-2018|ELICURA|2018-02-09|16:59|350.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|2.95|0.0|0.0|2.0|0.0|0.0|0.0|4.95|-37.945|-73.2475|WGS84
Biobío|Biobio|Mulchén|2017-2018|CRUCE MULCHEN NEGRETE II|2018-02-09|18:23|62.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|0.0|0.0|0.4|-37.719722222222224|-72.25611111111111|WGS84
Biobío|Concepción|San Pedro de la Paz|2017-2018|CONAVICOP|2018-02-10|08:53|138.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.004|0.0|0.0|0.0|0.0|0.0|0.006|0.0|0.0|0.01|-36.928333333333335|-73.14944444444444|WGS84
Biobío|Arauco|Lebu|2017-2018|CRUCE RUCARRAQUI II|2018-02-10|09:49|761.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-37.66722222222222|-73.52527777777777|WGS84
Biobío|Concepción|Santa Juana|2017-2018|CATIRAY|2018-02-10|12:15|635.0|Alerta amarilla|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|4.0|0.5|0.0|0.0|0.0|3.0|0.0|0.0|7.5|-37.180277777777775|-72.93444444444444|WGS84
Biobío|Ñuble|Chillán Viejo|2017-2018|RUCAPEQUEN IV|2018-02-10|12:38|1432.0|Sin alerta|IFor-Vn|Otras actividades|0.8|1.0|0.0|10.21|0.0|1.0|16.0|48.0|0.0|20.0|97.01|-36.68277777777778|-72.30444444444444|WGS84
Biobío|Arauco|Cañete|2017-2018|POCUNO|2018-02-10|11:02|702.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|15.0|0.0|0.0|0.0|0.0|0.0|15.0|30.0|-38.01805555555556|-73.30166666666666|WGS84
Biobío|Biobio|Mulchén|2017-2018|MUNILQUE|2018-02-10|13:32|131.0|Sin alerta|IFor-PI|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.6|0.0|0.0|3.0|0.0|0.0|0.0|3.6|-37.626666666666665|-72.39444444444445|WGS84
Biobío|Arauco|Cañete|2017-2018|LANALHUE|2018-02-10|13:36|523.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|4.5|0.0|0.0|0.0|0.0|0.0|0.0|4.5|-37.937777777777775|-73.39611111111111|WGS84
Biobío|Ñuble|Coihueco|2017-2018|LAS MINAS|2018-02-09|17:54|243.0|Sin alerta|IFCo|Incendios naturales|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.0|0.7|-36.94777777777778|-71.12805555555556|WGS84
Biobío|Ñuble|Chillán|2017-2018|LUIS CRUZ MARTINEZ II|2018-02-10|15:30|82.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.17|0.0|0.0|0.17|-36.61055555555556|-72.14611111111111|WGS84
Biobío|Biobio|Alto Biobío|2017-2018|VERANADAS DE OTUE|2018-02-10|15:02|416.0|Sin alerta|IFCo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|14.2|0.0|0.0|0.0|0.0|14.2|-37.79111111111112|-71.45277777777778|WGS84
Biobío|Biobio|Mulchén|2017-2018|EL ARRAYAN|2018-02-10|15:38|134.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.6|4.6|-37.70194444444444|-72.24972222222222|WGS84
Biobío|Biobio|Mulchén|2017-2018|CRUCE MULCHEN NEGRETE III|2018-02-10|17:56|295.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|15.01|2.0|0.0|0.0|17.009999999999998|-37.71138888888889|-72.2611111111111|WGS84
Biobío|Concepción|Tomé|2017-2018|LAS QUILAS PARTICULAR|2018-02-10|16:20|381.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.3|-36.62777777777778|-72.9263888888889|WGS84
Biobío|Ñuble|El Carmen|2017-2018|EL HUEMUL|2018-02-10|18:00|182.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.77|0.0|0.0|0.0|0.0|0.0|2.1|2.87|-36.9075|-71.82944444444445|WGS84
Biobío|Ñuble|Ránquil|2017-2018|NUEVA ALDEA|2018-02-10|21:41|70.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|2.0|0.0|0.0|6.0|1.7|0.0|0.0|9.7|-36.63027777777778|-72.48555555555555|WGS84
Biobío|Biobio|Antuco|2017-2018|PICHACHEN|2018-02-10|17:35|385.0|Sin alerta|IFCo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|2.2|0.0|0.0|0.0|0.0|2.2|-37.566944444444445|-71.24222222222222|WGS84
Biobío|Concepción|Tomé|2017-2018|CALIFORNIA VIII|2018-02-11|11:32|656.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.3|0.0|0.0|0.3|0.1|0.0|0.0|0.7|-36.621944444444445|-72.9413888888889|WGS84
Biobío|Ñuble|San Carlos|2017-2018|NUEVA ESPERANZA|2018-02-11|10:57|132.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.66|0.0|0.0|1.06|-36.50055555555556|-71.99388888888889|WGS84
Biobío|Arauco|Tirúa|2017-2018|CANIHUAL III|2018-02-11|11:41|22.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|3.24|0.0|0.0|0.0|0.0|0.0|0.0|3.24|-38.269444444444446|-73.44972222222222|WGS84
Biobío|Ñuble|Coelemu|2017-2018|CAMPO LINDO|2018-02-11|11:40|645.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.4|0.0|0.0|0.7|0.3|0.0|0.0|1.4|-36.56055555555555|-72.71444444444444|WGS84
Biobío|Concepción|Tomé|2017-2018|CERRO ESTANQUE IV|2018-02-11|13:27|1039.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.6|0.0|0.0|0.4|0.0|0.0|0.0|1.0|-36.6075|-72.93305555555555|WGS84
Biobío|Ñuble|Chillán|2017-2018|QUILPO|2018-02-11|11:53|659.0|Sin alerta|IFor-Vn|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|5.5|4.0|0.0|0.0|9.5|-36.513888888888886|-71.98388888888888|WGS84
Biobío|Arauco|Los Alamos|2017-2018|AGUA LOS GANZOS|2018-02-11|14:27|481.0|Sin alerta|IFIUr-Fo|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.44|0.0|0.0|0.44|-37.61833333333333|-73.44|WGS84
Biobío|Concepción|Hualqui|2017-2018|TALCAMAVIDA|2018-02-11|14:51|549.0|Alerta roja|IFIUr-Fo|Incendios intencionales|43.83|2.0|3.13|6.2|0.0|0.97|27.1|25.0|0.0|4.69|112.92|-37.15888888888889|-72.91777777777777|WGS84
Biobío|Biobio|Yumbel|2017-2018|LOS LIRIOS|2018-02-11|15:23|75.0|Sin alerta|IFor-PI|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-37.06222222222223|-72.66277777777778|WGS84
Biobío|Biobio|Yumbel|2017-2018|YUMBEL III|2018-02-11|15:52|102.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.3|0.0|0.0|0.4499999999999999|-37.09916666666667|-72.55305555555556|WGS84
Biobío|Ñuble|San Carlos|2017-2018|TECNO CERAMICAS|2018-02-11|17:13|130.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|1.57|0.0|0.0|1.87|-36.446666666666665|-71.97638888888889|WGS84
Biobío|Concepción|Coronel|2017-2018|LAGUNA QUIÑENCO|2018-02-11|17:41|126.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.4|0.0|0.0|1.0|-36.985|-73.12611111111111|WGS84
Biobío|Ñuble|Yungay|2017-2018|RANCHILLO|2018-02-11|19:05|227.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|2.0|0.0|0.0|0.0|0.56|0.0|0.0|0.0|2.56|-37.07416666666666|-72.18666666666667|WGS84
Biobío|Arauco|Contulmo|2017-2018|CHACRA LAS BUENAS|2018-02-12|09:36|797.0|Sin alerta|IFor-PI|Actividades recreativas|0.0|0.0|0.0|1.68|0.0|0.0|0.0|0.0|0.0|0.0|1.68|-38.12305555555555|-73.18305555555555|WGS84
Biobío|Ñuble|Coihueco|2017-2018|COIHUECO|2018-02-12|11:53|92.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.13|0.0|0.0|0.23|-36.62222222222222|-71.82722222222222|WGS84
Biobío|Ñuble|San Carlos|2017-2018|SAN CARLOS|2018-02-12|11:35|81.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.17|0.0|0.0|1.17|-36.443888888888885|-71.97555555555556|WGS84
Biobío|Ñuble|Chillán|2017-2018|LAS HABAS|2018-02-12|12:16|659.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-36.60916666666667|-72.12722222222222|WGS84
Biobío|Ñuble|San Carlos|2017-2018|CRUCE COCHARCAS|2018-02-12|12:23|189.0|Sin alerta|IFIUr-Fo|Operaciones en vías férreas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.28|0.0|0.0|0.5800000000000001|-36.52444444444444|-72.0675|WGS84
Biobío|Biobio|Los Angeles|2017-2018|LA ISLA|2018-02-12|13:42|551.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|28.15|0.0|0.0|0.0|28.15|-37.55111111111111|-72.34194444444445|WGS84
Biobío|Concepción|Tomé|2017-2018|PUNTA DE PARRA III|2018-02-12|15:14|460.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.2|0.0|0.0|0.5|-36.668055555555554|-72.95472222222222|WGS84
Biobío|Concepción|Hualqui|2017-2018|HUALQUI|2018-02-12|15:16|94.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-36.97888888888889|-72.945|WGS84
Biobío|Biobio|Cabrero|2017-2018|MONTEAGUILA II|2018-02-12|15:15|1231.0|Sin alerta|IFIUr-Fo|Accidentes eléctricos|0.0|0.0|1.5|0.0|0.0|0.0|0.3|6.5|0.0|0.0|8.3|-37.08361111111111|-72.3325|WGS84
Biobío|Biobio|Laja|2017-2018|EL OBSERVATORIO|2018-02-12|14:59|75.0|Sin alerta|IFIUr-Fo|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.3|1.5|0.0|0.0|1.8|-37.28472222222222|-72.68666666666667|WGS84
Biobío|Arauco|Los Alamos|2017-2018|AGUA LOS GANZOS|2018-02-12|16:28|66.0|Sin alerta|IFIUr-Fo|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.63333333333333|-73.44|WGS84
Biobío|Ñuble|Ñiquén|2017-2018|BELEN|2018-02-12|16:46|333.0|Sin alerta|IFor-Vn|Otras actividades|0.0|0.0|0.0|0.0|0.0|1.5|70.0|60.0|0.0|33.5|165.0|-36.21388888888889|-72.00833333333334|WGS84
Biobío|Arauco|Lebu|2017-2018|CARVILE VIII|2018-02-12|17:37|338.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.07|0.0|0.0|0.1|-37.60666666666667|-73.66166666666666|WGS84
Biobío|Concepción|Tomé|2017-2018|EL SANTO CERRO ESTANQUE VI|2018-02-12|17:49|182.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.1|0.1|0.0|0.0|0.3|-36.61|-72.93444444444444|WGS84
Biobío|Ñuble|Bulnes|2017-2018|FUNDO LAS VEGAS|2018-02-12|18:19|99.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.19|0.0|0.0|0.19|-36.775|-72.4075|WGS84
Biobío|Concepción|Penco|2017-2018|LOMA VERDE|2018-02-12|18:57|259.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.07|0.0|0.2|0.7|0.0|0.0|0.0|0.97|-36.740833333333335|-72.92916666666666|WGS84
Biobío|Biobio|Cabrero|2017-2018|EL GUINDO|2018-02-12|20:11|163.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|1.2|0.0|0.0|0.0|0.0|0.0|0.0|1.2|-36.94083333333333|-72.45916666666666|WGS84
Biobío|Concepción|Tomé|2017-2018|RANCHO GRANDE|2018-02-12|14:24|96.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.04|0.0|0.0|0.05|-36.653055555555554|-72.84694444444445|WGS84
Biobío|Concepción|Coronel|2017-2018|OXIQUIM|2018-02-12|20:36|135.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.35|1.2|0.0|0.0|1.5499999999999998|-36.93888888888889|-73.15972222222223|WGS84
Biobío|Concepción|Coronel|2017-2018|PUERTO CORONEL|2018-02-13|13:04|60.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-37.04444444444445|-73.1425|WGS84
Biobío|Arauco|Los Alamos|2017-2018|TRES PINOS IV|2018-02-13|13:26|96.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.06|0.0|0.0|0.26|-37.623333333333335|-73.415|WGS84
Biobío|Ñuble|Yungay|2017-2018|RANCHILLO II|2018-02-13|13:41|138.0|Sin alerta|IFor-PI|Actividades extinción incendios forestalesincendios estructurales u otros|0.14|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.14|-37.07416666666666|-72.18777777777778|WGS84
Biobío|Ñuble|Ñiquén|2017-2018|PELCAHUE|2018-02-13|13:15|580.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.0|2.0|0.0|0.6|4.6|-36.299166666666665|-71.78|WGS84
Biobío|Biobio|Mulchén|2017-2018|EL MIRADOR DE LOMA VERDE|2018-02-13|13:40|454.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.70638888888889|-72.25055555555555|WGS84
