Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Biobío|Arauco|Curanilahue|2010-2011|EL DESCABEZADO  2|2011-02-06|13:17|50.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.48972222222222|-73.34277777777778|WGS84
Biobío|Arauco|Los Alamos|2010-2011|PITRINCO  LOTE C|2011-02-06|14:15|82.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.6|-37.69777777777778|-73.395|WGS84
Biobío|Arauco|Los Alamos|2010-2011|ESTAB.  ANTIHUALA|2011-02-06|16:20|118.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.67083333333333|-73.39555555555556|WGS84
Biobío|Arauco|Curanilahue|2010-2011|EL DESCABEZADO  2|2011-02-06|18:36|14.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.49888888888889|-73.34277777777778|WGS84
Biobío|Arauco|Curanilahue|2010-2011|EL DESCABEZADO  2|2011-02-06|19:42|66.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.51694444444445|-73.34222222222222|WGS84
Biobío|Arauco|Los Alamos|2010-2011|AMBROSIO|2011-02-06|20:25|70.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.66333333333333|-73.50916666666667|WGS84
Biobío|Arauco|Curanilahue|2010-2011|EL DESFABEZADO  2|2011-02-06|20:27|56.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.51694444444445|-73.34222222222222|WGS84
Biobío|Arauco|Lebu|2010-2011|EL  AR|2011-02-06|20:37|135.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-37.63777777777778|-73.63416666666667|WGS84
Biobío|Arauco|Los Alamos|2010-2011|PILPILCO  ABAJO|2011-02-06|22:43|153.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.562777777777775|-73.40916666666666|WGS84
Biobío|Ñuble|Quirihue|2010-2011|EL GUANACO|2010-09-20|14:00|225.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.1|0.0|0.0|1.1|-36.206944444444446|-72.6361111111111|WGS84
Biobío|Ñuble|San Fabián|2010-2011|EL DURAZNO|2010-09-24|19:00|296.0|Sin alerta|No definido|Faenas forestales|0.0|0.04|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|-36.42444444444445|-71.57027777777778|WGS84
Biobío|Concepción|Florida|2010-2011|SANTA CLARA|2010-10-25|21:00|273.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-36.949444444444445|-72.81555555555556|WGS84
Biobío|Ñuble|Quirihue|2010-2011|LLOHUE|2010-12-15|09:01|199.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.01|-36.28388888888889|-72.4336111111111|WGS84
Biobío|Ñuble|Quirihue|2010-2011|EL GUANACO|2010-12-21|22:22|725.0|Sin alerta|No definido|Faenas forestales|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-36.24222222222223|-72.59055555555555|WGS84
Biobío|Ñuble|San Fabián|2010-2011|LOS TORONJILES|2010-12-21|23:55|390.0|Sin alerta|No definido|Incendios intencionales|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-36.46333333333333|-71.66888888888889|WGS84
Biobío|Ñuble|Coelemu|2010-2011|SANTA SOFIA|2011-03-27|15:29|226.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.2|0.0|0.0|2.2|-36.46833333333333|-72.48277777777778|WGS84
Biobío|Biobio|Cabrero|2010-2011|MANZANAR|2011-01-01|04:50|304.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.4|-37.08583333333333|-72.41805555555555|WGS84
Biobío|Ñuble|El Carmen|2010-2011|LOS MOLINOS|2011-01-05|18:04|146.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.86388888888889|-71.82|WGS84
Biobío|Biobio|Cabrero|2010-2011|MANZANAR|2011-01-18|15:00|210.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.21|0.0|0.0|0.2|0.0|0.0|0.4|0.0|0.0|0.81|-37.08583333333333|-72.41805555555555|WGS84
Biobío|Concepción|Florida|2010-2011|SAN LORENZO|2011-03-28|20:47|95.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.36|0.0|0.0|0.36|-36.810833333333335|-72.64027777777778|WGS84
Biobío|Biobio|Cabrero|2010-2011|MANZANAR|2011-02-02|03:41|630.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.0|0.0|0.04|-37.08583333333333|-72.41805555555555|WGS84
Biobío|Concepción|Tomé|2010-2011|PLANTACION NORTE|2011-03-21|19:45|70.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.6275|-72.94777777777777|WGS84
Biobío|Ñuble|San Nicolás|2010-2011|SANTA ROSA|2011-02-07|18:13|132.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-36.5525|-72.3463888888889|WGS84
Biobío|Ñuble|San Fabián|2010-2011|EL AMARGO|2011-02-26|01:53|412.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-36.52388888888889|-71.57694444444445|WGS84
Biobío|Arauco|Curanilahue|2010-2011|HERRERA|2011-02-07|18:31|26.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.480555555555554|-73.32055555555556|WGS84
Biobío|Arauco|Curanilahue|2010-2011|HERRERA|2011-02-08|16:21|56.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.48027777777778|-73.30916666666667|WGS84
Biobío|Arauco|Lebu|2010-2011|V. LEBU|2011-02-08|18:27|37.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.61972222222222|-73.63444444444444|WGS84
Biobío|Arauco|Curanilahue|2010-2011|HIJUELA  3|2011-02-08|21:03|32.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.46305555555556|-73.35472222222222|WGS84
Biobío|Arauco|Arauco|2010-2011|YANE  EFA|2011-02-09|15:44|166.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.35833333333333|-73.63944444444445|WGS84
Biobío|Biobio|Nacimiento|2010-2011|ESTANCIA SANTA SOFIA|2011-02-09|16:06|148.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.13|0.0|0.0|0.0|0.13|-37.373333333333335|-72.82583333333334|WGS84
Biobío|Arauco|Curanilahue|2010-2011|SAN JOSE|2011-02-09|16:10|160.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.36388888888889|-73.35694444444445|WGS84
Biobío|Arauco|Arauco|2010-2011|LA PLAYA|2011-02-09|16:59|193.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.199444444444445|-73.21388888888889|WGS84
Biobío|Biobio|Nacimiento|2010-2011|SANTA GERTRUDIS|2011-02-09|18:16|343.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|43.0|0.0|0.0|0.0|43.0|-37.37305555555555|-72.81472222222222|WGS84
Biobío|Arauco|Arauco|2010-2011|CHACRA DE LOS PADRES|2011-02-09|20:23|37.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-37.25527777777778|-73.32555555555555|WGS84
Biobío|Arauco|Lebu|2010-2011|CURICO|2011-02-10|07:16|609.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.6|-37.63666666666667|-73.5436111111111|WGS84
Biobío|Arauco|Curanilahue|2010-2011|SAN JOSE COLICO|2011-02-10|08:22|304.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|0.0|2.0|-37.35444444444445|-73.33444444444444|WGS84
Biobío|Arauco|Contulmo|2010-2011|SANTA CRUZ|2011-02-10|10:16|159.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-38.14555555555555|-73.2025|WGS84
Biobío|Arauco|Arauco|2010-2011|LOS CASTAÑOS|2011-02-10|14:19|18.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.25527777777778|-73.33666666666667|WGS84
Biobío|Arauco|Curanilahue|2010-2011|HIJUELA  3|2011-02-10|15:03|93.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.14|0.0|0.0|0.0|0.14|-37.46305555555556|-73.36611111111111|WGS84
Biobío|Arauco|Curanilahue|2010-2011|RESERVA LOS RIOS|2011-02-10|21:18|32.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.48083333333334|-73.34305555555555|WGS84
Biobío|Concepción|Lota|2010-2011|LOTA|2011-02-10|22:00|15.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.08111111111111|-73.13805555555555|WGS84
Biobío|Arauco|Curanilahue|2010-2011|HIJUELA  3|2011-02-11|13:41|44.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.47222222222222|-73.36583333333333|WGS84
Biobío|Concepción|Coronel|2010-2011|PLAYA BLANCA|2011-02-11|15:02|17.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.08111111111111|-73.13805555555555|WGS84
Biobío|Arauco|Curanilahue|2010-2011|SAN JOSECOLICO|2011-02-11|16:11|48.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.36361111111111|-73.33444444444444|WGS84
Biobío|Concepción|Lota|2010-2011|LOTA|2011-02-11|16:40|30.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.09027777777778|-73.13777777777777|WGS84
Biobío|Arauco|Arauco|2010-2011|CHACRA DE LOS PADRES|2011-02-11|17:02|43.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.26416666666667|-73.32527777777777|WGS84
Biobío|Arauco|Los Alamos|2010-2011|ESTAB. ANTIHUALA|2011-02-11|19:49|332.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.0|0.0|0.0|0.09|-37.67083333333333|-73.39555555555556|WGS84
Biobío|Arauco|Tirúa|2010-2011|TRANAQUEPE|2011-02-11|20:39|319.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-38.13055555555555|-73.40833333333333|WGS84
Biobío|Concepción|Coronel|2010-2011|ESCUADRON|2011-02-12|08:55|69.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.90111111111111|-73.1425|WGS84
Biobío|Arauco|Curanilahue|2010-2011|RESERA LOS RIOS|2011-02-13|21:02|55.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.51694444444445|-73.34222222222222|WGS84
Biobío|Arauco|Curanilahue|2010-2011|HIJUELA  3|2011-02-14|14:21|78.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-37.454166666666666|-73.36638888888889|WGS84
Biobío|Concepción|Santa Juana|2010-2011|BOTACURA|2011-02-14|16:57|356.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-37.21277777777778|-72.92083333333333|WGS84
Biobío|Concepción|Lota|2010-2011|LOTA|2011-02-14|19:02|33.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.08111111111111|-73.13805555555555|WGS84
Biobío|Arauco|Curanilahue|2010-2011|SAN JOSE COLICO  2|2011-02-15|14:05|25.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.48083333333334|-73.35444444444444|WGS84
Biobío|Arauco|Los Alamos|2010-2011|AMBROSIO|2011-02-15|15:44|76.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.6725|-73.52027777777778|WGS84
Biobío|Concepción|Lota|2010-2011|INSUNZA|2011-02-15|16:20|95.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.10833333333333|-73.1375|WGS84
Biobío|Concepción|Lota|2010-2011|INSUNZA|2011-02-16|01:42|71.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.10833333333333|-73.1375|WGS84
Biobío|Arauco|Curanilahue|2010-2011|LOS RIOS DE CHUE.|2011-02-16|14:24|23.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.48138888888889|-73.38833333333334|WGS84
Biobío|Arauco|Curanilahue|2010-2011|EL DESCABEZADO|2011-02-16|14:42|101.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.54416666666667|-73.36416666666666|WGS84
Biobío|Arauco|Lebu|2010-2011|ESPERANZA DE LEBU|2011-02-16|17:01|282.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.61972222222222|-73.63444444444444|WGS84
Biobío|Arauco|Los Alamos|2010-2011|TEMUCO|2011-02-16|18:05|36.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.67944444444444|-73.37277777777778|WGS84
Biobío|Concepción|Coronel|2010-2011|MANCO ALTO|2011-02-17|14:19|50.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.026944444444446|-73.12805555555556|WGS84
Biobío|Arauco|Curanilahue|2010-2011|LOS RIOS DE CHUE.|2011-02-18|16:08|20.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.48083333333334|-73.35444444444444|WGS84
Biobío|Concepción|Lota|2010-2011|LOTA|2011-02-18|16:49|39.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.09027777777778|-73.13777777777777|WGS84
Biobío|Arauco|Contulmo|2010-2011|ELICURA|2011-02-19|02:31|489.0|Sin alerta|No definido|Incendios intencionales|0.0|0.69|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.7|-37.95666666666666|-73.23|WGS84
Biobío|Arauco|Contulmo|2010-2011|CHAN CHAN|2011-02-20|04:18|139.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.12|-37.93888888888889|-73.24166666666666|WGS84
Biobío|Arauco|Los Alamos|2010-2011|LAJA|2011-01-30|12:10|60.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.59944444444445|-73.4425|WGS84
Biobío|Arauco|Curanilahue|2010-2011|RESERVA LOS RIOS|2011-02-20|22:09|28.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.48972222222222|-73.34277777777778|WGS84
Biobío|Arauco|Lebu|2010-2011|CAMARON|2011-02-21|13:14|26.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.62|-73.65722222222222|WGS84
Biobío|Arauco|Tirúa|2010-2011|TRANAQUEPE|2011-02-21|15:37|153.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-38.13055555555555|-73.40833333333333|WGS84
Biobío|Arauco|Arauco|2010-2011|LA PLAYA|2011-02-22|01:37|181.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.19972222222222|-73.22527777777778|WGS84
Biobío|Arauco|Curanilahue|2010-2011|LOS RIOS DE CHUE.|2011-02-22|13:05|40.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.480555555555554|-73.32055555555556|WGS84
Biobío|Arauco|Los Alamos|2010-2011|ANIMAS DEL PILLO|2011-02-22|18:39|29.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.60805555555555|-73.41944444444445|WGS84
Biobío|Arauco|Tirúa|2010-2011|TRANAQUEPE|2011-02-23|10:51|272.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.8|-38.13055555555555|-73.40833333333333|WGS84
Biobío|Arauco|Lebu|2010-2011|TRANCALCO|2011-02-23|13:54|446.0|Sin alerta|No definido|Incendios intencionales|0.72|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.0|0.76|-37.646388888888886|-73.6|WGS84
Biobío|Arauco|Arauco|2010-2011|YANE EFA|2011-02-23|14:13|227.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.35833333333333|-73.63944444444445|WGS84
Biobío|Concepción|Coronel|2010-2011|MANCO ALTO|2011-02-23|16:00|55.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.035833333333336|-73.12805555555556|WGS84
Biobío|Concepción|Lota|2010-2011|LOTA|2011-02-23|16:09|20.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.09027777777778|-73.13777777777777|WGS84
Biobío|Arauco|Los Alamos|2010-2011|LAJA|2011-01-30|18:20|60.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.0|0.0|0.0|0.06|-37.59944444444445|-73.4425|WGS84
Biobío|Arauco|Los Alamos|2010-2011|GLYO|2011-02-23|16:46|49.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.635|-73.41888888888889|WGS84
Biobío|Concepción|Coronel|2010-2011|MANCO ALTO|2011-02-23|17:16|92.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-37.026944444444446|-73.12805555555556|WGS84
Biobío|Arauco|Curanilahue|2010-2011|LAS PLEGARIAS|2011-01-31|14:55|215.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.51694444444445|-73.34222222222222|WGS84
Biobío|Biobio|Mulchén|2010-2011|PICOLTUE|2011-02-23|19:22|145.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.33|0.0|0.0|0.0|0.33|-37.70361111111111|-72.24916666666667|WGS84
Biobío|Arauco|Curanilahue|2010-2011|RESERVA LOS RIOS|2011-02-24|06:40|79.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-37.48972222222222|-73.34277777777778|WGS84
Biobío|Arauco|Lebu|2010-2011|CAMARON|2011-02-24|11:45|85.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-37.62|-73.65722222222222|WGS84
Biobío|Arauco|Arauco|2010-2011|CHACRA DE LOS PADRES|2011-02-24|14:39|193.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.0|0.0|0.0|0.09|-37.25527777777778|-73.32555555555555|WGS84
Biobío|Arauco|Cañete|2010-2011|STA. MARIA|2011-02-24|14:54|440.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.02|0.0|0.0|0.0|0.0|0.0|0.0|1.02|-37.80472222222223|-73.30166666666666|WGS84
Biobío|Arauco|Curanilahue|2010-2011|SAN JOSE COLICO|2011-02-24|16:26|49.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.34555555555556|-73.33472222222223|WGS84
Biobío|Arauco|Curanilahue|2010-2011|SAN JOSE COLICO|2011-02-24|18:45|44.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.38111111111111|-73.31138888888889|WGS84
Biobío|Concepción|Lota|2010-2011|INSUNZA|2011-02-25|01:26|107.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.24|0.0|0.0|0.0|0.24|-37.10833333333333|-73.14861111111111|WGS84
Biobío|Concepción|Santa Juana|2010-2011|LOMA LARGA|2011-02-25|15:04|116.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.18694444444444|-72.9888888888889|WGS84
Biobío|Arauco|Los Alamos|2010-2011|ANIMAS DEL PILLO|2011-02-25|17:42|38.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-37.61694444444444|-73.41944444444445|WGS84
Biobío|Arauco|Curanilahue|2010-2011|RIOS DE CHUE.|2011-02-25|12:07|24.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.47222222222222|-73.36583333333333|WGS84
Biobío|Arauco|Contulmo|2010-2011|LA COLMENA|2011-02-26|16:48|88.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-38.16333333333333|-73.17944444444444|WGS84
Biobío|Arauco|Curanilahue|2010-2011|LOS RIOS|2011-02-26|17:45|536.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.27|0.0|0.0|0.0|0.27|-37.56222222222223|-73.3638888888889|WGS84
Biobío|Arauco|Los Alamos|2010-2011|AMBROSIO|2011-02-26|21:21|52.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.60833333333333|-73.45361111111112|WGS84
Biobío|Concepción|Coronel|2010-2011|ESCUADRON GRANDE|2011-02-27|08:11|221.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-36.91916666666667|-73.15333333333334|WGS84
Biobío|Concepción|Lota|2010-2011|LOTA|2011-02-27|13:52|53.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-37.09027777777778|-73.13777777777777|WGS84
Biobío|Arauco|Curanilahue|2010-2011|RESERVA LOS RIOS|2011-02-27|18:41|72.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.0|0.0|0.0|0.09|-37.47222222222222|-73.36583333333333|WGS84
Biobío|Arauco|Curanilahue|2010-2011|RESERVA LOS RIOS|2011-02-27|18:42|136.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.48083333333334|-73.35444444444444|WGS84
Biobío|Arauco|Curanilahue|2010-2011|RESERVA LOS RIOS|2011-02-27|20:38|64.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.48972222222222|-73.34277777777778|WGS84
Biobío|Arauco|Curanilahue|2010-2011|HERRERA|2011-02-27|21:45|32.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.4625|-73.33222222222223|WGS84
