Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Biobío|Biobio|Cabrero|2002-2003|LA REFORMA|2003-01-12|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.21|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.22|-37.18361111111111|-72.35833333333333|WGS84
Biobío|Concepción|Coronel|2002-2003|ESCUADRON|2003-01-12|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-36.98194444444445|-73.12916666666666|WGS84
Biobío|Concepción|Hualqui|2002-2003|SANTA ANA LOS LENES|2003-01-12|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.12222222222222|-72.90055555555556|WGS84
Biobío|Biobio|San Rosendo|2002-2003|TUMENTOCO|2003-01-13|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.0|0.0|0.0|0.7|-37.164722222222224|-72.76444444444445|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOMAS COLORADA|2003-01-13|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.1|-36.90111111111111|-73.1425|WGS84
Biobío|Biobio|Los Angeles|2002-2003|HUAQUI 4|2003-01-13|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-37.37916666666667|-72.65638888888888|WGS84
Biobío|Biobio|Los Angeles|2002-2003|VEGUILLAS|2003-01-13|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|1.2|0.0|0.0|0.0|0.0|0.0|0.0|1.2|-37.37138888888889|-72.29527777777778|WGS84
Biobío|Biobio|Los Angeles|2002-2003|SAN RAMON|2003-01-13|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.405277777777776|-72.61027777777778|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOS TILOS|2003-01-14|08:00|-999999.99|Sin alerta|No definido|No definida|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-36.84611111111112|-73.08777777777777|WGS84
Biobío|Arauco|Tirúa|2002-2003|HUILLINCO|2003-01-14|08:00|-999999.99|Sin alerta|No definido|No definida|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|-38.310833333333335|-73.41583333333334|WGS84
Biobío|Arauco|Tirúa|2002-2003|PAILLACO|2003-01-14|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-38.28388888888889|-73.41638888888889|WGS84
Biobío|Biobio|Yumbel|2002-2003|SAN CRISTOBAL|2003-01-15|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.93|0.0|0.0|0.0|0.0|0.0|0.0|0.93|-37.15277777777778|-72.60722222222222|WGS84
Biobío|Arauco|Tirúa|2002-2003|HUILLINCO|2003-01-15|08:00|-999999.99|Sin alerta|No definido|No definida|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-38.301944444444445|-73.4275|WGS84
Biobío|Biobio|Mulchén|2002-2003|PARCELA LOTE A|2003-01-15|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.24|0.0|0.0|0.0|0.24|-37.721944444444446|-72.26|WGS84
Biobío|Arauco|Los Alamos|2002-2003|LOS ALAMOS|2003-01-15|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.644444444444446|-73.45277777777778|WGS84
Biobío|Concepción|Hualqui|2002-2003|COLLIGUAY|2003-01-16|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.6|-37.10527777777778|-72.9575|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOMAS COLORADA|2003-01-16|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-36.8825|-73.12055555555555|WGS84
Biobío|Concepción|Coronel|2002-2003|ESCUADRON|2003-01-16|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-36.96416666666666|-73.15222222222222|WGS84
Biobío|Concepción|Hualqui|2002-2003|CONIHUECO|2003-01-16|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-37.06583333333333|-72.76722222222222|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOMAS COLORADA|2003-01-17|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-36.84666666666666|-73.1325|WGS84
Biobío|Biobio|San Rosendo|2002-2003|SAN EDUARDO|2003-01-17|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.16|0.0|0.0|0.0|0.16|-37.22583333333333|-72.635|WGS84
Biobío|Biobio|Yumbel|2002-2003|SAN CRISTOBAL|2003-01-17|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.65|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.65|-37.14361111111111|-72.59611111111111|WGS84
Biobío|Biobio|Los Angeles|2002-2003|MARIA DOLORES|2003-01-17|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-37.40111111111111|-72.4186111111111|WGS84
Biobío|Biobio|Los Angeles|2002-2003|SAN RAMON|2003-01-17|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.405277777777776|-72.61027777777778|WGS84
Biobío|Biobio|Nacimiento|2002-2003|SAN ANTONIO|2003-01-17|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.48805555555556|-72.69833333333334|WGS84
Biobío|Biobio|Cabrero|2002-2003|SANTA ELENA|2003-01-17|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.1|0.0|0.2|0.0|0.0|0.0|0.3|-37.17722222222222|-72.4825|WGS84
Biobío|Ñuble|Coelemu|2002-2003|EL MOLINO|2003-01-18|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-36.555277777777775|-72.94972222222222|WGS84
Biobío|Biobio|San Rosendo|2002-2003|SANTA TERESA|2003-01-18|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|4.0|0.0|0.0|0.0|0.0|0.0|12.0|16.0|-37.235277777777775|-72.68333333333334|WGS84
Biobío|Biobio|Cabrero|2002-2003|PARCELA MONTEAGUILA|2003-01-18|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|8.0|0.0|0.0|0.0|0.0|0.0|8.0|16.0|-37.07611111111111|-72.39583333333333|WGS84
Biobío|Concepción|Coronel|2002-2003|ESCUADRON|2003-01-18|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-36.91888888888889|-73.14194444444445|WGS84
Biobío|Biobio|Cabrero|2002-2003|SANTA ELENA|2003-01-22|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.12|-37.18666666666667|-72.50472222222223|WGS84
Biobío|Concepción|Coronel|2002-2003|ESCUADRON|2003-01-22|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-36.96416666666666|-73.15222222222222|WGS84
Biobío|Biobio|Yumbel|2002-2003|VISTA HERMOSA|2003-01-23|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.16|0.0|0.0|0.0|0.16|-37.15083333333333|-72.51722222222222|WGS84
Biobío|Biobio|Yumbel|2002-2003|SAN CRISTOBAL|2003-01-24|08:00|-999999.99|Sin alerta|No definido|No definida|1.43|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.43|-37.134166666666665|-72.58527777777778|WGS84
Biobío|Ñuble|Pemuco|2002-2003|DON GONZALO|2003-01-24|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-36.93083333333333|-72.34472222222222|WGS84
Biobío|Arauco|Cañete|2002-2003|PULEBU|2003-01-24|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.81388888888889|-73.31305555555555|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOS TILOS|2003-01-24|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-36.83694444444444|-73.08805555555556|WGS84
Biobío|Biobio|Laja|2002-2003|SANTA JULIA|2003-01-24|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.56|0.0|0.0|0.0|0.56|-37.31666666666667|-72.69222222222223|WGS84
Biobío|Concepción|Coronel|2002-2003|ESCUADRON|2003-01-24|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-36.94611111111111|-73.1525|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOMAS COLORADA|2003-01-24|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|-36.85583333333334|-73.13222222222223|WGS84
Biobío|Biobio|Yumbel|2002-2003|SAN CRISTOBAL|2003-01-24|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.08|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|-37.14361111111111|-72.59611111111111|WGS84
Biobío|Biobio|Nacimiento|2002-2003|LA SUERTE|2003-01-24|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|0.0|2.0|-37.53305555555556|-72.69694444444444|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|PINARES|2003-01-25|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.45|0.0|0.0|0.0|0.0|0.0|0.45|-36.89972222222222|-73.06388888888888|WGS84
Biobío|Biobio|Cabrero|2002-2003|TAPIHUE|2003-01-25|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.0|0.0|0.0|0.04|-37.15638888888889|-72.35916666666667|WGS84
Biobío|Arauco|Los Alamos|2002-2003|LOS ALAMOS|2003-01-25|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.65361111111111|-73.4525|WGS84
Biobío|Concepción|Coronel|2002-2003|ESCUADRON|2003-01-26|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-36.97277777777778|-73.11833333333334|WGS84
Biobío|Biobio|Los Angeles|2002-2003|LA ENVIDIA|2003-01-26|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-37.39277777777778|-72.45277777777778|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOMAS COLORADAS|2003-01-26|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.0|0.0|0.0|0.04|-36.882777777777775|-73.13166666666666|WGS84
Biobío|Concepción|Coronel|2002-2003|ESCUADRON|2003-01-26|08:00|-999999.99|Sin alerta|No definido|No definida|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|-36.97277777777778|-73.11833333333334|WGS84
Biobío|Arauco|Tirúa|2002-2003|LABRANZA|2003-01-26|08:00|-999999.99|Sin alerta|No definido|No definida|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-38.06777777777778|-73.42111111111112|WGS84
Biobío|Biobio|Nacimiento|2002-2003|LOS BARROS 2|2003-01-26|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.15|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|-37.61944444444445|-72.9888888888889|WGS84
Biobío|Biobio|Cabrero|2002-2003|LA REFORMA|2003-01-26|08:00|-999999.99|Sin alerta|No definido|No definida|0.12|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.12|-37.18361111111111|-72.35833333333333|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOMAS COLORADA|2003-01-26|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.14|0.0|0.0|0.0|0.14|-36.85583333333334|-73.13222222222223|WGS84
Biobío|Biobio|Mulchén|2002-2003|PICOLTUE|2003-01-27|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.0|0.0|0.0|0.04|-37.67666666666667|-72.25027777777778|WGS84
Biobío|Biobio|Mulchén|2002-2003|PARCELA LOTE A|2003-01-27|08:00|-999999.99|Sin alerta|No definido|No definida|1.1|0.0|0.0|0.35|0.0|0.0|20.0|0.0|0.0|0.0|21.45|-37.74|-72.25916666666667|WGS84
Biobío|Biobio|Cabrero|2002-2003|LA REFORMA|2003-01-27|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|0.0|3.0|-37.17388888888889|-72.33611111111111|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOMAS COLORADA|2003-01-28|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-36.86472222222222|-73.13222222222223|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOMAS COLORADA|2003-01-28|08:00|-999999.99|Sin alerta|No definido|No definida|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-36.85583333333334|-73.13222222222223|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOMAS COLORADA|2003-01-28|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-36.91888888888889|-73.13083333333333|WGS84
Biobío|Biobio|San Rosendo|2002-2003|TOMENTUCO|2003-01-28|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.165|-72.77555555555556|WGS84
Biobío|Biobio|Mulchén|2002-2003|PARCELA LA CONCHA|2003-01-28|08:00|-999999.99|Sin alerta|No definido|No definida|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.67527777777778|-72.19361111111111|WGS84
Biobío|Biobio|Yumbel|2002-2003|LOS MAJUELOS|2003-01-28|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.8|0.01|0.0|0.18|0.0|0.0|0.0|0.99|-37.06638888888889|-72.80111111111111|WGS84
Biobío|Biobio|Laja|2002-2003|TRES PINOS|2003-01-28|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.35194444444444|-72.65722222222222|WGS84
Biobío|Biobio|Los Angeles|2002-2003|SAN BARTOLO|2003-01-28|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.07|0.0|0.0|0.0|0.0|0.0|0.0|0.07|-37.37222222222222|-72.32916666666667|WGS84
Biobío|Biobio|Cabrero|2002-2003|PEÑUELAS|2003-01-29|08:00|0.0|Sin alerta|No definido|No definida|0.0|0.35|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.35|-36.95805555555555|-72.355|WGS84
Biobío|Biobio|San Rosendo|2002-2003|SANTA TERESA|2003-01-29|08:00|-999999.99|Sin alerta|No definido|No definida|0.01|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.61|-37.25416666666667|-72.72805555555556|WGS84
Biobío|Biobio|Mulchén|2002-2003|EL MIRADOR 2|2003-01-29|08:00|0.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|4.0|0.0|0.0|0.0|76.0|0.0|0.0|80.0|-37.65972222222222|-72.29611111111112|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOS TILOS|2003-01-29|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-36.84611111111112|-73.0988888888889|WGS84
Biobío|Arauco|Tirúa|2002-2003|RANQUILHUE|2003-01-29|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.07|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.07|-38.12166666666667|-73.40861111111111|WGS84
Biobío|Arauco|Los Alamos|2002-2003|SANTA RITA|2003-01-29|08:00|-999999.99|Sin alerta|No definido|No definida|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|-37.68|-73.40666666666667|WGS84
Biobío|Biobio|Yumbel|2002-2003|SAN MIGUEL|2003-01-29|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.18|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.18|-37.16166666666667|-72.59555555555555|WGS84
Biobío|Biobio|Nacimiento|2002-2003|SAN ANTONIO|2003-01-30|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.01|-37.443333333333335|-72.72222222222223|WGS84
Biobío|Concepción|Hualqui|2002-2003|COLLIGUAY|2003-01-30|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|1.2|0.0|0.0|0.0|0.0|0.0|0.0|1.2|-37.08694444444444|-72.94666666666667|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOMAS COLORADAS|2003-01-30|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-36.87388888888889|-73.14305555555555|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOMAS COLORADAS|2003-01-30|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|0.0|2.0|-36.91888888888889|-73.14194444444445|WGS84
Biobío|Biobio|Cabrero|2002-2003|LA REFORMA|2003-01-31|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-37.17388888888889|-72.33611111111111|WGS84
Biobío|Biobio|Mulchén|2002-2003|PARC.5|2003-01-31|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-37.68416666666667|-72.18194444444444|WGS84
Biobío|Biobio|Laja|2002-2003|VEGA LARGA|2003-01-31|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-37.270833333333336|-72.64861111111111|WGS84
Biobío|Arauco|Los Alamos|2002-2003|SANTA RITA|2003-01-31|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.16|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.16|-37.68|-73.40666666666667|WGS84
Biobío|Concepción|Coronel|2002-2003|ESCUADRON|2003-01-31|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-36.96416666666666|-73.14083333333333|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOMAS COLORADAS|2003-01-31|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-36.90083333333333|-73.13111111111111|WGS84
Biobío|Biobio|Los Angeles|2002-2003|HUAQUI 4|2003-02-01|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.13|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.13|-37.38805555555555|-72.65611111111112|WGS84
Biobío|Arauco|Los Alamos|2002-2003|SANTA RITA|2003-02-01|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.68888888888889|-73.39527777777778|WGS84
Biobío|Biobio|Nacimiento|2002-2003|LA SUERTE|2003-02-01|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.51472222222223|-72.68611111111112|WGS84
Biobío|Biobio|Cabrero|2002-2003|LLANOS CHARRUA|2003-02-01|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-37.09527777777778|-72.44027777777778|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOS TILOS|2003-02-01|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.13|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.13|-36.84611111111112|-73.0988888888889|WGS84
Biobío|Biobio|Los Angeles|2002-2003|HUAQUI 4|2003-02-01|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-37.38805555555555|-72.65611111111112|WGS84
Biobío|Concepción|Hualqui|2002-2003|NORIHUE|2003-02-02|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.16777777777778|-72.92194444444445|WGS84
Biobío|Concepción|Coronel|2002-2003|ESCUADRON|2003-02-02|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.07|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.07|-36.96361111111111|-73.11833333333334|WGS84
Biobío|Concepción|Coronel|2002-2003|ESCUADRON|2003-02-02|08:00|-999999.99|Sin alerta|No definido|No definida|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-36.96361111111111|-73.11833333333334|WGS84
Biobío|Ñuble|Pemuco|2002-2003|DON GONZALO|2003-02-02|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-36.93083333333333|-72.34472222222222|WGS84
Biobío|Biobio|Mulchén|2002-2003|PARCELA LOTE A|2003-02-03|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.0|0.0|0.0|4.0|-37.7225|-72.2825|WGS84
Biobío|Biobio|Cabrero|2002-2003|LA REFORMA|2003-02-03|08:00|-999999.99|Sin alerta|No definido|No definida|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|-37.174166666666665|-72.3475|WGS84
Biobío|Biobio|Yumbel|2002-2003|LOS CRISANTEMOS|2003-02-03|08:00|-999999.99|Sin alerta|No definido|No definida|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.10083333333333|-72.7213888888889|WGS84
Biobío|Biobio|Los Angeles|2002-2003|SAN RAMON|2003-02-04|08:00|-999999.99|Sin alerta|No definido|No definida|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.3875|-72.62222222222222|WGS84
Biobío|Biobio|Laja|2002-2003|SAN VICENTE|2003-02-05|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.240833333333335|-72.51416666666667|WGS84
Biobío|Arauco|Tirúa|2002-2003|LABRANZA|2003-02-05|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.0|0.0|0.04|-38.24777777777778|-73.40583333333333|WGS84
Biobío|Arauco|Los Alamos|2002-2003|LOS ALAMOS|2003-02-05|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.62694444444445|-73.48722222222223|WGS84
Biobío|Concepción|Coronel|2002-2003|ESCUADRON|2003-02-05|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-36.973055555555554|-73.14083333333333|WGS84
Biobío|Biobio|Los Angeles|2002-2003|LA MONA|2003-02-05|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-37.39222222222222|-72.41888888888889|WGS84
Biobío|Ñuble|Pemuco|2002-2003|LOS REMOLINOS|2003-02-05|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.0|0.0|0.0|0.25|-36.94|-72.34444444444445|WGS84
Biobío|Arauco|Los Alamos|2002-2003|LOS ALAMOS|2003-02-06|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.6|-37.65361111111111|-73.4525|WGS84
Biobío|Biobio|Cabrero|2002-2003|MEMBRILLAR|2003-02-06|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.01|0.0|0.0|0.4|0.0|0.0|0.0|0.41|-37.05833333333333|-72.40777777777778|WGS84
Biobío|Arauco|Contulmo|2002-2003|LISPERGUER|2003-02-07|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-38.21833333333333|-73.24638888888889|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOMAS COLORADA|2003-02-07|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-36.87388888888889|-73.13194444444444|WGS84
