Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Biobío|Concepción|Coronel|2013-2014|MANCO ALTO Y BAJO  COLICO|2014-02-25|19:21|52.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.03361111111112|-73.12638888888888|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HERRERA|2014-02-25|21:12|33.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.47055555555556|-73.34277777777778|WGS84
Biobío|Arauco|Arauco|2013-2014|SAN ISIDRO H-05|2014-02-26|17:46|154.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-37.35861111111111|-73.57833333333333|WGS84
Biobío|Concepción|Coronel|2013-2014|PLAYA BLANCA|2014-02-26|19:12|53.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.0|0.0|0.0|0.005|-37.08277777777778|-73.1425|WGS84
Biobío|Arauco|Lebu|2013-2014|PEHUEN|2014-02-26|21:16|39.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.668055555555554|-73.55|WGS84
Biobío|Arauco|Lebu|2013-2014|TRANCALCO|2014-02-26|22:44|82.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-37.64888888888889|-73.58472222222223|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HIJUELA #3|2014-02-27|06:26|210.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.48|0.0|0.0|0.0|0.48|-37.46805555555556|-73.36833333333334|WGS84
Biobío|Arauco|Lebu|2013-2014|PEHUEN|2014-02-27|12:44|75.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.67333333333333|-73.54|WGS84
Biobío|Arauco|Lebu|2013-2014|V. LEBU Y LOS ALTOS|2014-02-27|19:17|958.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.61694444444444|-73.6375|WGS84
Biobío|Arauco|Curanilahue|2013-2014|RESERVA LOS RIOS|2014-02-27|20:34|6.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.021|0.0|0.0|0.0|0.021|-37.494166666666665|-73.34083333333334|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HERRERA|2014-02-27|21:09|63.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.325|0.0|0.0|0.0|0.325|-37.486666666666665|-73.32138888888889|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HERRERA|2014-02-28|00:17|90.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-37.48555555555556|-73.32583333333334|WGS84
Biobío|Arauco|Lebu|2013-2014|V. LEBU Y LOS ALTOS|2014-02-28|07:38|127.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.025|0.0|0.0|0.0|0.025|-37.605555555555554|-73.63888888888889|WGS84
Biobío|Arauco|Lebu|2013-2014|AR  EL|2014-02-28|12:57|76.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.0|0.0|0.0|0.005|-37.6475|-73.63388888888889|WGS84
Biobío|Arauco|Lebu|2013-2014|AR  EL|2014-02-28|17:31|280.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.58|0.0|0.0|0.0|0.58|-37.63972222222223|-73.63277777777778|WGS84
Biobío|Arauco|Lebu|2013-2014|PEHUEN|2014-02-28|17:55|58.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.66944444444445|-73.54388888888889|WGS84
Biobío|Concepción|Lota|2013-2014|VILLAGRAN|2014-02-28|21:02|233.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.8|-37.14222222222222|-73.18527777777778|WGS84
Biobío|Arauco|Curanilahue|2013-2014|SAN JOSE DE COLICO|2014-02-28|21:06|38.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.39055555555556|-73.34083333333334|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HERRERA|2014-02-28|21:42|89.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-37.48611111111112|-73.3225|WGS84
Biobío|Arauco|Los Alamos|2013-2014|LOS ALAMOS Y SAN AMBROSIO|2014-02-28|21:57|64.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.672222222222224|-73.52916666666667|WGS84
Biobío|Arauco|Lebu|2013-2014|V. LEBU Y LOS ALTOS|2014-02-28|22:04|37.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0004|0.0|0.0|0.0|0.0004|-37.62138888888889|-73.6361111111111|WGS84
Biobío|Arauco|Curanilahue|2013-2014|EL DESCABEZADO 2|2014-03-01|15:31|47.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.24|0.0|0.0|0.0|0.24|-37.4875|-73.34138888888889|WGS84
Biobío|Arauco|Lebu|2013-2014|SANTA ROSA|2014-03-01|19:48|255.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.35|0.0|0.0|0.0|0.35|-37.635|-73.62166666666667|WGS84
Biobío|Arauco|Curanilahue|2013-2014|RESERVA LOS RIOS|2014-03-01|21:42|123.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0405|0.0|0.0|0.0|0.0405|-37.495|-73.34055555555555|WGS84
Biobío|Arauco|Lebu|2013-2014|SANTA ROSA|2014-03-01|22:47|43.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.64805555555556|-73.62138888888889|WGS84
Biobío|Arauco|Curanilahue|2013-2014|SAN JOSE DE COLICO 2|2014-03-02|09:58|152.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.6|-37.46138888888889|-73.35333333333334|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HIJUELA #3|2014-03-02|18:56|249.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.49111111111111|-73.41305555555556|WGS84
Biobío|Arauco|Curanilahue|2013-2014|EL DESCABEZADO 2|2014-03-02|19:41|75.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0275|0.0|0.0|0.0|0.0275|-37.48722222222222|-73.3411111111111|WGS84
Biobío|Arauco|Los Alamos|2013-2014|SANTA RITA|2014-03-02|21:38|148.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.7|-37.67916666666667|-73.39611111111111|WGS84
Biobío|Arauco|Curanilahue|2013-2014|SAN JOSE DE COLICO|2014-03-03|07:41|204.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.38444444444445|-73.33555555555556|WGS84
Biobío|Arauco|Curanilahue|2013-2014|EL DESCABEZADO 2|2014-03-03|11:01|332.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|3.57|0.0|0.0|0.0|3.57|-37.507777777777775|-73.34416666666667|WGS84
Biobío|Arauco|Lebu|2013-2014|ESPERANZA DE LEBU|2014-03-03|16:44|66.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.24|0.0|0.0|0.0|0.24|-37.61638888888889|-73.6475|WGS84
Biobío|Arauco|Los Alamos|2013-2014|LOS ALAMOS Y SAN AMBROSIO|2014-03-03|16:46|17.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.004|0.0|0.0|0.0|0.004|-37.62138888888889|-73.48166666666667|WGS84
Biobío|Arauco|Lebu|2013-2014|ESPERANZA DE LEBU|2014-03-03|17:55|31.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0015|0.0|0.0|0.0|0.0015|-37.6325|-73.64666666666666|WGS84
Biobío|Arauco|Los Alamos|2013-2014|CUYINCO ALTO|2014-03-03|18:01|216.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.12|-37.61694444444444|-73.385|WGS84
Biobío|Arauco|Lebu|2013-2014|CORRIENTES  LAS|2014-03-03|18:26|89.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.590555555555554|-73.49694444444444|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HERRERA|2014-03-03|21:10|17.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.0|0.0|0.0|0.005|-37.477222222222224|-73.32527777777777|WGS84
Biobío|Arauco|Curanilahue|2013-2014|EL DESCABEZADO 2|2014-03-04|08:04|65.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.015|0.0|0.0|0.0|0.015|-37.5225|-73.34777777777778|WGS84
Biobío|Arauco|Curanilahue|2013-2014|EL DESCABEZADO 2|2014-03-04|13:21|101.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-37.5275|-73.35027777777778|WGS84
Biobío|Arauco|Los Alamos|2013-2014|CUYINCO ALTO|2014-03-04|14:47|73.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.0|0.0|0.0|0.005|-37.61805555555556|-73.40555555555555|WGS84
Biobío|Concepción|Coronel|2013-2014|MANCO ALTO Y BAJO  COLICO|2014-03-04|15:28|84.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.0|0.0|0.0|0.09|-37.03055555555556|-73.13027777777778|WGS84
Biobío|Arauco|Curanilahue|2013-2014|DESCABEZADO  EL|2014-03-04|15:30|31.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.48444444444444|-73.33666666666667|WGS84
Biobío|Arauco|Arauco|2013-2014|PLAYA NORTE|2014-03-04|17:32|18.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.001|0.0|0.0|0.0|0.001|-37.172777777777775|-73.19472222222223|WGS84
Biobío|Concepción|Lota|2013-2014|LOTA|2014-03-04|19:55|27.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.0|0.0|0.0|0.005|-37.09638888888889|-73.14416666666666|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HERRERA|2014-03-04|20:08|22.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.0|0.0|0.0|0.005|-37.48444444444444|-73.32666666666667|WGS84
Biobío|Concepción|Lota|2013-2014|LOTA|2014-03-05|11:02|73.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.015|0.0|0.0|0.0|0.015|-37.08583333333333|-73.1438888888889|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HIJUELA #3|2014-03-05|14:01|94.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.0|0.07|-37.46222222222222|-73.37|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HIJUELA #3|2014-03-05|15:17|43.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.006|0.0|0.0|0.0|0.006|-37.45166666666667|-73.36722222222222|WGS84
Biobío|Arauco|Lebu|2013-2014|PEHUEN|2014-03-05|16:18|241.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.045|0.0|0.0|0.0|0.045|-37.67166666666667|-73.54611111111112|WGS84
Biobío|Arauco|Lebu|2013-2014|EL QUITRE|2014-03-05|17:35|91.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|0.0|2.0|-37.641666666666666|-73.56611111111111|WGS84
Biobío|Arauco|Lebu|2013-2014|ZANJA  LA|2014-03-05|18:25|42.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.66833333333334|-73.5225|WGS84
Biobío|Arauco|Curanilahue|2013-2014|EL DESCABEZADO 2|2014-03-05|18:26|150.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.38|0.0|0.0|0.0|0.38|-37.48638888888889|-73.34222222222222|WGS84
Biobío|Arauco|Arauco|2013-2014|PLAYA NORTE|2014-03-05|18:41|128.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-37.17305555555556|-73.19305555555556|WGS84
Biobío|Arauco|Los Alamos|2013-2014|SANTA RITA|2014-03-05|20:58|67.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.67888888888889|-73.395|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HERRERA|2014-03-05|21:16|29.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.484722222222224|-73.32611111111112|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HIJUELA #3|2014-03-05|23:09|56.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-37.46805555555556|-73.36583333333333|WGS84
Biobío|Arauco|Curanilahue|2013-2014|EL DESCABEZADO 2|2014-03-06|13:13|124.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-37.52944444444445|-73.35527777777777|WGS84
Biobío|Arauco|Curanilahue|2013-2014|EL DESCABEZADO 2|2014-03-06|18:30|30.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.52944444444445|-73.35527777777777|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HERRERA|2014-03-06|18:52|26.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.012|0.0|0.0|0.0|0.012|-37.48583333333333|-73.32472222222222|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HIJUELA #3|2014-03-06|18:57|32.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.46694444444445|-73.36888888888889|WGS84
Biobío|Arauco|Lebu|2013-2014|SANTA ROSA|2014-03-06|19:58|54.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.66194444444445|-73.63277777777778|WGS84
Biobío|Arauco|Curanilahue|2013-2014|SAUCE  EL (PARTE)|2014-03-06|21:01|21.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.032|0.0|0.0|0.0|0.032|-37.49055555555555|-73.32638888888889|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HIJUELA #3|2014-03-06|21:20|41.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.47055555555556|-73.365|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HIJUELA #3|2014-03-06|23:53|76.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.035|0.0|0.0|0.0|0.035|-37.47166666666666|-73.36583333333333|WGS84
Biobío|Arauco|Los Alamos|2013-2014|LOS ALAMOS Y SAN AMBROSIO|2014-03-07|08:10|290.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-37.67972222222223|-73.52333333333333|WGS84
Biobío|Arauco|Lebu|2013-2014|V. LEBU Y LOS ALTOS|2014-03-07|10:10|15.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.003|0.0|0.0|0.0|0.003|-37.6025|-73.64166666666667|WGS84
Biobío|Arauco|Cañete|2013-2014|LAUTARO|2014-03-07|10:44|181.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|8.0|0.0|0.0|0.0|8.0|-38.043055555555554|-73.30472222222222|WGS84
Biobío|Arauco|Lebu|2013-2014|ZANJA  LA|2014-03-07|13:04|226.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-37.66611111111112|-73.52027777777778|WGS84
Biobío|Concepción|Lota|2013-2014|LOTA|2014-03-07|14:16|47.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-37.08583333333333|-73.1438888888889|WGS84
Biobío|Arauco|Cañete|2013-2014|LLEU-LLEU P-31P|2014-03-07|15:11|279.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-38.09944444444445|-73.35083333333333|WGS84
Biobío|Arauco|Curanilahue|2013-2014|EL DESCABEZADO 2|2014-03-07|15:38|220.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.53|-73.35166666666667|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HERRERA|2014-03-07|15:54|237.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.24|0.0|0.0|0.0|0.24|-37.48166666666667|-73.32388888888889|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HIJUELA #3|2014-03-07|15:57|390.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.7|-37.47055555555556|-73.43472222222222|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HUACHO  EL|2014-03-07|16:03|237.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-37.375|-73.42944444444444|WGS84
Biobío|Concepción|Lota|2013-2014|ROBLE HUACHO|2014-03-07|16:52|30.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.015|0.0|0.0|0.0|0.015|-37.10444444444445|-73.15222222222222|WGS84
Biobío|Concepción|Lota|2013-2014|ROBLE HUACHO|2014-03-07|18:42|19.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0025|0.0|0.0|0.0|0.0025|-37.10444444444445|-73.15277777777777|WGS84
Biobío|Arauco|Los Alamos|2013-2014|ANIMAS DEL PILLO|2014-03-07|20:35|12.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0008|0.0|0.0|0.0|0.0008|-37.61361111111111|-73.42083333333333|WGS84
Biobío|Arauco|Los Alamos|2013-2014|ANIMAS DEL PILLO|2014-03-07|21:03|192.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-37.61333333333333|-73.42055555555555|WGS84
Biobío|Arauco|Los Alamos|2013-2014|ESTABLEC. ANTIHUALA|2014-03-07|21:23|38.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.67638888888889|-73.39833333333333|WGS84
Biobío|Arauco|Lebu|2013-2014|PEHUEN|2014-03-07|21:33|93.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.032|0.0|0.0|0.0|0.032|-37.67361111111112|-73.54|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HIJUELA #3|2014-03-07|23:28|27.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.4675|-73.36666666666666|WGS84
Biobío|Arauco|Los Alamos|2013-2014|LOS ALAMOS Y SAN AMBROSIO|2014-03-08|00:23|76.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.61888888888889|-73.45444444444445|WGS84
Biobío|Arauco|Lebu|2013-2014|CHAPARRAL|2014-03-08|00:39|126.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-37.66638888888889|-73.59388888888888|WGS84
Biobío|Arauco|Lebu|2013-2014|BOCA LEBU|2014-03-08|07:40|140.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.59944444444445|-73.64222222222222|WGS84
Biobío|Arauco|Los Alamos|2013-2014|ARAUCANA  LA|2014-03-08|11:53|80.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.015|0.0|0.0|0.0|0.015|-37.64083333333333|-73.40611111111112|WGS84
Biobío|Arauco|Curanilahue|2013-2014|RESERVA LOS RIOS|2014-03-08|12:08|38.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.0|0.0|0.0|0.09|-37.49555555555556|-73.34138888888889|WGS84
Biobío|Arauco|Los Alamos|2013-2014|ARAUCANA  LA|2014-03-08|13:03|252.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|1.5|-37.638888888888886|-73.40444444444445|WGS84
Biobío|Arauco|Lebu|2013-2014|TRANCALCO|2014-03-08|14:59|25.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.015|0.0|0.0|0.0|0.015|-37.63583333333333|-73.56916666666666|WGS84
Biobío|Arauco|Arauco|2013-2014|PLAYA  LA (C.A.S.A.)|2014-03-09|10:40|29.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0009|0.0|0.0|0.0|0.0009|-37.18638888888889|-73.21222222222222|WGS84
Biobío|Arauco|Arauco|2013-2014|PLAYA  LA (C.A.S.A.)|2014-03-09|16:28|69.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.002|0.0|0.0|0.0|0.002|-37.21416666666666|-73.25083333333333|WGS84
Biobío|Arauco|Curanilahue|2013-2014|EL DESCABEZADO 2|2014-03-09|17:13|36.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.49027777777778|-73.34055555555555|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HERRERA|2014-03-09|18:01|13.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0065|0.0|0.0|0.0|0.0065|-37.48444444444444|-73.32527777777777|WGS84
Biobío|Arauco|Curanilahue|2013-2014|RESERVA LOS RIOS|2014-03-09|19:04|66.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.47277777777778|-73.3638888888889|WGS84
Biobío|Arauco|Curanilahue|2013-2014|EL DESCABEZADO 2|2014-03-09|19:25|8.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.0|0.0|0.0|0.005|-37.48972222222222|-73.34194444444445|WGS84
Biobío|Arauco|Curanilahue|2013-2014|EL DESCABEZADO 2|2014-03-09|20:22|8.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0025|0.0|0.0|0.0|0.0025|-37.490833333333335|-73.34138888888889|WGS84
Biobío|Arauco|Arauco|2013-2014|PLAYA  LA (C.A.S.A.)|2014-03-10|13:10|77.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.21277777777778|-73.2475|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HIJUELA #3|2014-03-10|17:13|15.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0001|0.0|0.0|0.0|0.0001|-37.465|-73.36944444444444|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HIJUELA #3|2014-03-10|18:50|22.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0015|0.0|0.0|0.0|0.0015|-37.47083333333333|-73.36638888888889|WGS84
Biobío|Arauco|Curanilahue|2013-2014|SAN JOSE DE COLICO|2014-03-10|20:15|121.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.380833333333335|-73.34194444444445|WGS84
Biobío|Arauco|Curanilahue|2013-2014|SAN JOSE DE COLICO|2014-03-11|14:37|21.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0001|0.0|0.0|0.0|0.0001|-37.36416666666667|-73.34194444444445|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HERRERA|2014-03-11|19:15|11.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0004|0.0|0.0|0.0|0.0004|-37.485|-73.32416666666667|WGS84
