Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Biobío|Arauco|Los Alamos|2014-2015|LOS ALAMOS Y SAN AMBROSIO|2015-01-30|23:55|325.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-37.66638888888889|-73.51333333333334|WGS84
Biobío|Arauco|Los Alamos|2014-2015|LOS ALAMOS Y SAN AMBROSIO|2015-01-31|00:54|232.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.38|0.0|0.0|0.38|-37.62166666666667|-73.47305555555556|WGS84
Biobío|Arauco|Los Alamos|2014-2015|LOS ALAMOS Y SAN AMBROSIO|2015-01-31|01:34|330.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.21|0.0|0.0|0.21|-37.668055555555554|-73.4563888888889|WGS84
Biobío|Arauco|Cañete|2014-2015|STA. MARIA DE CAYUCUPIL|2015-01-31|07:30|260.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.6|-37.81194444444444|-73.3075|WGS84
Biobío|Arauco|Los Alamos|2014-2015|LOS ALAMOS Y SAN AMBROSIO|2015-01-31|09:25|480.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-37.651944444444446|-73.50777777777778|WGS84
Biobío|Arauco|Lebu|2014-2015|CURICO|2015-01-31|14:25|118.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-37.61805555555556|-73.53888888888889|WGS84
Biobío|Concepción|Santa Juana|2014-2015|AGUA SONADORA|2015-01-31|15:02|323.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.28|0.0|0.0|0.28|-37.316944444444445|-72.9636111111111|WGS84
Biobío|Arauco|Curanilahue|2014-2015|RESERVA LOS RIOS|2015-01-31|15:26|23.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.0|0.0|0.005|-37.49222222222223|-73.35083333333333|WGS84
Biobío|Arauco|Los Alamos|2014-2015|LOS ALAMOS Y SAN AMBROSIO|2015-01-31|16:12|24.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.015|0.0|0.0|0.015|-37.62305555555555|-73.45833333333333|WGS84
Biobío|Concepción|Santa Juana|2014-2015|QUILLAYTAHUE|2015-01-31|19:30|141.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.21|0.0|0.0|0.21|-37.1825|-72.91555555555556|WGS84
Biobío|Concepción|Lota|2014-2015|LOTA|2015-01-31|21:34|18.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.0|0.0|0.005|-37.08777777777778|-73.13388888888889|WGS84
Biobío|Arauco|Curanilahue|2014-2015|EL DESCABEZADO 2|2015-02-01|02:05|147.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.34|0.0|0.0|0.34|-37.51805555555556|-73.34666666666666|WGS84
Biobío|Arauco|Arauco|2014-2015|PLAYA NORTE|2015-02-01|06:50|12.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0035|0.0|0.0|0.0035|-37.17583333333334|-73.19583333333334|WGS84
Biobío|Arauco|Los Alamos|2014-2015|LOS ALAMOS Y SAN AMBROSIO|2015-02-01|12:25|100.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.62138888888889|-73.46527777777777|WGS84
Biobío|Biobio|Quilaco|2014-2015|TROMPELHUENO|2015-02-01|16:31|153.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.025|0.0|0.0|0.025|-37.77777777777778|-71.78|WGS84
Biobío|Concepción|Santa Juana|2014-2015|CASA DE ALTOS|2015-02-01|19:57|60.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-37.18722222222223|-72.93972222222222|WGS84
Biobío|Arauco|Los Alamos|2014-2015|LOS ALAMOS Y SAN AMBROSIO|2015-02-01|21:27|85.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-37.62694444444445|-73.47611111111111|WGS84
Biobío|Arauco|Curanilahue|2014-2015|SAN JOSE DE COLICO|2015-02-01|22:50|203.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.45|0.0|0.0|0.45|-37.40055555555556|-73.32194444444444|WGS84
Biobío|Arauco|Lebu|2014-2015|CURICO|2015-02-02|01:25|1253.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|6.25|0.0|0.0|6.25|-37.64|-73.54333333333334|WGS84
Biobío|Arauco|Lebu|2014-2015|ZANJA  LA|2015-02-02|01:50|658.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.3|0.0|0.0|2.3|-37.664722222222224|-73.52027777777778|WGS84
Biobío|Arauco|Los Alamos|2014-2015|LOS ALAMOS Y SAN AMBROSIO|2015-02-02|01:59|118.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.7|-37.66|-73.5025|WGS84
Biobío|Arauco|Lebu|2014-2015|TRANCALCO|2015-02-02|02:15|54.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-37.64833333333333|-73.59222222222222|WGS84
Biobío|Arauco|Los Alamos|2014-2015|LOS ALAMOS Y SAN AMBROSIO|2015-02-02|03:26|365.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.81|0.0|0.0|0.81|-37.66|-73.50194444444445|WGS84
Biobío|Arauco|Lebu|2014-2015|RAICES  LAS|2015-02-02|08:35|566.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.6|-37.53805555555556|-73.52777777777777|WGS84
Biobío|Arauco|Lebu|2014-2015|LUMUR|2015-02-02|08:55|839.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.7|0.0|0.0|1.7|-37.56|-73.53694444444444|WGS84
Biobío|Arauco|Arauco|2014-2015|PLAYA  LA (C.A.S.A.)|2015-02-02|12:47|150.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.015|0.0|0.0|0.015|-37.2175|-73.25555555555556|WGS84
Biobío|Concepción|Lota|2014-2015|LOTA|2015-02-02|13:04|85.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-37.08722222222222|-73.14444444444445|WGS84
Biobío|Arauco|Curanilahue|2014-2015|DESCABEZADO  EL|2015-02-02|13:07|50.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.08|-37.495|-73.3275|WGS84
Biobío|Concepción|Coronel|2014-2015|MANCO ALTO Y BAJO  COLICO|2015-02-02|16:33|34.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.015|0.0|0.0|0.015|-37.03|-73.13361111111111|WGS84
Biobío|Arauco|Los Alamos|2014-2015|LOS ALAMOS Y SAN AMBROSIO|2015-02-02|23:24|64.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.25|0.0|0.0|1.25|-37.59944444444445|-73.46194444444444|WGS84
Biobío|Arauco|Curanilahue|2014-2015|SAUCE  EL (PARTE)|2015-02-03|10:43|24.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0004|0.0|0.0|0.0004|-37.48861111111111|-73.32194444444444|WGS84
Biobío|Arauco|Cañete|2014-2015|RIHUE ALTO|2015-02-03|11:08|180.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.0|0.0|4.0|-37.96388888888889|-73.38111111111111|WGS84
Biobío|Arauco|Curanilahue|2014-2015|HERRERA|2015-02-03|13:28|120.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1855|0.0|0.0|0.1855|-37.485277777777775|-73.32333333333334|WGS84
Biobío|Arauco|Los Alamos|2014-2015|LOS ALAMOS Y SAN AMBROSIO|2015-02-03|15:06|259.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-37.61555555555555|-73.45777777777778|WGS84
Biobío|Arauco|Los Alamos|2014-2015|LOS ALAMOS Y SAN AMBROSIO|2015-02-03|15:07|169.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-37.60861111111111|-73.46111111111111|WGS84
Biobío|Arauco|Curanilahue|2014-2015|COLCHA  LA|2015-02-03|15:48|87.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-37.45722222222222|-73.35972222222222|WGS84
Biobío|Arauco|Lebu|2014-2015|PEHUEN|2015-02-03|16:10|11.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.0|0.0|0.005|-37.66944444444445|-73.54527777777778|WGS84
Biobío|Arauco|Cañete|2014-2015|RIHUE ALTO|2015-02-03|17:34|1164.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|14.0|0.0|0.0|14.0|-37.96527777777778|-73.37972222222223|WGS84
Biobío|Arauco|Curanilahue|2014-2015|HERRERA|2015-02-03|17:49|5.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0025|0.0|0.0|0.0025|-37.47555555555556|-73.3236111111111|WGS84
Biobío|Concepción|Lota|2014-2015|LOTA|2015-02-03|20:46|45.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.085277777777776|-73.14333333333333|WGS84
Biobío|Arauco|Curanilahue|2014-2015|EL DESCABEZADO 2|2015-02-03|21:31|29.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0015|0.0|0.0|0.0015|-37.52944444444445|-73.34916666666666|WGS84
Biobío|Arauco|Los Alamos|2014-2015|LOS ALAMOS Y SAN AMBROSIO|2015-02-03|22:27|127.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-37.635|-73.44916666666667|WGS84
Biobío|Arauco|Los Alamos|2014-2015|LOS ALAMOS Y SAN AMBROSIO|2015-02-04|02:32|691.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.08|0.0|0.0|1.08|-37.66305555555556|-73.5125|WGS84
Biobío|Concepción|Santa Juana|2014-2015|SANTA AVELINA|2015-02-04|02:51|633.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.9|0.0|0.0|0.9|-37.25055555555556|-72.99694444444444|WGS84
Biobío|Arauco|Curanilahue|2014-2015|HERRERA|2015-02-04|09:24|31.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0025|0.0|0.0|0.0025|-37.47027777777778|-73.33111111111111|WGS84
Biobío|Biobio|Mulchén|2014-2015|PICOLTUE|2015-02-04|15:15|94.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-37.69555555555556|-72.24666666666667|WGS84
Biobío|Arauco|Lebu|2014-2015|PEHUEN|2015-02-04|16:20|28.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-37.67333333333333|-73.53888888888889|WGS84
Biobío|Arauco|Los Alamos|2014-2015|CUYINCO ALTO|2015-02-04|17:04|35.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.015|0.0|0.0|0.015|-37.61416666666667|-73.40833333333333|WGS84
Biobío|Arauco|Lebu|2014-2015|PEHUEN|2015-02-04|17:25|74.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-37.67333333333333|-73.53888888888889|WGS84
Biobío|Concepción|Lota|2014-2015|ROBLE HUACHO|2015-02-04|17:30|61.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.21|0.0|0.0|0.21|-37.083888888888886|-73.14138888888888|WGS84
Biobío|Concepción|Lota|2014-2015|ROBLE HUACHO|2015-02-04|18:12|78.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-37.10472222222222|-73.15666666666667|WGS84
Biobío|Arauco|Curanilahue|2014-2015|HERRERA|2015-02-04|22:29|35.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0075|0.0|0.0|0.0075|-37.486666666666665|-73.32083333333334|WGS84
Biobío|Arauco|Curanilahue|2014-2015|HERRERA|2015-02-04|23:14|25.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.486666666666665|-73.32083333333334|WGS84
Biobío|Arauco|Cañete|2014-2015|STA. MARIA DE CAYUCUPIL|2015-02-05|13:31|341.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.28|0.0|0.0|0.28|-37.81111111111111|-73.30027777777778|WGS84
Biobío|Arauco|Lebu|2014-2015|CURICO|2015-02-05|15:42|110.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.7|-37.65111111111111|-73.55805555555555|WGS84
Biobío|Arauco|Curanilahue|2014-2015|HIJUELA #3|2015-02-05|16:29|1243.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.4|0.0|0.0|2.4|-37.46611111111111|-73.36805555555556|WGS84
Biobío|Arauco|Curanilahue|2014-2015|COLCHA  LA|2015-02-05|16:29|262.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.12|-37.42027777777778|-73.33611111111111|WGS84
Biobío|Arauco|Curanilahue|2014-2015|HERRERA|2015-02-05|21:18|26.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0024|0.0|0.0|0.0024|-37.48583333333333|-73.32527777777777|WGS84
Biobío|Arauco|Arauco|2014-2015|PLAYA  LA (C.A.S.A.)|2015-02-05|22:07|110.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.015|0.0|0.0|0.015|-37.17916666666667|-73.20277777777778|WGS84
Biobío|Arauco|Arauco|2014-2015|YANE EFA|2015-02-05|22:14|205.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-37.360277777777775|-73.6325|WGS84
Biobío|Arauco|Los Alamos|2014-2015|LOS ALAMOS Y SAN AMBROSIO|2015-02-05|23:47|136.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.0|0.0|0.09|-37.66611111111112|-73.51611111111112|WGS84
Biobío|Arauco|Lebu|2014-2015|ZANJA  LA|2015-02-06|00:33|211.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-37.66444444444444|-73.52361111111111|WGS84
Biobío|Arauco|Los Alamos|2014-2015|LOS ALAMOS Y SAN AMBROSIO|2015-02-06|11:53|16.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0009|0.0|0.0|0.0009|-37.6225|-73.45944444444444|WGS84
Biobío|Arauco|Curanilahue|2014-2015|COLCHA  LA|2015-02-06|12:21|23.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.004|0.0|0.0|0.004|-37.461666666666666|-73.35833333333333|WGS84
Biobío|Arauco|Los Alamos|2014-2015|LOS ALAMOS Y SAN AMBROSIO|2015-02-06|19:07|81.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.515|0.0|0.0|0.515|-37.66611111111112|-73.51777777777778|WGS84
Biobío|Arauco|Los Alamos|2014-2015|LOS ALAMOS Y SAN AMBROSIO|2015-02-07|00:33|247.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.3006|0.0|0.0|2.3006|-37.66722222222222|-73.52027777777778|WGS84
Biobío|Concepción|Lota|2014-2015|LOTA|2015-02-07|16:25|22.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0035|0.0|0.0|0.0035|-37.08638888888889|-73.14444444444445|WGS84
Biobío|Arauco|Arauco|2014-2015|CRUCES  MARIA LAS|2015-02-07|17:15|8.0|Sin alerta|No definido|Incendios intencionales|0.0|202.748|0.0|691.248|2.556|268.796|1.43|0.0|0.0|86.664|1253.4420000000002|-37.22055555555556|-73.19972222222222|WGS84
Biobío|Concepción|Coronel|2014-2015|MANCO ALTO Y BAJO  COLICO|2015-02-07|17:32|106.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.125|0.0|0.0|0.125|-37.034444444444446|-73.125|WGS84
Biobío|Concepción|Lota|2014-2015|CHIVILINGO 2|2015-02-07|17:32|106.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-37.13861111111111|-73.16527777777777|WGS84
Biobío|Arauco|Arauco|2014-2015|PLAYA NORTE|2015-02-07|19:25|40.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0021|0.0|0.0|0.0021|-37.17555555555556|-73.19611111111111|WGS84
Biobío|Arauco|Los Alamos|2014-2015|LOS ALAMOS Y SAN AMBROSIO|2015-02-07|21:15|219.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.16|0.0|0.0|0.16|-37.6625|-73.51333333333334|WGS84
Biobío|Arauco|Curanilahue|2014-2015|SAN JOSE DE COLICO|2015-02-08|04:11|102.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.015|0.015|-37.395833333333336|-73.33055555555555|WGS84
Biobío|Arauco|Curanilahue|2014-2015|ENVIDIA  LA (P)|2015-02-08|07:52|410.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.2|0.0|0.0|2.2|-37.46666666666667|-73.11861111111111|WGS84
Biobío|Concepción|Lota|2014-2015|ROBLE HUACHO|2015-02-08|12:39|167.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-37.10472222222222|-73.15638888888888|WGS84
Biobío|Arauco|Curanilahue|2014-2015|SAN JOSE DE COLICO|2015-02-08|13:01|60.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.0|0.0|0.005|-37.395833333333336|-73.33027777777778|WGS84
Biobío|Arauco|Lebu|2014-2015|PEHUEN|2015-02-08|13:47|41.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-37.67305555555556|-73.54444444444445|WGS84
Biobío|Arauco|Curanilahue|2014-2015|COLCHA  LA|2015-02-08|16:23|95.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-37.45861111111111|-73.36333333333333|WGS84
Biobío|Arauco|Los Alamos|2014-2015|LOS ALAMOS Y SAN AMBROSIO|2015-02-08|17:13|13.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0025|0.0|0.0|0.0025|-37.62638888888889|-73.47666666666667|WGS84
Biobío|Arauco|Cañete|2014-2015|CARMEN DE BUTAMALAL|2015-02-08|20:19|175.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.36|0.0|0.0|0.36|-37.83027777777778|-73.25972222222222|WGS84
Biobío|Arauco|Contulmo|2014-2015|SANTA FILOMENA 2|2015-02-08|21:28|108.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.11|0.0|0.0|0.11|-37.835|-73.26361111111112|WGS84
Biobío|Arauco|Los Alamos|2014-2015|LOS ALAMOS Y SAN AMBROSIO|2015-02-08|21:56|16.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0072|0.0|0.0|0.0072|-37.63333333333333|-73.4811111111111|WGS84
Biobío|Arauco|Curanilahue|2014-2015|HIJUELA #3|2015-02-08|21:50|171.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-37.46805555555556|-73.36638888888889|WGS84
Biobío|Arauco|Curanilahue|2014-2015|EL DESCABEZADO 2|2015-02-09|02:42|242.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-37.52972222222222|-73.34861111111111|WGS84
Biobío|Arauco|Curanilahue|2014-2015|SAN JOSE DE COLICO|2015-02-09|07:16|143.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.403888888888886|-73.34055555555555|WGS84
Biobío|Arauco|Curanilahue|2014-2015|EL DESCABEZADO 2|2015-02-09|08:44|108.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-37.53|-73.3488888888889|WGS84
Biobío|Arauco|Cañete|2014-2015|PENAS DE QUELEN|2015-02-09|12:20|194.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|4.09|9.58|0.0|0.0|0.0|13.67|-37.748333333333335|-73.37166666666667|WGS84
Biobío|Arauco|Curanilahue|2014-2015|SAUCE  EL (PARTE)|2015-02-09|14:58|74.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.0|0.0|0.005|-37.49166666666667|-73.30166666666666|WGS84
Biobío|Arauco|Los Alamos|2014-2015|CUYINCO ALTO|2015-02-09|15:19|209.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-37.59666666666666|-73.3963888888889|WGS84
Biobío|Arauco|Curanilahue|2014-2015|SAUCE  EL (PARTE)|2015-02-09|15:31|55.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.004|0.0|0.0|0.004|-37.486666666666665|-73.31472222222222|WGS84
Biobío|Arauco|Lebu|2014-2015|ZANJA  LA|2015-02-09|16:01|26.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.015|0.0|0.0|0.015|-37.660555555555554|-73.52305555555556|WGS84
Biobío|Arauco|Contulmo|2014-2015|SANTA FILOMENA 2|2015-02-09|16:42|92.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-37.83472222222223|-73.26138888888889|WGS84
Biobío|Concepción|Lota|2014-2015|INSUNZA|2015-02-09|18:07|143.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-37.10861111111111|-73.13861111111112|WGS84
Biobío|Arauco|Curanilahue|2014-2015|COLCHA  LA|2015-02-09|18:44|25.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.002|0.0|0.0|0.002|-37.46305555555556|-73.35944444444445|WGS84
Biobío|Arauco|Los Alamos|2014-2015|ANIMAS DEL PILLO|2015-02-09|19:17|16.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-37.61944444444445|-73.42055555555555|WGS84
Biobío|Arauco|Curanilahue|2014-2015|HERRERA|2015-02-09|20:10|24.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0021|0.0|0.0|0.0021|-37.48611111111112|-73.32388888888889|WGS84
Biobío|Arauco|Lebu|2014-2015|CORRIENTES  LAS|2015-02-09|20:35|341.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|40.0|0.0|0.0|40.0|-37.555277777777775|-73.50583333333333|WGS84
Biobío|Arauco|Curanilahue|2014-2015|SAN JOSE DE COLICO|2015-02-09|21:16|82.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-37.361666666666665|-73.34444444444445|WGS84
Biobío|Arauco|Curanilahue|2014-2015|SAUCE  EL (PARTE)|2015-02-09|21:29|43.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0008|0.0|0.0|0.0008|-37.48805555555556|-73.32166666666667|WGS84
Biobío|Arauco|Curanilahue|2014-2015|DESCABEZADO  EL|2015-02-10|00:31|159.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-37.54611111111111|-73.34861111111111|WGS84
