Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Biobío|Ñuble|Portezuelo|2007-2008|EL SAUCE|2008-02-28|13:27|205.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.08|0.0|0.0|0.13|-36.589444444444446|-72.39|WGS84
Biobío|Arauco|Lebu|2007-2008|BOCA LEBU SUR  III|2008-02-28|12:38|632.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.1|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.25|-37.62|-73.6686111111111|WGS84
Biobío|Arauco|Cañete|2007-2008|LLEU LLEU|2008-02-28|14:02|79.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-38.06722222222222|-73.38694444444444|WGS84
Biobío|Concepción|Tomé|2007-2008|LAS PATAGUAS|2008-02-28|14:16|206.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.13|0.0|0.0|0.02|0.0|0.0|0.0|0.15|-36.591388888888886|-72.9486111111111|WGS84
Biobío|Concepción|Talcahuano|2007-2008|PEÑUELAS|2008-02-28|14:53|332.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|7.5|0.0|0.0|8.0|-36.80138888888889|-73.11111111111111|WGS84
Biobío|Arauco|Tirúa|2007-2008|SAN RAMON  III|2008-02-28|16:05|411.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-38.1575|-73.40777777777778|WGS84
Biobío|Biobio|Negrete|2007-2008|SANTA AMELIA|2008-02-28|15:32|144.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.5|0.7|-37.57694444444444|-72.63888888888889|WGS84
Biobío|Ñuble|Chillán Viejo|2007-2008|VALDEPEÑA|2008-02-28|16:30|111.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.8|0.0|0.0|1.5|-36.64888888888889|-72.23138888888889|WGS84
Biobío|Ñuble|Pinto|2007-2008|LA GREDA|2008-02-28|16:41|163.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|8.9|9.0|-36.67861111111111|-71.97305555555556|WGS84
Biobío|Biobio|Cabrero|2007-2008|MONTEAGUILA  IV|2008-02-28|18:15|62.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-37.07694444444444|-72.42944444444444|WGS84
Biobío|Ñuble|Chillán Viejo|2007-2008|SAN MIGUEL|2008-02-28|18:15|140.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.1|0.0|0.0|0.3|-36.636944444444445|-72.10888888888888|WGS84
Biobío|Biobio|Los Angeles|2007-2008|PAILLIHUE  V|2008-02-29|11:15|42.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.489444444444445|-72.33638888888889|WGS84
Biobío|Biobio|Mulchén|2007-2008|PALERMO  II|2008-02-29|12:49|126.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-37.78361111111112|-72.20083333333334|WGS84
Biobío|Ñuble|Chillán|2007-2008|LOMAS DE ORIENTE  III|2008-02-29|14:22|46.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-36.60916666666667|-72.07638888888889|WGS84
Biobío|Biobio|Mulchén|2007-2008|EL CLIVO  II|2008-02-29|14:56|1187.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|1.0|0.0|0.0|3.0|0.0|0.0|12.0|16.0|-37.74027777777778|-72.27055555555556|WGS84
Biobío|Biobio|Yumbel|2007-2008|VILLA ALEGRE  II|2008-02-29|15:17|42.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.08888888888889|-72.56416666666667|WGS84
Biobío|Ñuble|Bulnes|2007-2008|LAS DELICIAS  II|2008-02-29|16:14|157.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.55|0.6|0.0|0.0|1.15|-36.73138888888889|-72.29555555555555|WGS84
Biobío|Ñuble|Ránquil|2007-2008|PASO HONDO|2008-02-29|19:35|213.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.3|0.0|0.0|0.0|0.3|0.4|0.0|0.0|1.0|-36.62777777777778|-72.50055555555555|WGS84
Biobío|Concepción|Tomé|2007-2008|CEMENTERION°2  III|2008-02-29|18:25|257.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.2|0.6000000000000001|-36.59166666666667|-72.96|WGS84
Biobío|Ñuble|Chillán|2007-2008|LOMAS DE ORIENTE IV|2008-03-02|12:00|43.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.07|0.0|0.0|0.1|-36.60916666666667|-72.07638888888889|WGS84
Biobío|Biobio|Mulchén|2007-2008|SAM MIGUEL IV|2008-03-02|14:15|186.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.15|0.0|0.0|0.4499999999999999|-37.765277777777776|-72.19027777777778|WGS84
Biobío|Biobio|Yumbel|2007-2008|VILLA ALEGRE  III|2008-03-02|15:04|376.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|0.02|-37.08888888888889|-72.56416666666667|WGS84
Biobío|Concepción|San Pedro de la Paz|2007-2008|LOMAS COLORADAS IV|2008-03-02|14:58|302.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.06|-36.87388888888889|-73.14305555555555|WGS84
Biobío|Arauco|Los Alamos|2007-2008|LOS ALAMOS IX|2008-03-02|16:47|48.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-37.62638888888889|-73.44194444444445|WGS84
Biobío|Ñuble|Bulnes|2007-2008|SANTA CLARA  II|2008-03-02|16:56|170.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|4.4|0.0|0.0|4.6000000000000005|-36.80444444444444|-72.33777777777777|WGS84
Biobío|Ñuble|Ránquil|2007-2008|EL PARRON|2008-03-03|09:02|187.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-36.60805555555555|-72.42277777777778|WGS84
Biobío|Biobio|Los Angeles|2007-2008|SAN MARCOS  IX|2008-03-03|17:20|65.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-37.41722222222222|-72.3275|WGS84
Biobío|Ñuble|Ránquil|2007-2008|LA CONCEPCION|2008-03-03|17:42|108.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-36.64527777777778|-72.46638888888889|WGS84
Biobío|Concepción|Tomé|2007-2008|MONTECRISTO IV|2008-03-03|17:34|1067.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|1.6|1.8|-36.60083333333333|-72.97083333333333|WGS84
Biobío|Ñuble|Bulnes|2007-2008|BULNES SUR|2008-03-04|11:42|137.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.0|0.0|0.5|-36.75861111111111|-72.29472222222222|WGS84
Biobío|Concepción|Florida|2007-2008|EL ROSARIO|2008-03-04|14:18|116.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-36.78722222222222|-72.82027777777778|WGS84
Biobío|Biobio|Nacimiento|2007-2008|NACIMIENTO|2008-03-04|14:33|311.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|4.0|5.0|-37.49611111111111|-72.65277777777777|WGS84
Biobío|Ñuble|Chillán|2007-2008|MONTERRICO  V|2008-03-04|15:18|64.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.55|0.0|0.0|0.55|-36.61805555555556|-72.07583333333334|WGS84
Biobío|Arauco|Los Alamos|2007-2008|CERRO ALTO  II|2008-03-04|14:58|79.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.1|0.0|0.0|0.4|-37.61694444444444|-73.41944444444445|WGS84
Biobío|Arauco|Los Alamos|2007-2008|TEMUCO CHICO|2008-03-04|16:52|210.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-37.66194444444445|-73.41833333333334|WGS84
Biobío|Biobio|Mulchén|2007-2008|SAN MIGUEL  V|2008-03-04|16:47|128.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-37.765|-72.17888888888889|WGS84
Biobío|Ñuble|Ránquil|2007-2008|EL PORVENIR|2008-03-04|17:38|77.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-36.6275|-72.48916666666666|WGS84
Biobío|Biobio|Los Angeles|2007-2008|SAN RAMON|2008-03-05|08:44|516.0|Sin alerta|No definido|Incendios de causa desconocida|6.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|6.5|-37.37861111111111|-72.63388888888889|WGS84
Biobío|Biobio|Cabrero|2007-2008|EL PROGRESO|2008-03-05|12:04|485.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|5.5|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.0|0.0|6.0|-37.065|-72.295|WGS84
Biobío|Ñuble|Bulnes|2007-2008|EL ROBLE|2008-03-05|13:04|516.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.35|7.0|0.0|3.0|10.0|0.0|0.0|20.35|-36.74333333333333|-72.41833333333334|WGS84
Biobío|Concepción|Tomé|2007-2008|EL SANTO XXV|2008-03-05|14:25|67.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.60916666666667|-72.93694444444445|WGS84
Biobío|Biobio|Yumbel|2007-2008|HUAPE|2008-03-05|13:48|216.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.15|0.06|0.0|0.0|0.04|0.25|-36.98305555555555|-72.67972222222222|WGS84
Biobío|Arauco|Cañete|2007-2008|CAÑETE|2008-03-05|15:33|312.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|2.0|1.0|0.0|0.0|3.0|-37.79694444444444|-73.40416666666667|WGS84
Biobío|Concepción|Penco|2007-2008|EL MAITEN|2008-03-05|15:17|456.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.4|0.0|0.0|0.4|0.0|0.0|1.2|2.0|-36.708888888888886|-72.96805555555555|WGS84
Biobío|Concepción|Tomé|2007-2008|EL SANTO  XXVI|2008-03-05|16:17|297.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.05|0.0|0.0|0.05|0.0|0.0|0.0|0.1|-36.61805555555556|-72.92555555555556|WGS84
Biobío|Ñuble|Chillán Viejo|2007-2008|QUILMO  III|2008-03-05|17:00|120.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|0.0|1.0|-36.68305555555556|-72.15166666666667|WGS84
Biobío|Concepción|Tomé|2007-2008|EL TUNEL  III|2008-03-05|16:45|225.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.1|0.0|0.0|0.2|0.1|0.0|0.0|0.4|-36.59111111111111|-72.9375|WGS84
Biobío|Biobio|Cabrero|2007-2008|EL MANZANO|2008-03-05|18:13|207.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.35|0.0|0.0|0.3999999999999999|-37.17388888888889|-72.325|WGS84
Biobío|Biobio|Los Angeles|2007-2008|RINCONADA DE HUAQUI|2008-03-06|03:16|574.0|Sin alerta|No definido|Incendios de causa desconocida|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-37.36972222222222|-72.64527777777778|WGS84
Biobío|Concepción|Tomé|2007-2008|EL SANTO  XXVII|2008-03-06|12:43|522.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.05|0.0|0.0|0.1|0.0|0.0|0.0|0.15|-36.61805555555556|-72.92555555555556|WGS84
Biobío|Arauco|Cañete|2007-2008|SAN ANTONIO|2008-03-06|13:32|510.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.05|-37.79638888888889|-73.35861111111112|WGS84
Biobío|Ñuble|Bulnes|2007-2008|BULNES SUR  II|2008-03-06|15:32|52.0|Sin alerta|No definido|Operaciones en vías férreas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.05|0.0|0.0|0.07|-36.76972222222222|-72.395|WGS84
Biobío|Ñuble|Chillán|2007-2008|FDO. SAN MIGUEL DE HUAPE|2008-03-06|15:30|86.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.09|0.0|0.0|0.18|-36.60527777777778|-72.28888888888889|WGS84
Biobío|Arauco|Los Alamos|2007-2008|LOS ALAMOS  X|2008-03-06|16:07|48.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.12|-37.6175|-73.46472222222222|WGS84
Biobío|Concepción|Tomé|2007-2008|EL SANTO  XXVIII|2008-03-06|16:54|221.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.05|0.0|0.0|0.15|0.0|0.0|0.0|0.2|-36.61805555555556|-72.92555555555556|WGS84
Biobío|Biobio|Mulchén|2007-2008|MULCHEN XIII|2008-03-06|17:15|97.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.25|-37.721944444444446|-72.26|WGS84
Biobío|Concepción|Talcahuano|2007-2008|VILLACERO|2008-03-06|18:09|50.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-36.79222222222222|-73.10027777777778|WGS84
Biobío|Biobio|Mulchén|2007-2008|COCHENTO|2008-03-06|18:38|181.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-37.7225|-72.2825|WGS84
Biobío|Concepción|Tomé|2007-2008|COCHOLGUE  VI|2008-03-06|19:01|964.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-36.60083333333333|-72.97083333333333|WGS84
Biobío|Concepción|Concepción|2007-2008|SAN GABRIEL|2008-03-06|19:23|154.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-36.82527777777778|-72.92|WGS84
Biobío|Concepción|Tomé|2007-2008|LAS ANTENAS|2008-03-07|11:06|33.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-36.609722222222224|-72.97055555555555|WGS84
Biobío|Ñuble|Chillán|2007-2008|BRISAS DE ORIENTE|2008-03-07|12:23|81.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.04|0.0|0.0|0.1|-36.60916666666667|-72.07638888888889|WGS84
Biobío|Biobio|Santa Bárbara|2007-2008|HUINCHAGUE|2008-03-07|12:20|447.0|Sin alerta|No definido|Incendios naturales|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.5|-37.65888888888889|-71.89944444444444|WGS84
Biobío|Concepción|Tomé|2007-2008|EL SANTO XXIX|2008-03-07|13:27|118.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.1|0.0|0.0|0.0|0.12|-36.60916666666667|-72.93694444444445|WGS84
Biobío|Arauco|Los Alamos|2007-2008|ANTIHUALA III|2008-03-07|13:56|487.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.1|0.0|0.0|0.2|0.4|0.0|0.0|0.7000000000000001|-37.68861111111111|-73.38388888888889|WGS84
Biobío|Concepción|Concepción|2007-2008|TRONCON|2008-03-07|12:50|593.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|1.5|0.0|0.0|0.0|0.0|0.0|0.0|1.5|-36.825|-72.9088888888889|WGS84
Biobío|Biobio|Mulchén|2007-2008|J.J. PEREZ XV|2008-03-07|15:00|129.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.2|0.0|0.0|0.0|0.4|0.4|0.0|0.0|1.0|-37.72166666666666|-72.24861111111112|WGS84
Biobío|Arauco|Los Alamos|2007-2008|LOS ALAMOS XI|2008-03-07|14:58|363.0|Sin alerta|No definido|Incendios de causa desconocida|1.3|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|1.8|-37.61722222222223|-73.44194444444445|WGS84
Biobío|Concepción|Concepción|2007-2008|AGUA DE LA GLORIA|2008-03-07|15:24|249.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.02|0.0|0.0|0.06|-36.82527777777778|-72.92|WGS84
Biobío|Concepción|Tomé|2007-2008|POB. LOS LAGOS|2008-03-07|16:35|33.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-36.60083333333333|-72.97083333333333|WGS84
Biobío|Ñuble|Chillán|2007-2008|BRISAS DEL VOLCAN|2008-03-07|16:40|80.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.8|-36.611666666666665|-72.17666666666666|WGS84
Biobío|Ñuble|Chillán|2007-2008|VERDE ESPERANZA|2008-03-07|16:52|48.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-36.6625|-72.04083333333334|WGS84
Biobío|Biobio|Mulchén|2007-2008|MULCHEN XIV|2008-03-07|17:19|74.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.18|0.0|0.0|0.0|0.18|-37.71305555555556|-72.26027777777777|WGS84
Biobío|Concepción|Tomé|2007-2008|EL SANTO XXX|2008-03-07|17:47|51.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-36.61805555555556|-72.92555555555556|WGS84
Biobío|Concepción|Tomé|2007-2008|CEMENTERIO N°2  IV|2008-03-08|11:31|487.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.05|0.0|0.0|0.06|-36.60055555555556|-72.95972222222223|WGS84
Biobío|Biobio|Mulchén|2007-2008|EL TRANQUE|2008-03-08|11:24|564.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.5|0.0|0.0|1.8|0.0|0.0|0.0|2.3|-37.74944444444444|-72.28166666666667|WGS84
Biobío|Concepción|Tomé|2007-2008|CANCHA  EMPER  III|2008-03-08|12:50|435.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.15|0.0|0.0|0.0|0.25|-36.59166666666667|-72.96|WGS84
Biobío|Concepción|Tomé|2007-2008|LOS LAGOS  III|2008-03-08|13:34|81.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.02|0.0|0.0|0.1|-36.60083333333333|-72.97083333333333|WGS84
Biobío|Concepción|Tomé|2007-2008|MONTECRISTO  V|2008-03-08|17:04|261.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.1|0.0|0.0|0.75|0.0|0.0|0.0|0.85|-36.60083333333333|-72.97083333333333|WGS84
Biobío|Concepción|Concepción|2007-2008|CANTERAS GIACAMAN|2008-03-08|17:05|300.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.05|0.05|0.0|0.0|0.0|0.05|0.0|0.0|0.15|-36.8175|-72.99861111111112|WGS84
Biobío|Concepción|Tomé|2007-2008|MONTECRISTO VI|2008-03-09|09:39|174.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-36.60083333333333|-72.97083333333333|WGS84
Biobío|Concepción|Tomé|2007-2008|CALETA CHICA COCHOLGUE|2008-03-09|09:03|724.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.15|0.0|0.0|0.7|0.0|0.0|0.0|0.85|-36.60083333333333|-72.97083333333333|WGS84
Biobío|Arauco|Cañete|2007-2008|LOS BOLDOS  II|2008-03-09|13:54|483.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.2|0.0|0.0|0.1|0.0|0.0|0.0|0.3|-37.824444444444445|-73.43777777777778|WGS84
Biobío|Concepción|Tomé|2007-2008|CALETA CHICA COCHOLGUE  II|2008-03-09|16:16|1206.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.62|0.72|-36.60083333333333|-72.97083333333333|WGS84
Biobío|Biobio|Los Angeles|2007-2008|SANTA ROSA|2008-03-09|15:58|67.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.35|0.0|0.0|0.35|-37.50861111111111|-72.39222222222222|WGS84
Biobío|Concepción|Penco|2007-2008|LA SAL|2008-03-09|16:26|85.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.01|0.0|0.0|0.0|0.05|0.04|0.0|0.0|0.1|-36.70861111111111|-72.95666666666666|WGS84
Biobío|Ñuble|Chillán|2007-2008|PARC. SAN BERNARDO|2008-03-09|16:56|77.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.01|0.0|0.0|0.0999999999999999|-36.60888888888889|-72.065|WGS84
Biobío|Ñuble|Ñiquén|2007-2008|SAN GREGORIO|2008-03-09|16:13|150.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.75|1.0|-36.29583333333333|-71.80972222222222|WGS84
Biobío|Arauco|Contulmo|2007-2008|EL HUIDE II|2008-03-09|16:10|287.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|1.0|0.0|0.0|0.2|0.0|0.0|0.0|1.2|-38.13666666666666|-73.20277777777778|WGS84
Biobío|Biobio|Cabrero|2007-2008|LA CRUZ|2008-03-09|18:04|67.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.03|0.0|0.0|0.04|-37.02222222222223|-72.39777777777778|WGS84
Biobío|Ñuble|Bulnes|2007-2008|LAS BRISAS  II|2008-03-09|19:05|43.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-36.73138888888889|-72.29555555555555|WGS84
Biobío|Biobio|Mulchén|2007-2008|MULCHEN XV|2008-03-09|19:35|84.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.01|0.0|0.0|0.04|-37.721944444444446|-72.26|WGS84
Biobío|Concepción|Talcahuano|2007-2008|CHOME  II|2008-03-10|03:30|495.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.2|0.0|0.0|1.0|-36.75722222222223|-73.17944444444444|WGS84
Biobío|Biobio|Mulchén|2007-2008|MULCHEN  XVI|2008-03-10|13:35|128.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-37.721944444444446|-72.26|WGS84
Biobío|Concepción|Concepción|2007-2008|CANTERA GIACAMAN  III|2008-03-10|14:02|171.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-36.83555555555556|-72.99833333333333|WGS84
Biobío|Biobio|Mulchén|2007-2008|LAPITO|2008-03-10|15:52|361.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.5|2.0|0.0|32.5|35.0|-37.67055555555555|-72.37527777777778|WGS84
Biobío|Concepción|Penco|2007-2008|PUERTO LIRQUEN  VI|2008-03-10|16:22|104.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.03|0.0|0.0|0.02|0.0|0.0|0.0|0.05|-36.69972222222222|-72.95694444444445|WGS84
Biobío|Concepción|Talcahuano|2007-2008|LA FORESTA|2008-03-10|17:29|66.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.6|-36.79194444444445|-73.08916666666667|WGS84
