Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Biobío|Biobio|Negrete|2019-2020|SAN GABRIEL|2020-03-05|15:10|67.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|6.0|0.0|8.0|-37.62305555555555|-72.62222222222222|WGS84
Biobío|Arauco|Los Alamos|2019-2020|LOS ALAMOS VI|2020-03-05|15:17|1101.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.84|0.0|0.0|0.0|1.84|-37.63361111111111|-73.46277777777777|WGS84
Biobío|Arauco|Cañete|2019-2020|PELECO V|2020-03-05|17:17|259.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|2.0|0.0|0.6|0.5|0.0|0.0|0.0|3.1|-37.8525|-73.38222222222223|WGS84
Biobío|Biobio|Mulchén|2019-2020|BUREO VII|2020-03-05|17:39|116.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.02|0.0|0.0|0.25|0.1|0.0|0.0|0.37|-37.71333333333333|-72.22638888888889|WGS84
Biobío|Arauco|Tirúa|2019-2020|LAS HUELLAS|2020-03-05|19:02|982.0|Sin alerta|IFor-PI|Actividades recreativas|0.0|0.0|0.0|9.0|0.0|0.0|3.0|0.5|0.0|0.0|12.5|-38.27333333333333|-73.42833333333333|WGS84
Biobío|Biobio|Cabrero|2019-2020|LA PIEDRA|2020-03-05|21:05|106.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.01|0.0|0.0|0.05|-37.077777777777776|-72.44944444444444|WGS84
Ñuble|Punilla|San Carlos|2019-2020|MUTUPIN|2020-03-05|21:05|148.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.7|-36.43888888888889|-71.87055555555555|WGS84
Ñuble|Punilla|Coihueco|2019-2020|LA FLECHA|2020-03-06|01:37|1156.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.1|4.1|-36.61638888888889|-71.78277777777778|WGS84
Biobío|Biobio|Cabrero|2019-2020|LA ISLA|2020-03-06|08:54|237.0|Sin alerta|IFor-PI|Incendios intencionales|0.7|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7|-37.028333333333336|-72.32277777777777|WGS84
Biobío|Arauco|Lebu|2019-2020|CARVILE VI|2020-03-06|08:57|720.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.4|0.0|0.0|0.18|0.0|0.0|0.0|0.5800000000000001|-37.59972222222222|-73.66666666666667|WGS84
Ñuble|Diguillín|Bulnes|2019-2020|SAN MIGUEL|2020-03-06|10:09|644.0|Sin alerta|IFor-Vn|Operaciones en vías férreas|0.0|0.5|0.0|0.5|0.0|0.0|3.0|0.5|0.0|0.0|4.5|-36.865|-72.33305555555556|WGS84
Biobío|Biobio|Los Angeles|2019-2020|MILLANTU|2020-03-06|11:16|87.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.39861111111111|-72.61861111111111|WGS84
Biobío|Arauco|Cañete|2019-2020|PELECO VI|2020-03-06|11:11|678.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|2.3|0.0|0.0|0.0|0.0|0.0|0.0|2.3|-37.84861111111111|-73.37972222222223|WGS84
Biobío|Concepción|Lota|2019-2020|FUERTE VIEJO|2020-03-06|14:25|101.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.05|0.0|0.0|0.1|0.0|0.0|0.0|0.15|-37.1025|-73.15027777777777|WGS84
Biobío|Concepción|San Pedro de la Paz|2019-2020|BOCA SUR VIEJO IV|2020-03-06|14:26|80.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.3|0.0|0.0|1.8|-36.83138888888889|-73.13888888888889|WGS84
Ñuble|Diguillín|Chillán|2019-2020|SANTA ELENA|2020-03-06|15:26|328.0|Sin alerta|IFor-PI|Incendios intencionales|1.0|0.0|0.0|1.22|0.0|0.0|0.0|0.0|0.0|0.0|2.22|-36.62388888888889|-72.22333333333333|WGS84
Biobío|Concepción|Tomé|2019-2020|LA CHUPALLAR|2020-03-06|16:15|136.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.04|0.0|0.0|0.2|0.0|0.0|0.0|0.24|-36.67361111111112|-72.8675|WGS84
Ñuble|Diguillín|Quillón|2019-2020|EL SIFON|2020-03-06|16:15|399.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.3|0.0|1.0|5.0|4.0|1.7|0.0|12.0|-36.84111111111111|-72.40388888888889|WGS84
Biobío|Biobio|Los Angeles|2019-2020|RARINCO III|2020-03-06|17:33|77.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.4125|-72.34416666666667|WGS84
Biobío|Arauco|Lebu|2019-2020|CARVILE VII|2020-03-06|15:07|349.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.1|0.0|0.0|0.0|0.2|-37.59777777777778|-73.66694444444444|WGS84
Biobío|Biobio|Negrete|2019-2020|RAPELCO|2020-03-06|17:47|1207.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|2.0|1.0|0.0|0.0|3.0|-37.60583333333334|-72.47027777777778|WGS84
Biobío|Biobio|Alto Biobío|2019-2020|RAÑILHUENO II|2020-03-07|09:12|774.0|Sin alerta|IFCo|Incendios intencionales|13.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|13.5|-37.836666666666666|-71.66388888888889|WGS84
Biobío|Biobio|Los Angeles|2019-2020|LAS DELICIAS III|2020-03-07|13:33|127.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-37.53777777777778|-72.28666666666666|WGS84
Biobío|Concepción|Coronel|2019-2020|YOBILO X|2020-03-07|13:27|53.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.022777777777776|-73.14777777777778|WGS84
Biobío|Arauco|Curanilahue|2019-2020|LOS RIOS|2020-03-07|14:40|1263.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|0.5|4.0|0.0|0.0|5.5|-37.535833333333336|-73.40416666666667|WGS84
Ñuble|Punilla|San Carlos|2019-2020|PISCINA IANSA|2020-03-07|16:58|303.0|Sin alerta|IFIUr-Fo|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|1.5|1.0|0.0|0.0|2.5|-36.53083333333333|-72.06694444444445|WGS84
Biobío|Concepción|Santa Juana|2019-2020|TRICAUCO|2020-03-07|16:55|234.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.3|0.0|0.0|0.6|-37.153055555555554|-72.96444444444444|WGS84
Biobío|Arauco|Cañete|2019-2020|COLO COLO|2020-03-07|17:34|52.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.18|0.0|0.0|0.18|-37.93666666666667|-73.40305555555555|WGS84
Biobío|Concepción|Penco|2019-2020|PORVENIR 2|2020-03-07|18:38|58.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.72222222222222|-72.90527777777778|WGS84
Biobío|Arauco|Tirúa|2019-2020|CANIHUAL BAJO V|2020-03-06|16:01|1222.0|Sin alerta|IFCSo|Incendios intencionales|0.0|20.5|0.0|38.2|0.0|0.0|33.7|0.0|0.0|0.0|92.4|-38.282222222222224|-73.42861111111111|WGS84
Ñuble|Diguillín|Chillán|2019-2020|QUINQUEHUA|2020-03-07|18:52|1286.0|Sin alerta|IFor-Vn|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|1.0|0.4|0.1|1.0|0.7|3.2|-36.56305555555556|-71.89611111111111|WGS84
Biobío|Biobio|Los Angeles|2019-2020|SANTA AMELIA|2020-03-07|20:27|1111.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.21|0.31|-37.41388888888889|-72.35194444444444|WGS84
Biobío|Concepción|Coronel|2019-2020|MAULE VII|2020-03-07|20:40|1080.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.5|0.0|0.0|2.8|0.0|0.0|0.0|3.3|-37.00388888888889|-73.17138888888888|WGS84
Biobío|Arauco|Cañete|2019-2020|CHACRAS VIRGINIA PANGUECO III|2020-03-08|12:48|209.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.14|0.0|0.0|0.14|-37.80777777777778|-73.41055555555556|WGS84
Ñuble|Itata|Ránquil|2019-2020|BATUCO|2020-03-08|12:16|120.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.34|0.0|0.0|0.34|-36.577777777777776|-72.61222222222223|WGS84
Biobío|Arauco|Tirúa|2019-2020|EL CANELO VI|2020-03-08|15:45|379.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.37|0.0|0.0|0.5700000000000001|-38.18833333333333|-73.40583333333333|WGS84
Biobío|Concepción|Hualqui|2019-2020|SANTA MARTA|2020-03-08|16:09|24.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.4|0.0|0.0|0.1|0.2|0.0|0.0|0.7|-36.98694444444445|-72.94305555555556|WGS84
Biobío|Arauco|Cañete|2019-2020|LLEU LLEU IV|2020-03-08|15:43|381.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.09972222222222|-73.38472222222222|WGS84
Biobío|Arauco|Tirúa|2019-2020|MIQUIHUE V|2020-03-08|16:47|318.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|0.5|0.25|0.0|0.0|1.75|-38.16333333333333|-73.34527777777778|WGS84
Biobío|Biobio|Los Angeles|2019-2020|LOS COPIHUES II|2020-03-08|17:11|234.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.3|0.0|0.0|0.7|-37.55055555555556|-72.28083333333333|WGS84
Biobío|Arauco|Cañete|2019-2020|POCUNO|2020-03-08|17:42|263.0|Sin alerta|IFCSo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|10.1|0.0|0.0|0.0|0.0|0.0|0.0|10.1|-38.01972222222222|-73.32027777777778|WGS84
Biobío|Concepción|San Pedro de la Paz|2019-2020|BRISAS DE JUNQUILLAR|2020-03-08|23:39|1000.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.7|-36.90361111111111|-73.13416666666667|WGS84
Biobío|Concepción|Tomé|2019-2020|PUNTA DE PARRA III|2020-03-09|07:52|336.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.07|0.0|0.0|0.27|-36.67027777777778|-72.9661111111111|WGS84
Biobío|Arauco|Tirúa|2019-2020|RANQUILHUE V|2020-03-09|13:27|537.0|Sin alerta|IFor-PI|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.15|0.0|0.0|0.05|0.02|0.0|0.0|0.22|-38.15611111111111|-73.37833333333333|WGS84
Biobío|Arauco|Tirúa|2019-2020|TRANAQUEPE COSTA IV|2020-03-09|15:31|62.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-38.16777777777778|-73.45416666666667|WGS84
Biobío|Concepción|Coronel|2019-2020|VILLA LUZ|2020-03-09|16:57|328.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.0|1.2|-36.98916666666667|-73.15138888888889|WGS84
Biobío|Arauco|Tirúa|2019-2020|EL MALO III|2020-03-09|17:09|66.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.36|0.2|0.0|0.0|0.56|-38.1475|-73.33944444444444|WGS84
Biobío|Arauco|Cañete|2019-2020|LLEU LLEU V|2020-03-09|17:53|1171.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|1.5|-38.091388888888886|-73.3725|WGS84
Ñuble|Punilla|Coihueco|2019-2020|LAS TIJERAS|2020-03-09|18:06|190.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|1.0|5.0|0.5|0.0|6.5|-36.63638888888889|-71.87388888888889|WGS84
Ñuble|Itata|Ránquil|2019-2020|LOMAS COLORADAS|2020-03-09|21:18|87.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.02|0.0|0.0|0.07|-36.63444444444445|-72.55916666666667|WGS84
Biobío|Biobio|Mulchén|2019-2020|SALTO REHUEN - JJ. PEREZ II|2020-03-10|09:06|73.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.7325|-72.2538888888889|WGS84
Biobío|Concepción|Tomé|2019-2020|PUNTA DE PARRA|2020-03-10|12:33|197.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.03|0.0|0.05|0.0|0.0|0.01|0.0|0.0|0.0|0.09|-36.67555555555556|-72.95333333333333|WGS84
Ñuble|Diguillín|Bulnes|2019-2020|ESPINAL|2020-03-10|12:25|107.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.38|0.5|0.0|0.0|0.88|-36.76777777777778|-72.3488888888889|WGS84
Biobío|Concepción|Tomé|2019-2020|VILLA COCHOLGUE|2020-03-10|12:18|166.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.11|0.0|0.0|0.05|0.05|0.0|0.0|0.21|-36.60444444444445|-72.97444444444444|WGS84
Biobío|Arauco|Tirúa|2019-2020|RANQUILHUE VI|2020-03-10|12:31|583.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.15|0.0|0.0|0.2|0.1|0.0|0.0|0.4499999999999999|-38.15638888888889|-73.3788888888889|WGS84
Biobío|Biobio|Mulchén|2019-2020|LA PITO|2020-03-10|12:41|574.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.05|0.0|0.0|0.05|0.0|11.0|0.0|11.1|-37.63027777777778|-72.40305555555555|WGS84
Ñuble|Diguillín|Yungay|2019-2020|SAN LUIS|2020-03-10|13:25|96.0|Sin alerta|IFor-Vn|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-37.13861111111111|-72.02194444444444|WGS84
Ñuble|Punilla|Coihueco|2019-2020|ROBLERIA|2020-03-10|13:47|288.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|4.38|0.0|0.0|25.0|29.38|-36.66277777777778|-71.86305555555556|WGS84
Biobío|Biobio|Yumbel|2019-2020|VEGA BLANCA|2020-03-10|15:02|140.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.8|0.0|1.0|-36.95638888888889|-72.56777777777778|WGS84
Biobío|Biobio|Laja|2019-2020|LAJA|2020-03-10|19:03|70.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-37.26|-72.70833333333333|WGS84
Ñuble|Punilla|Coihueco|2019-2020|PULLAMI|2020-03-10|18:25|995.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.14|0.0|0.0|0.0|0.0|0.14|-36.6225|-71.81722222222223|WGS84
Biobío|Biobio|Los Angeles|2019-2020|LAS DELICIAS IV|2020-03-10|21:29|42.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.3|0.6|0.0|0.0|1.9|-37.545|-72.30111111111111|WGS84
Ñuble|Diguillín|Bulnes|2019-2020|LIBUY|2020-03-10|21:42|159.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.07|0.0|0.0|0.0|0.0|0.0|0.0|0.015|0.085|-36.785833333333336|-72.40527777777778|WGS84
Biobío|Biobio|Mulchén|2019-2020|RAPELCO ESTACION|2020-03-10|22:35|1416.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.4|0.3|0.7|0.0|0.2|1.6|-37.60861111111111|-72.46527777777777|WGS84
Biobío|Biobio|Los Angeles|2019-2020|EL ARRAYAN|2020-03-11|08:52|119.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.471944444444446|-72.44805555555556|WGS84
Biobío|Biobio|Alto Biobío|2019-2020|OTUE|2020-03-10|17:20|132.0|Sin alerta|IFCSo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|0.0|0.0|5.0|-37.818888888888885|-71.40444444444445|WGS84
Biobío|Biobio|Alto Biobío|2019-2020|CAUÑICU|2020-03-10|18:07|10.0|Sin alerta|IFCo|Faenas forestales|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|0.0|0.0|5.0|-37.75111111111111|-71.43555555555555|WGS84
Biobío|Concepción|Concepción|2019-2020|LA MOCHITA III|2020-03-11|12:11|256.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.4|0.0|0.0|2.4|-36.85111111111111|-73.0513888888889|WGS84
Biobío|Arauco|Tirúa|2019-2020|EL MALO IV|2020-03-11|14:37|455.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.2|0.0|0.0|0.32|-38.147777777777776|-73.365|WGS84
Biobío|Arauco|Tirúa|2019-2020|PUERTO CHOQUE IV|2020-03-11|16:51|322.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|0.2|0.0|0.0|0.0|0.7|-38.19861111111111|-73.36444444444444|WGS84
Biobío|Biobio|Los Angeles|2019-2020|LOS PROFESORES-LAS TRANQUERAS VII|2020-03-11|19:39|55.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.473333333333336|-72.3875|WGS84
Biobío|Concepción|Penco|2019-2020|DICHOCO|2020-03-11|22:00|94.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.04|0.0|0.0|0.1|0.0|0.0|0.0|0.14|-36.71055555555556|-72.9625|WGS84
Biobío|Arauco|Contulmo|2019-2020|PICHIHULLINCO|2020-03-12|11:16|650.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|0.4|0.0|0.0|0.0|1.4|-38.09527777777778|-73.23444444444445|WGS84
Biobío|Biobio|Cabrero|2019-2020|HIJUELA  MONTEAGUILA|2020-03-12|14:27|58.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.08277777777778|-72.46861111111112|WGS84
Biobío|Arauco|Contulmo|2019-2020|CALEBU II|2020-03-12|14:43|442.0|Sin alerta|IFCSo|Faenas forestales|0.0|1.0|0.0|1.5|0.0|0.0|0.5|0.0|0.0|0.0|3.0|-37.95972222222223|-73.20388888888888|WGS84
Biobío|Concepción|Chiguayante|2019-2020|VILLUCO|2020-03-12|15:44|76.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.25|0.0|0.0|0.45|-36.88805555555555|-73.03777777777778|WGS84
Ñuble|Diguillín|Yungay|2019-2020|LOS PINOS|2020-03-12|17:57|1250.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.08|-37.0825|-72.14916666666667|WGS84
Biobío|Concepción|Tomé|2019-2020|CHUPALLAR|2020-03-12|19:59|150.0|Sin alerta|IFor-PI|Actividades recreativas|0.06|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|-36.64138888888889|-72.86444444444444|WGS84
Biobío|Biobio|Los Angeles|2019-2020|VIRQUENCO II|2020-03-12|21:34|1125.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.47416666666667|-72.52472222222222|WGS84
Biobío|Concepción|Tomé|2019-2020|MARGARITA DE CHEUQUE|2020-03-12|22:13|104.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.05|0.09|-36.63194444444444|-72.87527777777778|WGS84
Ñuble|Punilla|San Carlos|2019-2020|LAS DUNAS|2020-03-13|11:30|638.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.09|0.0|0.0|0.29|-36.47916666666666|-71.89916666666667|WGS84
Biobío|Arauco|Los Alamos|2019-2020|SARA DE LEBU III|2020-03-13|11:54|563.0|Sin alerta|IFor-PI|Faenas forestales|0.0|0.0|0.0|0.7|0.0|0.0|0.5|0.0|0.0|0.0|1.2|-37.75888888888889|-73.4625|WGS84
Biobío|Concepción|Hualpén|2019-2020|COSTANERA II|2020-03-13|18:31|122.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.33|0.0|0.0|1.33|-36.81027777777778|-73.0813888888889|WGS84
Ñuble|Diguillín|Chillán|2019-2020|RUCAPEQUEN IV|2020-03-13|18:57|196.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|2.5|10.0|0.0|0.0|12.5|-36.6875|-72.31444444444445|WGS84
Ñuble|Punilla|Coihueco|2019-2020|LAS LUMAS|2020-03-13|18:20|126.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.1|0.03|0.0|0.0|0.0|0.13|-36.71333333333333|-71.68027777777777|WGS84
Biobío|Biobio|Cabrero|2019-2020|LAGUNA LOS CAULLES|2020-03-13|23:57|1301.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|2.49|43.0|0.0|0.0|45.49|-36.99916666666667|-72.41833333333334|WGS84
Biobío|Biobio|Laja|2019-2020|POBLACION LOS PINOS|2020-03-14|11:10|110.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.5|0.0|0.0|0.7|-37.27027777777778|-72.70611111111111|WGS84
Biobío|Arauco|Arauco|2019-2020|ANGUILLAS|2020-03-14|11:46|572.0|Sin alerta|IFor-PI|Incendios de causa desconocida|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.9|1.4|-37.380833333333335|-73.53166666666667|WGS84
Biobío|Biobio|Negrete|2019-2020|COIHUE II|2020-03-14|13:21|1216.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|4.5|25.0|0.0|0.0|30.0|-37.57722222222223|-72.5925|WGS84
Biobío|Concepción|Coronel|2019-2020|ESCUADRON IV|2020-03-14|13:42|512.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.3|0.0|0.0|5.3|-36.96722222222222|-73.14861111111111|WGS84
Biobío|Concepción|Talcahuano|2019-2020|PARQUE TUMBES|2020-03-14|14:40|491.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|2.0|4.0|5.0|0.0|0.0|11.0|-36.708333333333336|-73.155|WGS84
Biobío|Arauco|Cañete|2019-2020|LA GRANJA|2020-03-14|15:51|68.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.7|0.0|0.0|2.7|-37.77361111111111|-73.37388888888889|WGS84
Biobío|Arauco|Cañete|2019-2020|COLO COLO II|2020-03-14|15:31|1103.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.6|0.0|0.0|0.1|1.0|0.0|0.0|1.7|-37.94416666666667|-73.40916666666666|WGS84
Ñuble|Punilla|San Carlos|2019-2020|SAN CARLOS IV|2020-03-14|16:26|104.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-36.42138888888889|-71.94805555555556|WGS84
Biobío|Concepción|Penco|2019-2020|DICHOCO II|2020-03-14|16:07|189.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-36.71|-72.96166666666667|WGS84
Biobío|Biobio|Yumbel|2019-2020|VEGA LARGA|2020-03-14|17:22|247.0|Sin alerta|IFor-PI|Otras actividades|0.0|0.0|0.0|0.0|0.5|0.0|0.06|0.06|0.0|0.0|0.6200000000000001|-36.99055555555555|-72.60583333333334|WGS84
Biobío|Biobio|Laja|2019-2020|LAJA II|2020-03-14|18:00|130.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-37.26|-72.70861111111111|WGS84
