Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Biobío|Concepción|Coronel|2018-2019|CALABOZO|2018-12-28|13:24|609.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.5|0.0|0.0|2.5|-37.026944444444446|-73.12472222222222|WGS84
Biobío|Biobio|Mulchén|2018-2019|ALTO OHIGGINS|2018-12-28|13:49|125.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.73083333333334|-72.2311111111111|WGS84
Biobío|Ñuble|San Fabián|2018-2019|FUNDO EL SAUCE|2018-12-28|17:56|1426.0|Sin alerta|IFCo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.55|0.0|0.0|0.0|0.0|0.55|-36.676944444444445|-71.27472222222222|WGS84
Biobío|Ñuble|San Carlos|2018-2019|PUENTE ÑUBLE|2018-12-28|20:30|98.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.8|0.0|0.0|1.1|-36.53361111111112|-72.07333333333334|WGS84
Biobío|Concepción|Lota|2018-2019|BY PASS LOTA|2018-12-29|10:09|771.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.25|-37.07555555555555|-73.14083333333333|WGS84
Biobío|Arauco|Arauco|2018-2019|YANI|2018-12-30|13:32|573.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.8|1.0|-37.35055555555556|-73.62805555555556|WGS84
Biobío|Concepción|Talcahuano|2018-2019|CERRO  LA U III|2018-12-30|16:34|219.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.15|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.4|-36.74916666666667|-73.11944444444444|WGS84
Biobío|Concepción|Penco|2018-2019|COIHUECO Y OTROS|2018-12-30|16:52|126.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.04|0.06|-36.7375|-72.97333333333333|WGS84
Biobío|Concepción|Coronel|2018-2019|BY PASS CORONEL|2018-12-30|17:22|71.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.65|0.0|0.0|0.65|-36.97472222222222|-73.16361111111111|WGS84
Biobío|Biobio|Santa Bárbara|2018-2019|EL PEUMO|2018-12-30|17:20|253.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.0|0.0|0.0|1.2|-37.62722222222222|-72.11|WGS84
Biobío|Ñuble|Chillán|2018-2019|DOÑA FRANCISCA PUENTE EL SAQUE III|2018-12-30|18:57|113.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-36.638333333333335|-72.0625|WGS84
Biobío|Concepción|Tomé|2018-2019|EL SANTO- CERRO ESTANQUE XV|2018-12-30|19:56|52.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.6125|-72.93666666666667|WGS84
Biobío|Concepción|Tomé|2018-2019|APOSENTO ALTO II|2018-12-30|20:39|24.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-36.60944444444444|-72.94333333333333|WGS84
Biobío|Concepción|Hualqui|2018-2019|HUALQUI|2018-12-31|14:58|102.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-36.965|-72.9336111111111|WGS84
Biobío|Concepción|San Pedro de la Paz|2018-2019|BOCA SUR VIEJO|2018-12-31|15:59|42.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.02|0.0|0.0|0.05|-36.82361111111111|-73.14194444444445|WGS84
Biobío|Concepción|Coronel|2018-2019|MAULE II|2018-12-31|16:12|134.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.02|0.0|0.0|0.05|-37.00083333333333|-73.17611111111111|WGS84
Biobío|Ñuble|Ñiquén|2018-2019|EL PAQUE|2018-12-31|16:47|373.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.38|0.0|0.0|4.0|13.22|0.1|0.0|17.700000000000003|-36.285555555555554|-71.83527777777778|WGS84
Biobío|Arauco|Lebu|2018-2019|COLHUE|2018-12-31|17:55|103.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.41|0.0|0.0|0.0|0.41|-37.74555555555556|-73.57|WGS84
Biobío|Concepción|San Pedro de la Paz|2018-2019|BOCA SUR VIEJO II|2019-01-01|14:47|71.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-36.82666666666667|-73.15027777777777|WGS84
Biobío|Ñuble|San Carlos|2018-2019|LA VIRGEN|2019-01-01|16:29|139.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.32|5.3|0.0|0.0|5.62|-36.42055555555555|-71.94527777777778|WGS84
Biobío|Concepción|Tomé|2018-2019|CALIFORNIA III|2019-01-01|16:40|138.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.1|0.0|0.0|0.0|0.2|-36.62055555555556|-72.94111111111111|WGS84
Biobío|Biobio|Santa Bárbara|2018-2019|LA ISLA|2019-01-01|17:59|154.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.07|0.0|0.0|0.37|-37.66166666666667|-72.16722222222222|WGS84
Biobío|Biobio|Nacimiento|2018-2019|SANTA LAURA|2019-01-02|07:01|309.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-37.500277777777775|-72.66555555555556|WGS84
Biobío|Ñuble|Chillán|2018-2019|RECINTO FERROCARRIL|2019-01-02|11:46|95.0|Sin alerta|IFIUr-Fo|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.26|0.0|0.0|0.26|-36.59861111111111|-72.11111111111111|WGS84
Biobío|Ñuble|Chillán|2018-2019|SAN RAFAEL|2019-01-02|12:06|64.0|Sin alerta|IFIUr-Fo|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.35|0.0|0.0|0.35|-36.65583333333333|-72.00694444444444|WGS84
Biobío|Arauco|Tirúa|2018-2019|TRANAQUEPE|2019-01-02|13:14|610.0|Sin alerta|IFCSo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.4|0.0|0.0|0.2|0.38|0.0|0.0|0.98|-38.1875|-73.40611111111112|WGS84
Biobío|Ñuble|Pemuco|2018-2019|EL AJIAL HJ 2|2019-01-02|13:45|1305.0|Sin alerta|IFor-PI|Accidentes eléctricos|0.5|0.0|0.582|0.0|0.0|0.0|78.0|45.5|0.0|0.0|124.582|-36.99555555555556|-72.27638888888889|WGS84
Biobío|Ñuble|Portezuelo|2018-2019|BUENOS AIRES|2019-01-02|13:52|208.0|Sin alerta|IFIUr-Fo|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.48|2.0|0.0|0.0|2.48|-36.48138888888889|-72.44166666666666|WGS84
Biobío|Biobio|Los Angeles|2018-2019|LAGUNILLAS|2019-01-02|12:46|333.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.8|0.0|0.3|1.6|-37.23194444444445|-72.22111111111111|WGS84
Biobío|Arauco|Cañete|2018-2019|ANTIQUINA|2019-01-02|14:17|548.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.9|0.95|-38.06166666666667|-73.38527777777777|WGS84
Biobío|Arauco|Los Alamos|2018-2019|PASO LOS NEGROS|2019-01-02|14:57|57.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-37.71|-73.4175|WGS84
Biobío|Concepción|Talcahuano|2018-2019|CERRO MACERA|2019-01-02|15:24|153.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.1|0.0|0.0|0.5|-36.77388888888889|-73.09138888888889|WGS84
Biobío|Concepción|Hualpén|2018-2019|DESEMBOCADURA|2019-01-02|15:39|167.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.80722222222222|-73.17222222222222|WGS84
Biobío|Biobio|Los Angeles|2018-2019|VILLA FILADELFIA|2019-01-02|16:12|179.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.24|0.4|0.0|0.0|0.64|-37.49861111111111|-72.33166666666666|WGS84
Biobío|Ñuble|Bulnes|2018-2019|CERRO LA CRUZ|2019-01-02|16:23|36.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.19|0.4|0.0|0.0|0.5900000000000001|-36.75138888888889|-72.29916666666666|WGS84
Biobío|Ñuble|Ninhue|2018-2019|ANTIQUIREO|2019-01-02|15:45|148.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.9|0.0|0.0|0.0|0.0|5.0|17.0|0.0|0.0|22.9|-36.45222222222223|-72.50666666666666|WGS84
Biobío|Concepción|Hualpén|2018-2019|CENCOSUD|2019-01-02|18:25|124.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.2|0.0|0.0|0.8|-36.81166666666667|-73.08611111111111|WGS84
Biobío|Arauco|Arauco|2018-2019|CHEUQUELEMU|2019-01-02|17:15|372.0|Sin alerta|IFor-PI|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.9|1.0|-37.379444444444445|-73.55111111111111|WGS84
Biobío|Arauco|Tirúa|2018-2019|PONOTRO II|2019-01-02|18:45|811.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.04|0.76|0.0|0.0|1.8|-38.26277777777778|-73.5111111111111|WGS84
Biobío|Concepción|Talcahuano|2018-2019|CERRO MACERA II|2019-01-02|18:42|55.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.03|0.0|0.0|0.06|-36.77388888888889|-73.09083333333334|WGS84
Biobío|Ñuble|Chillán|2018-2019|SANTA CATALINA|2019-01-02|18:17|103.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-36.63361111111111|-72.03527777777778|WGS84
Biobío|Ñuble|San Carlos|2018-2019|PAREDONES II|2019-01-02|18:50|1102.0|Sin alerta|IFor-PI|Accidentes eléctricos|86.5|0.0|0.0|5.2|0.0|0.0|17.5|27.4|0.0|0.0|136.6|-36.33027777777778|-72.10583333333334|WGS84
Biobío|Biobio|Yumbel|2018-2019|REUNION|2019-01-02|19:05|135.0|Sin alerta|IFIUr-Fo|Accidentes eléctricos|0.0|0.0|0.2|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.3|-37.17638888888889|-72.61972222222222|WGS84
Biobío|Biobio|Los Angeles|2018-2019|CANDELARIA|2019-01-02|18:55|224.0|Sin alerta|IFIUr-Fo|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.01|0.0|0.0|0.0699999999999999|-37.46138888888889|-72.48194444444445|WGS84
Biobío|Ñuble|San Nicolás|2018-2019|DADINCO|2019-01-03|05:57|703.0|Sin alerta|IFor-Vn|Accidentes eléctricos|15.0|4.0|0.0|0.0|0.0|0.0|1.0|4.0|0.0|0.0|24.0|-36.562777777777775|-72.23055555555555|WGS84
Biobío|Ñuble|Quillón|2018-2019|DANQUILCO|2019-01-02|21:59|893.0|Sin alerta|IFor-Vn|Incendios intencionales|2.0|0.0|0.0|1.0|0.0|0.0|17.0|0.0|0.0|0.0|20.0|-36.879444444444445|-72.50805555555556|WGS84
Biobío|Arauco|Tirúa|2018-2019|CANIHUAL II|2019-01-03|09:40|207.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|13.5|0.0|0.0|0.0|0.0|0.0|0.0|140.0|153.5|-38.28944444444444|-73.35972222222222|WGS84
Biobío|Biobio|Cabrero|2018-2019|MEMBRILLAR|2019-01-03|11:02|1396.0|Sin alerta|IFIUr-Fo|Accidentes eléctricos|0.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|-37.07416666666666|-72.43583333333333|WGS84
Biobío|Arauco|Cañete|2018-2019|PAICAVI|2019-01-03|12:55|615.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.86|0.0|0.0|0.0|0.0|0.0|0.0|0.86|-37.93|-73.41333333333333|WGS84
Biobío|Biobio|Los Angeles|2018-2019|LOS PROFESORES LAS TRANQUERAS II|2019-01-03|13:26|574.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.23|0.0|0.0|0.53|-37.47277777777778|-72.38805555555555|WGS84
Biobío|Biobio|Mulchén|2018-2019|PALERMO|2019-01-03|13:04|1152.0|Sin alerta|IFor-PI|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.15|-37.79694444444444|-72.18777777777778|WGS84
Biobío|Ñuble|Quillón|2018-2019|SANTA ANA|2019-01-03|14:34|1191.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-36.71333333333333|-72.45805555555556|WGS84
Biobío|Ñuble|Coelemu|2018-2019|GUARILIHUE|2019-01-03|14:38|36.0|Sin alerta|IFor-Vn|Faenas forestales|0.5|0.0|0.0|5.0|0.0|0.0|0.8|0.2|0.5|0.0|7.0|-36.54333333333334|-72.7275|WGS84
Biobío|Concepción|Coronel|2018-2019|CERRO LA COLONIA|2019-01-03|15:35|98.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.01083333333333|-73.17|WGS84
Biobío|Ñuble|Ñiquén|2018-2019|MALLOCAVEN|2019-01-03|14:42|8.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|23.2|0.0|0.0|166.5|75.28|0.0|0.0|264.98|-36.17527777777778|-72.08305555555556|WGS84
Biobío|Concepción|Santa Juana|2018-2019|PEAJE SAN ROQUE|2019-01-03|16:15|43.0|Alerta amarilla|IFor-Vn|Otras actividades|0.0|4.0|0.0|0.0|0.0|0.0|0.0|26.0|0.0|0.0|30.0|-37.34916666666667|-72.85416666666667|WGS84
Biobío|Ñuble|San Carlos|2018-2019|PAJONAL|2019-01-03|16:34|264.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|2.2|9.0|0.0|0.0|11.2|-36.4425|-71.97305555555556|WGS84
Biobío|Arauco|Tirúa|2018-2019|SAN RAMON|2019-01-03|17:14|1148.0|Sin alerta|IFCSo|Tránsito de personasvehículos o aeronaves|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.6000000000000001|-38.11888888888889|-73.40166666666667|WGS84
Biobío|Concepción|Hualpén|2018-2019|VEGA MONUMENTAL|2019-01-03|17:45|58.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-36.80694444444445|-73.08166666666666|WGS84
Biobío|Arauco|Tirúa|2018-2019|COLCUMA|2019-01-03|19:15|235.0|Sin alerta|IFCSo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.22|0.0|0.0|1.22|-38.32555555555555|-73.4811111111111|WGS84
Biobío|Biobio|Los Angeles|2018-2019|LOS PROFESORES LAS TRANQUERAS III|2019-01-03|19:12|84.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.38|0.0|0.0|0.4|-37.473333333333336|-72.39222222222222|WGS84
Biobío|Concepción|Tomé|2018-2019|APOSENTO ALTO III|2019-01-03|21:14|67.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.60638888888889|-72.9413888888889|WGS84
Biobío|Concepción|Tomé|2018-2019|LOMA ALTA|2019-01-04|11:02|240.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.04|-36.638333333333335|-72.9225|WGS84
Biobío|Concepción|Hualqui|2018-2019|SANTA MARTA|2019-01-04|14:46|124.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.01|0.02|-36.98833333333333|-72.9413888888889|WGS84
Biobío|Ñuble|Bulnes|2018-2019|CERRO LA CRUZ II|2019-01-04|16:56|71.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.05|0.0|0.0|0.2|-36.75111111111111|-72.29944444444445|WGS84
Biobío|Concepción|Hualpén|2018-2019|PUENTE JUAN PABLO II|2019-01-04|17:34|33.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-36.81583333333333|-73.08416666666666|WGS84
Biobío|Concepción|Penco|2018-2019|FANALOZA PENCO|2019-01-04|18:46|64.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.02|0.0|0.0|0.03|0.02|0.0|0.0|0.07|-36.736666666666665|-72.98722222222223|WGS84
Biobío|Concepción|Concepción|2018-2019|CERRO CARACOL|2019-01-04|22:17|855.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.24|0.0|0.0|0.5|0.0|0.0|0.0|0.74|-36.83777777777778|-73.05027777777778|WGS84
Biobío|Biobio|Los Angeles|2018-2019|LA SUERTE II|2019-01-05|10:47|47.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.540277777777774|-72.54805555555555|WGS84
Biobío|Concepción|Coronel|2018-2019|ESCUADRON|2019-01-05|15:03|56.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.78|0.0|0.0|0.78|-36.98583333333333|-73.14083333333333|WGS84
Biobío|Arauco|Lebu|2018-2019|LOS FILTROS II|2019-01-05|15:08|1099.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-37.61694444444444|-73.65194444444444|WGS84
Biobío|Concepción|Coronel|2018-2019|ESCUADRON II|2019-01-05|16:53|59.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.7|-36.99305555555556|-73.13972222222222|WGS84
Biobío|Biobio|Los Angeles|2018-2019|MARIA DOLORES|2019-01-05|16:52|88.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-37.40972222222222|-72.40916666666666|WGS84
Biobío|Ñuble|Coelemu|2018-2019|TUBUL|2019-01-05|16:39|106.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.54083333333333|-72.78694444444444|WGS84
Biobío|Biobio|Los Angeles|2018-2019|LOS PROFESORES LAS TRANQUERAS IV|2019-01-05|19:23|67.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-37.47388888888889|-72.38361111111111|WGS84
Biobío|Ñuble|Chillán|2018-2019|CAMINO A SAN BERNARDO|2019-01-05|19:30|72.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-36.610277777777775|-72.06444444444445|WGS84
Biobío|Concepción|Hualpén|2018-2019|COSTANERA|2019-01-06|11:36|673.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.0|0.0|0.6000000000000001|-36.809444444444445|-73.0838888888889|WGS84
Biobío|Arauco|Lebu|2018-2019|BOCA LEBU NORTE III|2019-01-06|15:06|461.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.2|0.0|0.0|0.3|-37.59638888888889|-73.64805555555556|WGS84
Biobío|Arauco|Tirúa|2018-2019|TRANAQUEPE II|2019-01-06|14:58|470.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.72|0.0|0.0|0.92|-38.21277777777778|-73.39027777777778|WGS84
Biobío|Ñuble|San Ignacio|2018-2019|MECO|2019-01-06|17:47|147.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.21|0.0|0.0|1.5|0.5|2.21|-36.76583333333333|-72.02555555555556|WGS84
Biobío|Concepción|Coronel|2018-2019|COLEGIO AMANECER|2019-01-06|18:48|807.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-36.9925|-73.16055555555556|WGS84
Biobío|Concepción|Hualqui|2018-2019|SANTA LAURA|2019-01-06|19:28|200.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-36.95333333333333|-72.93805555555555|WGS84
Biobío|Ñuble|Chillán Viejo|2018-2019|SANTA ISABEL|2019-01-07|11:30|145.0|Sin alerta|IFor-Vn|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.16|0.0|0.0|1.16|-36.65611111111111|-72.2925|WGS84
Biobío|Ñuble|Quillón|2018-2019|EL OLIVAR|2019-01-07|11:46|96.0|Sin alerta|IFor-Vn|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.0|0.15|-36.784444444444446|-72.49583333333334|WGS84
Biobío|Concepción|Talcahuano|2018-2019|CERRO LA U IV|2019-01-07|14:33|67.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-36.75138888888889|-73.1211111111111|WGS84
Biobío|Ñuble|Ninhue|2018-2019|LIRCAY|2019-01-07|10:56|65.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.075|0.0|0.0|0.075|-36.33972222222222|-72.34333333333333|WGS84
Biobío|Ñuble|Ránquil|2018-2019|NUEVA ALDEA|2019-01-07|15:06|112.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.02|0.0|0.0|0.06|-36.65555555555556|-72.45361111111112|WGS84
Biobío|Concepción|Penco|2018-2019|LAS PATAGUAS|2019-01-07|16:37|126.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.05|0.0|0.0|0.08|0.0|0.0|0.0|0.13|-36.77194444444444|-72.96055555555556|WGS84
Biobío|Ñuble|Quillón|2018-2019|COYANCO II|2019-01-07|17:11|248.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.29|0.5|0.0|0.0|0.79|-36.75277777777778|-72.54861111111111|WGS84
Biobío|Ñuble|Chillán|2018-2019|CAMINO A SAN BERNARDO II|2019-01-07|17:45|90.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.59|0.9|0.0|0.0|1.49|-36.614444444444445|-72.06583333333333|WGS84
Biobío|Biobio|Los Angeles|2018-2019|PARQUE LAUQUEN|2019-01-07|18:24|28.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.49777777777778|-72.32916666666667|WGS84
Biobío|Biobio|Mulchén|2018-2019|BUREO II|2019-01-07|19:03|78.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-37.71416666666666|-72.2311111111111|WGS84
Biobío|Concepción|Penco|2018-2019|LOS COIGUES II|2019-01-07|20:56|140.0|Sin alerta|IFor-Vn|Incendios intencionales|0.04|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.05|-36.745|-72.90833333333333|WGS84
Biobío|Arauco|Tirúa|2018-2019|LAS MISIONES|2019-01-09|17:34|306.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-38.35416666666666|-73.50277777777778|WGS84
Biobío|Arauco|Tirúa|2018-2019|LA PALESTRA II|2019-01-10|17:32|378.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.6|1.6|-38.33277777777778|-73.45972222222223|WGS84
