Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Biobío|Biobio|Yumbel|2009-2010|YUMBEL|2009-12-10|19:51|88.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.0975|-72.5525|WGS84
Biobío|Biobio|Los Angeles|2009-2010|SAN RAMON|2009-12-11|16:40|127.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.15|0.25|-37.19888888888889|-72.24527777777777|WGS84
Biobío|Arauco|Los Alamos|2009-2010|ANTIHUALA|2009-12-11|17:46|51.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.25|-37.67083333333333|-73.39555555555556|WGS84
Biobío|Concepción|Concepción|2009-2010|RESERVA NONGUEN|2009-12-11|17:00|1396.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.05|-36.92527777777778|-72.97333333333333|WGS84
Biobío|Concepción|Tomé|2009-2010|CALETA CHICA COCHOLGUE|2009-12-12|17:40|57.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-36.60083333333333|-72.97083333333333|WGS84
Biobío|Arauco|Arauco|2009-2010|LOCOBE|2009-12-13|13:53|475.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.8|-37.42972222222223|-73.5813888888889|WGS84
Biobío|Concepción|Talcahuano|2009-2010|DENAVI SUR|2009-12-13|16:43|102.0|Sin alerta|No definido|Incendios intencionales|0.0|0.09|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.09|-36.75611111111111|-73.10111111111111|WGS84
Biobío|Ñuble|Chillán|2009-2010|QUINCHAMALI|2009-12-13|17:35|128.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.2|0.0|0.0|0.45|-36.644444444444446|-72.43277777777777|WGS84
Biobío|Concepción|Hualpén|2009-2010|RAMUNTCHO|2009-12-14|11:21|528.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-36.748333333333335|-73.17972222222222|WGS84
Biobío|Concepción|Tomé|2009-2010|LA GLORIA|2009-12-14|13:06|1302.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|5.0|20.0|0.0|2.0|4.0|0.0|0.0|20.0|51.0|-36.59888888888889|-72.85916666666667|WGS84
Biobío|Concepción|Concepción|2009-2010|LOS CASTAÑOS|2009-12-14|16:17|41.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-36.80027777777778|-73.04388888888889|WGS84
Biobío|Concepción|Penco|2009-2010|VILLA  ITALIA|2009-12-14|16:57|163.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-36.72694444444444|-72.9786111111111|WGS84
Biobío|Concepción|Hualpén|2009-2010|FARO HUALPEN|2009-12-14|17:12|43.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.25|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.25|-36.74861111111111|-73.19083333333333|WGS84
Biobío|Concepción|Santa Juana|2009-2010|QUILQUE|2009-12-15|11:35|355.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.5|0.0|0.2|0.0|0.0|0.0|0.1|0.0|0.0|0.7999999999999999|-37.30166666666667|-72.85055555555556|WGS84
Biobío|Ñuble|Chillán|2009-2010|LOMAS DE ORIENTE|2009-12-15|17:45|56.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-36.60888888888889|-72.065|WGS84
Biobío|Biobio|Los Angeles|2009-2010|QUINTA DUQUECO|2009-12-15|18:10|34.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.543055555555554|-72.31166666666667|WGS84
Biobío|Concepción|Santa Juana|2009-2010|PATAGUAL|2009-12-15|17:50|225.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.8|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|1.0|-37.06972222222223|-72.99222222222222|WGS84
Biobío|Ñuble|Chillán|2009-2010|LAS MARIPOSAS|2009-12-15|18:35|74.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.02|0.0|0.0|0.06|-36.64305555555556|-71.98555555555555|WGS84
Biobío|Arauco|Lebu|2009-2010|LA MINA|2009-12-15|18:47|117.0|Sin alerta|No definido|Incendios de causa desconocida|0.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|-37.62916666666667|-73.66833333333334|WGS84
Biobío|Ñuble|Coihueco|2009-2010|N  AERODROMO CHILLAN|2009-12-15|19:20|1023.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.8|-36.562777777777775|-72.02222222222223|WGS84
Biobío|Ñuble|Chillán|2009-2010|POBLACION BONILLA|2009-12-16|13:05|61.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-36.60027777777778|-72.07666666666667|WGS84
Biobío|Ñuble|Chillán|2009-2010|LOMAS DE ORIENTE  II|2009-12-16|14:25|30.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.60888888888889|-72.065|WGS84
Biobío|Arauco|Los Alamos|2009-2010|AGUA LOS GANSOS|2009-12-16|14:40|79.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-37.62611111111111|-73.43055555555556|WGS84
Biobío|Biobio|Los Angeles|2009-2010|MARIA  ALVES|2009-12-16|15:35|150.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|-37.51555555555556|-72.3013888888889|WGS84
Biobío|Concepción|Concepción|2009-2010|SANTA SABINA|2009-12-16|16:35|36.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-36.80027777777778|-73.04388888888889|WGS84
Biobío|Concepción|Tomé|2009-2010|LAS QUILAS|2009-12-16|18:01|1075.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.03|0.0|0.0|0.0|0.05|-36.60888888888889|-72.92583333333333|WGS84
Biobío|Concepción|Penco|2009-2010|VILLA ITALIA  II|2009-12-17|14:03|141.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.25|-36.72694444444444|-72.9786111111111|WGS84
Biobío|Arauco|Los Alamos|2009-2010|PITRINCO|2009-12-17|14:23|369.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.0|0.0|0.0|0.15|-37.69777777777778|-73.38361111111111|WGS84
Biobío|Biobio|Cabrero|2009-2010|SAN MANUEL|2009-12-17|14:54|101.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-37.08583333333333|-72.42916666666666|WGS84
Biobío|Concepción|Coronel|2009-2010|YOBILO|2009-12-17|14:55|111.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.5|0.0|0.0|3.5|-37.0|-73.14|WGS84
Biobío|Ñuble|Chillán|2009-2010|VILLA GALILEA|2009-12-17|18:15|73.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.62722222222222|-72.07555555555555|WGS84
Biobío|Biobio|Negrete|2009-2010|CELULOSA DEL PACIFICO|2009-12-18|10:47|99.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.583888888888886|-72.53666666666666|WGS84
Biobío|Concepción|Hualpén|2009-2010|RAMUNTCHO II|2009-12-18|13:01|147.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.14|0.14|0.0|0.0|0.28|-36.74861111111111|-73.19083333333333|WGS84
Biobío|Arauco|Lebu|2009-2010|CURACO|2009-12-18|14:00|1287.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-37.71|-73.64416666666666|WGS84
Biobío|Concepción|San Pedro de la Paz|2009-2010|CONAVICOOP II|2009-12-18|15:48|309.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.04|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|-36.793055555555554|-73.15638888888888|WGS84
Biobío|Concepción|Concepción|2009-2010|LOMAS DE SAN SEBASTIAN|2009-12-18|16:38|75.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.03|0.03|0.0|0.0|0.04|0.0|0.0|0.0|0.1|-36.7825|-73.05555555555556|WGS84
Biobío|Concepción|Concepción|2009-2010|CERRO CARACOL|2009-12-18|19:25|961.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.15|0.15|0.0|0.0|0.0|0.3|-36.84527777777778|-73.04277777777777|WGS84
Biobío|Ñuble|Chillán|2009-2010|SANTA ELENA|2009-12-19|14:14|69.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|1.0|0.0|0.0|1.3|-36.63611111111111|-72.07527777777777|WGS84
Biobío|Arauco|Los Alamos|2009-2010|LOS ALAMOS  III|2009-12-19|14:15|55.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-37.6175|-73.46472222222222|WGS84
Biobío|Concepción|Tomé|2009-2010|EL SANTO  II|2009-12-19|14:45|56.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.02|-36.60916666666667|-72.93694444444445|WGS84
Biobío|Concepción|Concepción|2009-2010|CERRO CARACOL II|2009-12-19|15:40|108.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.03|0.0|0.0|0.0|0.04|-36.83638888888889|-73.05416666666666|WGS84
Biobío|Biobio|Los Angeles|2009-2010|HUAQUI|2009-12-19|15:38|90.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.16|0.0|0.0|0.31|-37.34583333333333|-72.3638888888889|WGS84
Biobío|Ñuble|Chillán|2009-2010|VILLA GALILEA  II|2009-12-19|16:47|112.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-36.62722222222222|-72.07555555555555|WGS84
Biobío|Ñuble|Chillán|2009-2010|LOS VOLCANES|2009-12-19|18:26|78.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-36.617777777777775|-72.06472222222222|WGS84
Biobío|Concepción|Talcahuano|2009-2010|BRISAS DEL MAR|2009-12-19|18:55|80.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-36.7025|-73.1361111111111|WGS84
Biobío|Biobio|Los Angeles|2009-2010|CASAS BLANCAS|2009-12-19|18:51|174.0|Sin alerta|No definido|Quema de desechos|0.3|0.0|0.0|0.0|0.0|0.0|0.07|0.1|0.0|0.0|0.47|-37.37111111111111|-72.28416666666666|WGS84
Biobío|Ñuble|Chillán|2009-2010|HUECHUPIN|2009-12-20|12:40|146.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.25|0.0|0.85|-36.61527777777778|-72.33305555555556|WGS84
Biobío|Arauco|Lebu|2009-2010|SANTA FE|2009-12-20|15:47|66.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.05|0.0|0.0|0.05|0.0|0.0|0.0|0.1|-37.602222222222224|-73.66888888888889|WGS84
Biobío|Concepción|Penco|2009-2010|COSAF|2009-12-20|16:50|299.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-36.74555555555556|-73.01166666666667|WGS84
Biobío|Arauco|Cañete|2009-2010|CHACRAS VIRGINIA|2009-12-20|17:11|79.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.12|-37.81527777777778|-73.415|WGS84
Biobío|Biobio|Cabrero|2009-2010|EL MEMBRILLAR I|2009-12-20|17:18|1067.0|Sin alerta|No definido|Incendios intencionales|0.3|0.0|0.0|0.0|0.0|0.0|0.3|0.1|0.0|0.0|0.7|-37.04944444444445|-72.40805555555555|WGS84
Biobío|Concepción|Tomé|2009-2010|SOMATEJA|2009-12-20|17:25|132.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.09|-36.591388888888886|-72.9486111111111|WGS84
Biobío|Biobio|Cabrero|2009-2010|EL MEMBRILLAR II|2009-12-20|18:10|1332.0|Sin alerta|No definido|Incendios intencionales|2.0|0.0|0.0|0.0|0.0|0.0|0.9|1.0|0.0|0.0|3.9|-37.04055555555556|-72.41944444444445|WGS84
Biobío|Ñuble|Chillán|2009-2010|BY PASS NORTE CHILLAN|2009-12-21|14:10|69.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.07|-36.58277777777778|-72.09972222222223|WGS84
Biobío|Concepción|Tomé|2009-2010|SOMATEJA II|2009-12-21|15:00|55.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.591388888888886|-72.9486111111111|WGS84
Biobío|Arauco|Tirúa|2009-2010|RANQUILHUE|2009-12-21|15:03|85.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-38.14805555555556|-73.37361111111112|WGS84
Biobío|Biobio|Los Angeles|2009-2010|SAN FRANCISCO|2009-12-21|17:10|132.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.13|0.7|0.0|0.0|0.83|-37.40611111111111|-72.2375|WGS84
Biobío|Arauco|Los Alamos|2009-2010|PITRINCO  II|2009-12-21|19:10|1221.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.1|0.0|0.0|0.02|0.0|0.0|0.0|0.12|-37.52638888888889|-73.38722222222222|WGS84
Biobío|Concepción|Penco|2009-2010|COSAF II|2009-12-21|19:32|100.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.02|0.0|0.0|0.06|-36.736666666666665|-73.01194444444444|WGS84
Biobío|Biobio|Laja|2009-2010|LAS PLAYAS|2009-12-21|18:11|187.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|0.04|-37.24361111111112|-72.64944444444444|WGS84
Biobío|Biobio|Los Angeles|2009-2010|LAS TRANCAS|2009-12-22|15:34|24.0|Sin alerta|No definido|Incendios de causa desconocida|8.0|0.0|0.0|0.0|0.0|0.0|1.1|3.0|0.0|0.0|12.1|-37.40222222222222|-72.475|WGS84
Biobío|Ñuble|Chillán|2009-2010|PUENTE EL ALA|2009-12-23|17:19|231.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.2|0.0|0.0|0.35|-36.576388888888886|-72.21166666666667|WGS84
Biobío|Concepción|Concepción|2009-2010|LOMAS DE SAN SEBASTIAN II|2009-12-24|15:31|1410.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.03|0.0|0.0|0.04|-36.7825|-73.05555555555556|WGS84
Biobío|Ñuble|Chillán|2009-2010|LOMAS DE ORIENTE III|2009-12-24|17:23|53.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-36.60888888888889|-72.065|WGS84
Biobío|Concepción|Talcahuano|2009-2010|CARRIEL NORTE|2009-12-24|17:23|91.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-36.75527777777778|-73.05638888888889|WGS84
Biobío|Concepción|Coronel|2009-2010|BY PASS CORONEL|2009-12-25|11:38|87.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|2.0|0.0|0.0|2.3|-36.973333333333336|-73.16305555555556|WGS84
Biobío|Ñuble|Chillán|2009-2010|ASTURIAS|2009-12-25|12:20|68.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.6|-36.591388888888886|-72.08805555555556|WGS84
Biobío|Biobio|Mulchén|2009-2010|CEMENTERIO MULCHEN|2009-12-25|15:04|367.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.2|0.25|-37.72111111111112|-72.22583333333333|WGS84
Biobío|Biobio|Laja|2009-2010|ALTOS DEL LAJA|2009-12-25|16:58|99.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.35|1.0|0.0|0.0|1.35|-37.25388888888889|-72.70527777777778|WGS84
Biobío|Biobio|Los Angeles|2009-2010|LA ISLA|2009-12-25|17:14|192.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.0|0.15|-37.219722222222224|-72.36833333333334|WGS84
Biobío|Ñuble|Chillán|2009-2010|LOS GUINDOS|2009-12-25|18:50|79.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.45|0.4|0.0|0.0|0.8500000000000001|-36.63555555555556|-72.05277777777778|WGS84
Biobío|Biobio|Cabrero|2009-2010|BYPASS CABRERO  MONTEAGUILA|2009-12-25|19:00|108.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.1|0.0|0.0|0.4|-37.040277777777774|-72.39694444444444|WGS84
Biobío|Ñuble|Chillán|2009-2010|BRISAS DEL VALLE|2009-12-26|09:40|88.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.4|0.0|0.0|1.4|-36.60027777777778|-72.07666666666667|WGS84
Biobío|Ñuble|Chillán|2009-2010|LA NUEVA RIO VIEJO|2009-12-26|11:08|56.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-36.62777777777778|-72.09805555555556|WGS84
Biobío|Concepción|Tomé|2009-2010|EL PELLIN|2009-12-26|17:24|1078.0|Sin alerta|No definido|Incendios intencionales|0.37|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.37|-36.69916666666667|-72.92333333333333|WGS84
Biobío|Concepción|Concepción|2009-2010|CERRO CARACOL III|2009-12-27|13:41|108.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.01|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.03|-36.83638888888889|-73.04305555555555|WGS84
Biobío|Biobio|Los Angeles|2009-2010|EL PERAL|2009-12-27|13:22|81.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.6|0.0|0.0|1.6|-37.47027777777778|-72.29166666666667|WGS84
Biobío|Ñuble|Chillán Viejo|2009-2010|CANTERAS DE COLLIGUAY|2009-12-27|12:17|160.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.07|0.0|0.0|0.12|-36.62555555555556|-72.38861111111112|WGS84
Biobío|Concepción|Concepción|2009-2010|LOS CASTAÑOS II|2009-12-27|15:27|90.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.25|0.0|0.0|0.35|-36.782222222222224|-73.04444444444445|WGS84
Biobío|Ñuble|Bulnes|2009-2010|EL ESPINAL|2009-12-27|17:30|99.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.5|2.0|0.1|0.0|2.6|-36.76805555555556|-72.31666666666666|WGS84
Biobío|Biobio|Mulchén|2009-2010|SAN CARLOS|2009-12-27|18:40|47.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.60527777777778|-72.27555555555556|WGS84
Biobío|Concepción|Concepción|2009-2010|CERRO CARACOL IV|2009-12-27|20:57|938.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.3|-36.83638888888889|-73.04305555555555|WGS84
Biobío|Arauco|Cañete|2009-2010|ANTIQUINA|2009-12-28|05:20|378.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|1.5|0.5|0.0|0.0|2.0|0.0|0.0|13.0|17.0|-38.05888888888889|-73.44416666666666|WGS84
Biobío|Ñuble|Chillán|2009-2010|EL HUAPE|2009-12-28|11:06|34.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.60472222222222|-72.26638888888888|WGS84
Biobío|Concepción|Penco|2009-2010|LA GREDA|2009-12-30|13:15|96.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.08|-36.76361111111111|-73.01138888888889|WGS84
Biobío|Ñuble|Chillán|2009-2010|LA ULTRA|2009-12-30|15:11|33.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-36.60138888888889|-72.12138888888889|WGS84
Biobío|Ñuble|Chillán|2009-2010|LOS VOLCANES II|2009-12-31|15:46|53.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.65|0.0|0.0|0.65|-36.60916666666667|-72.07638888888889|WGS84
Biobío|Biobio|Los Angeles|2009-2010|PARQUE LAUQUEN|2009-12-31|16:04|47.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.35|0.0|0.0|0.35|-37.489444444444445|-72.33638888888889|WGS84
Biobío|Ñuble|Chillán|2009-2010|LOMAS DE ORIENTE IV|2009-12-31|17:54|46.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-36.60888888888889|-72.065|WGS84
Biobío|Ñuble|Chillán|2009-2010|PUENTE EL SAQUE|2010-01-01|13:45|43.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-36.63638888888889|-72.08638888888889|WGS84
Biobío|Concepción|Talcahuano|2009-2010|TUMBES|2010-01-01|15:23|202.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.4|0.0|0.0|0.2|0.0|0.0|0.0|0.6000000000000001|-36.638888888888886|-73.09277777777778|WGS84
Biobío|Ñuble|Chillán|2009-2010|PUENTE EL SAQUE II|2010-01-01|18:24|52.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.12|-36.63611111111111|-72.07527777777777|WGS84
Biobío|Concepción|Tomé|2009-2010|EL SANTO III|2010-01-01|20:07|91.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.0|0.0|0.0|0.15|-36.60888888888889|-72.92583333333333|WGS84
Biobío|Biobio|Cabrero|2009-2010|CERRO LA CRUZ|2010-01-01|21:29|91.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|0.0|0.0|0.4|-37.03083333333333|-72.3861111111111|WGS84
Biobío|Concepción|Concepción|2009-2010|LO GALINDO|2010-01-02|13:41|82.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.3|0.0|0.0|0.8|-36.80027777777778|-73.04388888888889|WGS84
Biobío|Ñuble|Chillán|2009-2010|LOMAS DE ORIENTE V|2010-01-02|16:28|63.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.6|1.0|0.0|0.0|1.6|-36.60888888888889|-72.065|WGS84
Biobío|Concepción|Coronel|2009-2010|YOBILO II|2010-01-02|15:35|126.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-37.01805555555556|-73.13972222222222|WGS84
Biobío|Biobio|Los Angeles|2009-2010|SAN FRANCISCO II|2010-01-02|16:56|1126.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.9|0.0|0.0|1.9|-37.40638888888889|-72.24888888888889|WGS84
