Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Biobío|Ñuble|Chillán|2016-2017|CAMINO A SAN BERNARDO III|2016-12-19|13:59|64.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.14|0.0|0.0|0.14|-36.60888888888889|-72.07166666666667|WGS84
Biobío|Concepción|Tomé|2016-2017|VILLA FRESIA|2016-12-19|14:58|82.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.72|0.0|0.0|0.0|0.72|-36.54611111111111|-72.92472222222223|WGS84
Biobío|Ñuble|Chillán|2016-2017|CAMINO A SAN BERNARDO IV|2016-12-19|15:45|90.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.2|0.0|0.0|0.27|-36.60916666666667|-72.07277777777777|WGS84
Biobío|Concepción|Tomé|2016-2017|LAS QUILAS|2016-12-19|21:12|836.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.02|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.05|-36.61638888888889|-72.92194444444445|WGS84
Biobío|Ñuble|Coelemu|2016-2017|MONTENEGRO|2016-12-20|08:24|222.0|Sin alerta|IFor-PI|Incendios intencionales|2.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.2|-36.41777777777778|-72.83166666666666|WGS84
Biobío|Concepción|Talcahuano|2016-2017|PARQUE TUMBES|2016-12-20|08:36|822.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-36.71194444444444|-73.15194444444444|WGS84
Biobío|Biobio|Yumbel|2016-2017|LA AGUADA III|2016-12-20|12:21|407.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-37.20972222222223|-72.42583333333333|WGS84
Biobío|Biobio|Mulchén|2016-2017|ALTO OHIGGINS|2016-12-20|14:43|85.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-37.73277777777778|-72.2325|WGS84
Biobío|Arauco|Tirúa|2016-2017|TRANAQUEPE II|2016-12-20|14:48|396.0|Sin alerta|IFCSo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.52|0.0|3.0|3.52|-38.20638888888889|-73.42222222222222|WGS84
Biobío|Biobio|Yumbel|2016-2017|LA AGUADA IV|2016-12-20|15:39|146.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.24|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.24|-37.21|-72.42527777777778|WGS84
Biobío|Ñuble|Chillán Viejo|2016-2017|PANGAL NORTE|2016-12-20|15:44|1198.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.5|14.5|0.0|0.5|16.5|-36.67333333333333|-72.29388888888889|WGS84
Biobío|Ñuble|Chillán|2016-2017|CAMINO A SAN BERNARDO V|2016-12-20|16:32|270.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|6.2|10.0|0.0|0.0|16.2|-36.61416666666667|-72.06388888888888|WGS84
Biobío|Biobio|Los Angeles|2016-2017|VILLA LOS PROFESORES|2016-12-20|18:31|144.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.15|0.0|0.0|0.34|0.0|0.0|0.0|0.49|-37.41388888888889|-72.38583333333334|WGS84
Biobío|Concepción|Penco|2016-2017|KM 65 RUTA ITATA|2016-12-20|19:04|67.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.74222222222223|-72.90611111111112|WGS84
Biobío|Biobio|Los Angeles|2016-2017|PARCELA 21|2016-12-20|20:45|1281.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.1|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.2|-37.49305555555556|-72.57388888888889|WGS84
Biobío|Ñuble|San Nicolás|2016-2017|BAJO EL ALA|2016-12-21|10:34|188.0|Sin alerta|IFor-Vn|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.5|0.0|0.0|0.6|-36.57833333333333|-72.245|WGS84
Biobío|Concepción|Tomé|2016-2017|LAS QUILAS II|2016-12-21|09:13|155.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.5|0.0|0.0|0.23|0.0|0.0|0.0|0.73|-36.63027777777778|-72.92416666666666|WGS84
Biobío|Concepción|Tomé|2016-2017|LOMA LARGA|2016-12-21|14:25|158.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.1|0.1|0.0|0.17|0.4700000000000001|-36.59972222222222|-72.9661111111111|WGS84
Biobío|Ñuble|Pemuco|2016-2017|LAS MELLIZAS|2016-12-21|14:35|213.0|Alerta amarilla|IFor-Vn|Incendios intencionales|45.8|3.3|0.0|2.4|0.0|0.0|6.01|2.0|0.0|13.0|72.50999999999999|-36.93138888888889|-72.35444444444444|WGS84
Biobío|Biobio|Mulchén|2016-2017|ALTO OHIGGINS II|2016-12-21|14:36|80.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.0|0.0|0.09|-37.73083333333334|-72.23277777777778|WGS84
Biobío|Biobio|Negrete|2016-2017|RENAICO II|2016-12-21|16:56|355.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.35|0.0|0.0|0.0|0.6|0.0|0.0|0.95|-37.6675|-72.59305555555555|WGS84
Biobío|Concepción|Talcahuano|2016-2017|PARQUE TUMBES II|2016-12-21|16:58|142.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-36.71194444444444|-73.1525|WGS84
Biobío|Ñuble|San Carlos|2016-2017|TRAPICHE|2016-12-21|17:36|178.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|3.0|2.52|3.0|0.0|8.52|-36.31583333333333|-72.07527777777777|WGS84
Biobío|Ñuble|Chillán Viejo|2016-2017|EL AGUADA|2016-12-21|18:59|939.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|5.2|0.6|0.5|0.0|6.3|-36.70861111111111|-72.20833333333333|WGS84
Biobío|Concepción|Florida|2016-2017|PARCELA EL PERALITO|2016-12-22|11:08|424.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.9|0.0|0.0|0.0|0.0|0.5|3.5|0.0|0.0|4.9|-36.770833333333336|-72.70777777777778|WGS84
Biobío|Biobio|San Rosendo|2016-2017|SAN ROSENDO|2016-12-22|11:59|38.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.26638888888889|-72.72916666666667|WGS84
Biobío|Biobio|Los Angeles|2016-2017|LOS PROFESORES - LAS TRANQUERAS V|2016-12-22|12:22|1300.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.0|4.31|0.0|0.0|5.31|-37.46388888888889|-72.38722222222222|WGS84
Biobío|Biobio|Los Angeles|2016-2017|TILAUCO|2016-12-22|12:17|1305.0|Sin alerta|IFor-Vn|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|1.3|2.7|0.0|0.0|4.0|-37.49555555555556|-72.25694444444444|WGS84
Biobío|Concepción|Talcahuano|2016-2017|LAS CANCHAS|2016-12-22|14:26|1276.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.2|0.4|0.0|0.0|0.7000000000000001|-36.6875|-73.12194444444444|WGS84
Biobío|Concepción|Talcahuano|2016-2017|PARQUE TUMBES III|2016-12-22|15:36|157.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.18|0.0|0.0|0.2|0.38|-36.71111111111111|-73.15222222222222|WGS84
Biobío|Concepción|Penco|2016-2017|COSMITO LA GREDA II|2016-12-22|16:28|106.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.1|0.0|0.0|0.9|-36.77916666666667|-73.02555555555556|WGS84
Biobío|Biobio|Nacimiento|2016-2017|SANTA FILOMENA|2016-12-22|17:05|150.0|Sin alerta|IFor-PI|Otras actividades|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-37.36638888888889|-72.89972222222222|WGS84
Biobío|Biobio|Los Angeles|2016-2017|RARINCO II|2016-12-23|12:46|441.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.5|0.0|0.0|0.0|0.0|0.0|0.6|1.08|0.0|0.0|2.18|-37.41888888888889|-72.34472222222222|WGS84
Biobío|Ñuble|Chillán|2016-2017|PUENTE EL ALA|2016-12-23|12:58|604.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-36.58444444444444|-72.23194444444445|WGS84
Biobío|Ñuble|El Carmen|2016-2017|EL ZARSAL|2016-12-23|13:16|373.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|1.2|0.0|0.7|0.0|1.5|2.0|0.0|0.0|5.4|-36.89722222222223|-72.05666666666667|WGS84
Biobío|Ñuble|Chillán Viejo|2016-2017|PAN DE AZUCAR|2016-12-23|16:32|295.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.45|0.0|0.4|0.0|0.0|0.8500000000000001|-36.67805555555555|-72.13111111111111|WGS84
Biobío|Ñuble|San Carlos|2016-2017|LA PRIMAVERA|2016-12-23|18:01|139.0|Sin alerta|IFor-Vn|Operaciones en vías férreas|0.0|0.0|0.0|0.0|0.0|0.0|0.56|1.5|0.4|0.0|2.46|-36.50361111111111|-72.04444444444445|WGS84
Biobío|Concepción|Coronel|2016-2017|BY PASS CORONEL III|2016-12-24|14:30|74.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.9|0.0|0.0|2.9|-36.96527777777778|-73.155|WGS84
Biobío|Biobio|Mulchén|2016-2017|ALTO OHIGGINS III|2016-12-24|15:57|49.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.55|0.0|0.0|0.55|-37.73194444444445|-72.23194444444445|WGS84
Biobío|Concepción|Penco|2016-2017|EL PORVENIR|2016-12-24|17:13|1416.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.1|0.0|0.0|0.0|0.2|-36.715|-72.90027777777777|WGS84
Biobío|Concepción|Tomé|2016-2017|PUNTA DE PARRA II|2016-12-24|18:03|58.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.67166666666667|-72.96083333333333|WGS84
Biobío|Biobio|Negrete|2016-2017|NEGRETE II|2016-12-24|19:41|1354.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-37.595|-72.4811111111111|WGS84
Biobío|Concepción|Tomé|2016-2017|LOMA ALTA II|2016-12-24|21:07|1185.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.7|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7|-36.636944444444445|-72.92083333333333|WGS84
Biobío|Biobio|Cabrero|2016-2017|MONTEAGUILA|2016-12-26|17:14|166.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.8|0.0|0.0|0.0|0.0|0.3|0.25|0.0|0.0|1.35|-37.08722222222222|-72.42527777777778|WGS84
Biobío|Ñuble|Chillán|2016-2017|SAN BERNARDO|2016-12-26|17:25|62.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.17|0.0|0.0|1.17|-36.62083333333333|-72.06722222222223|WGS84
Biobío|Biobio|Los Angeles|2016-2017|LA ISLA|2016-12-27|14:30|268.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.7|0.0|0.0|0.46|0.4|0.0|0.0|1.56|-37.56555555555556|-72.40527777777778|WGS84
Biobío|Biobio|Negrete|2016-2017|COIHUE II|2016-12-28|11:10|61.0|Sin alerta|IFIUr-Fo|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.0|0.0|0.09|-37.55166666666667|-72.59694444444445|WGS84
Biobío|Ñuble|Quillón|2016-2017|QUILLAY|2016-12-28|12:25|333.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.07|0.0|0.0|0.12|-36.82055555555556|-72.41638888888889|WGS84
Biobío|Concepción|Tomé|2016-2017|LOMA ALTA III|2016-12-28|14:48|63.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.02|0.55|0.0|0.0|0.06|0.0|0.0|0.0|0.6300000000000001|-36.63666666666667|-72.92222222222222|WGS84
Biobío|Concepción|San Pedro de la Paz|2016-2017|MICHAIHUE|2016-12-28|14:57|65.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-36.84166666666667|-73.13805555555555|WGS84
Biobío|Arauco|Lebu|2016-2017|CARVILE|2016-12-28|16:24|431.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.15|0.0|0.0|0.4|-37.60166666666667|-73.66277777777778|WGS84
Biobío|Concepción|Tomé|2016-2017|MI CIELO|2016-12-28|17:45|46.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-36.63555555555556|-72.83416666666666|WGS84
Biobío|Biobio|Mulchén|2016-2017|ALTO OHIGGINS IV|2016-12-28|18:12|188.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.69|0.0|0.0|0.0|0.69|-37.73694444444445|-72.23361111111112|WGS84
Biobío|Biobio|Nacimiento|2016-2017|NICODAHUE|2016-12-28|19:38|199.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-37.44972222222222|-72.75638888888889|WGS84
Biobío|Concepción|San Pedro de la Paz|2016-2017|CONSTRUCTORA SAN ROQUE|2016-12-29|10:52|68.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-36.84888888888889|-73.1288888888889|WGS84
Biobío|Ñuble|Quillón|2016-2017|LOS NARANJOS|2016-12-29|12:50|88.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.01|0.0|0.0|0.03|-36.818888888888885|-72.41111111111111|WGS84
Biobío|Biobio|Mulchén|2016-2017|CALEDONIA|2016-12-29|13:46|140.0|Sin alerta|IFor-Vn|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.45|0.3|0.0|0.0|0.75|-37.74888888888889|-72.21222222222222|WGS84
Biobío|Ñuble|Chillán|2016-2017|CAMINO A SAN BERNARDO VI|2016-12-29|14:32|531.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.23|4.9|0.0|0.0|5.130000000000001|-36.61472222222222|-72.06583333333333|WGS84
Biobío|Ñuble|San Carlos|2016-2017|SANTO DOMINGO|2016-12-29|15:33|71.0|Sin alerta|IFIUr-Fo|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-36.36972222222222|-71.915|WGS84
Biobío|Biobio|Mulchén|2016-2017|BUREO III|2016-12-29|17:59|64.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.7125|-72.23027777777777|WGS84
Biobío|Ñuble|Chillán|2016-2017|CAMINO A SAN BERNARDO VII|2016-12-29|17:55|96.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.55|0.0|0.0|0.55|-36.609722222222224|-72.07416666666667|WGS84
Biobío|Biobio|Los Angeles|2016-2017|LA SUERTE|2016-12-29|18:35|122.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.47|0.0|0.0|0.47|-37.56638888888889|-72.53833333333333|WGS84
Biobío|Biobio|Los Angeles|2016-2017|EL ENSUEÑO|2016-12-29|20:23|180.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.7|0.0|0.0|4.7|-37.46833333333333|-72.41666666666667|WGS84
Biobío|Biobio|Los Angeles|2016-2017|PAILLIHUE|2016-12-30|17:40|67.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-37.47972222222222|-72.33722222222222|WGS84
Biobío|Ñuble|Bulnes|2016-2017|LAS RAICES|2016-12-31|12:41|100.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-36.74055555555555|-72.31972222222223|WGS84
Biobío|Ñuble|Chillán|2016-2017|KM 2 CAMINO A HUAPE|2016-12-31|15:33|430.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.8|6.0|0.0|0.0|6.8|-36.61055555555556|-72.15555555555555|WGS84
Biobío|Concepción|Penco|2016-2017|COSMITO|2016-12-31|15:47|74.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-36.76138888888889|-73.02944444444445|WGS84
Biobío|Concepción|Tomé|2016-2017|CALIFORNIA III|2017-01-01|09:31|96.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-36.62361111111111|-72.94277777777778|WGS84
Biobío|Ñuble|Coelemu|2016-2017|GUARO BAJO|2017-01-01|12:19|116.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|1.4|0.0|0.0|0.0|0.0|0.0|0.03|0.02|0.0|0.0|1.45|-36.60722222222222|-72.7225|WGS84
Biobío|Concepción|Talcahuano|2016-2017|PARQUE TUMBES IV|2017-01-01|11:59|51.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-36.717777777777776|-73.14916666666667|WGS84
Biobío|Biobio|Yumbel|2016-2017|YUMBEL ESTACION|2017-01-01|13:27|47.0|Sin alerta|IFIUr-Fo|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.135|-72.53805555555556|WGS84
Biobío|Concepción|Talcahuano|2016-2017|ISLA ROCUAN|2017-01-01|13:03|131.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-36.736666666666665|-73.09277777777778|WGS84
Biobío|Arauco|Tirúa|2016-2017|RANQUILHUE CHICO|2017-01-01|14:51|1196.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.75|0.0|0.0|0.85|-38.15277777777778|-73.38361111111111|WGS84
Biobío|Ñuble|Bulnes|2016-2017|SANTA CLARA|2017-01-01|14:30|168.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.2|0.0|0.0|5.2|-36.82527777777778|-72.33111111111111|WGS84
Biobío|Arauco|Contulmo|2016-2017|CALEBU|2017-01-01|16:32|43.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.05|0.7|0.0|0.0|0.0|0.0|0.0|0.0|0.75|-37.960277777777776|-73.2225|WGS84
Biobío|Biobio|Mulchén|2016-2017|QUILE|2017-01-01|15:50|128.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.05|-37.70805555555555|-72.1288888888889|WGS84
Biobío|Ñuble|San Carlos|2016-2017|SAN CARLOS|2017-01-01|16:37|152.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|1.0|3.2|0.0|0.0|4.2|-36.42|-71.94527777777778|WGS84
Biobío|Concepción|Coronel|2016-2017|BY PASS CORONEL IV|2017-01-01|18:04|62.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.7|-36.96416666666666|-73.15388888888889|WGS84
Biobío|Ñuble|Chillán|2016-2017|BALNEARIO MUNICIPAL|2017-01-01|22:13|793.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.6|-36.64666666666667|-71.98416666666667|WGS84
Biobío|Biobio|Laja|2016-2017|QUELEN ALTO|2017-01-02|12:41|170.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|4.0|0.0|0.0|4.3|-37.26305555555555|-72.68166666666667|WGS84
Biobío|Arauco|Contulmo|2016-2017|EL NATRI|2017-01-02|13:28|1271.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.2|0.0|0.0|0.0|0.11|0.0|0.0|0.0|0.31|-37.86361111111111|-73.17222222222222|WGS84
Biobío|Biobio|Laja|2016-2017|LA CANTERA|2017-01-02|14:58|66.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.35|0.0|0.0|0.35|-37.25694444444444|-72.69583333333334|WGS84
Biobío|Concepción|Tomé|2016-2017|ALTO LOS MORROS|2017-01-02|16:21|82.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.07|0.0|0.0|0.37|-36.540277777777774|-72.9636111111111|WGS84
Biobío|Biobio|Mulchén|2016-2017|MANQUECUEL|2017-01-02|16:17|125.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.85|0.0|2.85|-37.751666666666665|-72.20972222222223|WGS84
Biobío|Concepción|Chiguayante|2016-2017|LONCO ORIENTE|2017-01-02|17:31|341.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.0|0.0|0.6000000000000001|-36.86361111111111|-73.04611111111112|WGS84
Biobío|Ñuble|Chillán Viejo|2016-2017|RUCAPEQUEN|2017-01-02|17:24|1115.0|Alerta roja|IFor-PI|Incendios intencionales|0.0|0.0|0.0|20.0|0.0|0.0|5.0|10.0|0.0|0.0|35.0|-36.66444444444444|-72.24972222222222|WGS84
Biobío|Biobio|Laja|2016-2017|LAS CANTERAS - QUELEN QUELEN|2017-01-02|17:37|358.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.7|2.0|0.0|0.0|3.7|-37.25944444444445|-72.69805555555556|WGS84
Biobío|Ñuble|Chillán|2016-2017|LOS ACACIOS|2017-01-02|20:03|338.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.58|0.0|0.0|0.0|0.58|-36.64666666666667|-71.98388888888888|WGS84
Biobío|Biobio|Los Angeles|2016-2017|EL ARRAYAN|2017-01-03|11:12|729.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.5|0.0|0.0|1.7|-37.48194444444445|-72.41722222222222|WGS84
Biobío|Biobio|Los Angeles|2016-2017|CAMPING SANTA CATALINA|2017-01-03|13:22|64.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.08|-37.522777777777776|-72.23444444444445|WGS84
Biobío|Ñuble|Chillán|2016-2017|CAPILLA ZAÑARTU|2017-01-03|14:21|100.0|Sin alerta|IFor-PI|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.5|0.0|2.5|-36.55555555555556|-71.9588888888889|WGS84
Biobío|Biobio|Mulchén|2016-2017|ALTO OHIGGINS V|2017-01-03|16:01|115.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.014|0.0|0.0|0.0|0.0|0.0|0.0|0.014|-37.73277777777778|-72.23|WGS84
Biobío|Ñuble|Portezuelo|2016-2017|CABRERIA|2017-01-03|15:29|304.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.35|1.0|0.0|1.0|2.35|-36.51111111111111|-72.46277777777777|WGS84
Biobío|Ñuble|Portezuelo|2016-2017|BUENOS AIRES|2017-01-03|15:34|221.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|6.7|5.8|0.0|0.5|13.0|-36.49027777777778|-72.44805555555556|WGS84
Biobío|Ñuble|Chillán Viejo|2016-2017|CANCHA RIO VIEJO|2017-01-03|17:15|72.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-36.64222222222222|-72.09583333333333|WGS84
