Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Biobío|Ñuble|Coelemu|2003-2004|DENECAN|2004-01-13|16:16|234.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.8|0.0|0.0|0.0|1.8|-36.46861111111111|-72.65055555555556|WGS84
Biobío|Ñuble|Chillán|2003-2004|LA AGUADA|2004-01-13|17:23|210.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|3.5|0.0|0.0|0.0|3.5|-36.67472222222222|-72.17444444444445|WGS84
Biobío|Ñuble|Pinto|2003-2004|SANTA LUCIA|2003-12-29|19:47|103.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-36.74166666666667|-71.97055555555555|WGS84
Biobío|Ñuble|Quirihue|2003-2004|EL ZORZAL|2004-01-13|14:30|143.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-36.250277777777775|-72.54583333333333|WGS84
Biobío|Ñuble|Chillán|2003-2004|LA AGUADA|2004-01-13|17:23|210.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|3.5|0.0|0.0|0.0|3.5|-36.67472222222222|-72.17444444444445|WGS84
Biobío|Concepción|Penco|2003-2004|PLAYA NEGRA|2004-01-13|17:38|82.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-36.74555555555556|-73.00055555555555|WGS84
Biobío|Concepción|Hualqui|2003-2004|VALLE HERMOSO|2004-01-13|18:27|93.0|Sin alerta|No definido|Incendios de causa desconocida|20.7|0.0|0.0|0.0|9.1|0.0|0.0|0.0|0.0|0.0|29.8|-37.00555555555555|-72.9263888888889|WGS84
Biobío|Concepción|Penco|2003-2004|PLAYA NEGRA|2004-01-13|18:54|136.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-36.75472222222222|-73.02277777777778|WGS84
Biobío|Concepción|Hualqui|2003-2004|BALSILLA|2004-01-13|13:17|343.0|Sin alerta|No definido|Incendios de causa desconocida|134.0|0.0|0.0|0.0|2.0|0.0|0.0|0.0|0.0|0.0|136.0|-37.05972222222222|-72.93611111111112|WGS84
Biobío|Concepción|Florida|2003-2004|SAN MIGUEL|2004-01-13|23:26|564.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-36.89527777777778|-72.80583333333334|WGS84
Biobío|Concepción|Coronel|2003-2004|LA CHINITA|2004-01-13|23:34|1286.0|Sin alerta|No definido|Incendios de causa desconocida|12.7|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.0|0.0|13.4|-37.026944444444446|-73.12805555555556|WGS84
Biobío|Ñuble|Yungay|2003-2004|EL DURAZNO|2004-01-13|18:10|1365.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|50.0|0.0|0.0|0.0|50.0|-37.10722222222222|-72.18111111111111|WGS84
Biobío|Concepción|Hualqui|2003-2004|SAN JUAN|2004-01-14|01:20|960.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|3.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|-36.79583333333333|-72.7863888888889|WGS84
Biobío|Concepción|Florida|2003-2004|SANTA ADELA|2004-01-14|14:38|45.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.80972222222222|-72.58416666666666|WGS84
Biobío|Concepción|Hualqui|2003-2004|SAN ONOFRE|2004-01-14|15:50|430.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.7|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7|-36.99638888888889|-72.91527777777777|WGS84
Biobío|Concepción|Penco|2003-2004|DICHOCO|2004-01-14|18:35|1405.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|0.0|2.0|-36.69083333333333|-72.96833333333333|WGS84
Biobío|Concepción|Chiguayante|2003-2004|SANTO DOMINGO|2004-01-14|19:00|120.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.9|-36.943888888888885|-73.00666666666666|WGS84
Biobío|Concepción|Florida|2003-2004|SAN RAMON Y CANGREJILLO|2004-01-14|23:48|289.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-36.86805555555556|-72.79555555555555|WGS84
Biobío|Ñuble|Coelemu|2003-2004|BELLAVISTA|2004-01-15|12:15|103.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.48777777777778|-72.70583333333333|WGS84
Biobío|Biobio|Nacimiento|2003-2004|MEMBRILLAR|2004-01-15|15:35|326.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|15.0|0.0|0.0|0.0|15.0|-37.34555555555556|-72.79277777777777|WGS84
Biobío|Concepción|Penco|2003-2004|DICHOCO|2004-01-16|13:50|313.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-36.69972222222222|-72.96833333333333|WGS84
Biobío|Concepción|Penco|2003-2004|DICHOCO|2004-01-16|18:57|103.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.69972222222222|-72.96833333333333|WGS84
Biobío|Concepción|Florida|2003-2004|SAN LORENZO|2004-01-17|15:38|137.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-36.818888888888885|-72.5838888888889|WGS84
Biobío|Concepción|Chiguayante|2003-2004|SANTO DOMINGO|2004-01-18|01:45|443.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.25|-36.952777777777776|-73.00638888888889|WGS84
Biobío|Concepción|Hualqui|2003-2004|QUINTA SAN MIGUEL|2004-01-19|17:00|77.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.951388888888886|-72.90166666666667|WGS84
Biobío|Concepción|Coronel|2003-2004|MINTRINHUE|2004-01-19|19:48|36.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.99722222222222|-72.97166666666666|WGS84
Biobío|Concepción|Tomé|2003-2004|PLANTACION NORTE|2004-01-20|04:52|180.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-36.63638888888889|-72.9475|WGS84
Biobío|Ñuble|Quillón|2003-2004|SANTA JUANA DE LARQUI|2004-01-20|13:57|299.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|1.5|-36.73861111111111|-72.21694444444445|WGS84
Biobío|Concepción|Penco|2003-2004|LOS BOLDOS|2004-01-21|07:08|91.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.6|-36.72694444444444|-72.9675|WGS84
Biobío|Ñuble|Yungay|2003-2004|ÑIPILCO|2004-01-21|15:15|495.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|40.0|0.0|0.0|0.0|40.0|-37.15611111111111|-71.96527777777777|WGS84
Biobío|Concepción|Penco|2003-2004|PLAYA NEGRA|2004-01-22|07:17|19.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.76361111111111|-73.0|WGS84
Biobío|Concepción|Tomé|2003-2004|LOS MORROS|2004-01-22|09:13|182.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-36.653333333333336|-72.88|WGS84
Biobío|Concepción|Penco|2003-2004|DICHOCO|2004-01-22|14:54|76.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.717777777777776|-72.96777777777778|WGS84
Biobío|Ñuble|Quirihue|2003-2004|COBQUECURA|2004-01-22|23:08|50.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.206944444444446|-72.6361111111111|WGS84
Biobío|Concepción|Tomé|2003-2004|QUEBRADA HONDA|2004-01-23|10:21|139.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.68972222222222|-72.90138888888889|WGS84
Biobío|Biobio|Yumbel|2003-2004|PRIMAVERA|2004-01-23|15:36|264.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|1.5|-37.13333333333333|-72.54027777777777|WGS84
Biobío|Ñuble|Coihueco|2003-2004|EL CARMEN 2|2004-01-23|16:15|275.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|19.0|0.0|0.0|0.0|19.0|-36.71|-71.79277777777777|WGS84
Biobío|Concepción|Florida|2003-2004|COLLICO SUR|2004-01-23|17:48|215.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-36.83083333333333|-72.74055555555556|WGS84
Biobío|Concepción|Florida|2003-2004|COLLICO SUR|2004-01-23|17:48|215.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-36.83083333333333|-72.74055555555556|WGS84
Biobío|Concepción|Tomé|2003-2004|PLANTACION NORTE|2004-01-24|06:46|139.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-36.64527777777778|-72.93611111111112|WGS84
Biobío|Concepción|Tomé|2003-2004|PINGUERAL|2004-01-24|20:20|135.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.22|0.0|0.0|0.0|0.22|-36.54583333333333|-72.9275|WGS84
Biobío|Concepción|Coronel|2003-2004|PATAGUAL|2004-01-25|05:25|333.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.9|0.0|0.0|0.0|0.9|-37.00666666666667|-72.99388888888889|WGS84
Biobío|Ñuble|Quillón|2003-2004|LOS PINOS|2004-01-25|11:45|110.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.85083333333333|-72.39222222222222|WGS84
Biobío|Ñuble|Quirihue|2003-2004|MALLOA|2004-01-26|11:45|125.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-36.16888888888889|-72.53722222222223|WGS84
Biobío|Concepción|Tomé|2003-2004|RANGUELMO|2004-01-26|14:05|141.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-36.57888888888889|-72.75916666666667|WGS84
Biobío|Concepción|Tomé|2003-2004|RINCONADA|2004-01-26|15:44|358.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|2.2|0.0|0.0|0.0|2.2|-36.6725|-72.94666666666667|WGS84
Biobío|Concepción|Tomé|2003-2004|PINGUERAL|2004-01-27|12:50|270.0|Sin alerta|No definido|Incendios de causa desconocida|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-36.535833333333336|-72.86083333333333|WGS84
Biobío|Ñuble|Coihueco|2003-2004|RESRVA NAHUELTORO|2004-01-29|11:20|318.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-36.49222222222223|-71.73472222222222|WGS84
Biobío|Ñuble|Treguaco|2003-2004|PETRILES|2004-01-29|12:02|221.0|Sin alerta|No definido|Incendios de causa desconocida|0.18|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.18|-36.40638888888889|-72.68583333333333|WGS84
Biobío|Ñuble|Portezuelo|2003-2004|SANTA SOFIA|2004-01-29|15:39|287.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.49222222222223|-72.4825|WGS84
Biobío|Concepción|Tomé|2003-2004|VEGUILLAS|2004-01-29|19:43|192.0|Sin alerta|No definido|Incendios de causa desconocida|0.16|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.16|-36.60833333333333|-72.88111111111111|WGS84
Biobío|Ñuble|Quillón|2003-2004|VELENUNQUE 2|2004-01-30|04:30|46.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-36.653888888888886|-72.455|WGS84
Biobío|Ñuble|Cobquecura|2003-2004|NOGUECHE|2004-01-30|15:30|500.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|5.5|0.0|0.0|0.0|5.5|-36.263888888888886|-72.77916666666667|WGS84
Biobío|Ñuble|San Nicolás|2003-2004|QUIÑIHUAO|2004-01-30|16:34|346.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|6.0|0.0|0.0|0.0|6.0|-36.4525|-72.30527777777777|WGS84
Biobío|Concepción|Santa Juana|2003-2004|CHIVICURA 2|2004-01-31|08:00|260.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.0|0.0|0.0|0.09|-37.2025|-72.85333333333334|WGS84
Biobío|Concepción|Hualqui|2003-2004|QUINTA SAN MIGUEL|2004-01-31|11:37|333.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-36.951388888888886|-72.92777777777778|WGS84
Biobío|Concepción|Penco|2003-2004|PLAYA NEGRA|2004-01-31|12:53|104.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.75472222222222|-73.01166666666667|WGS84
Biobío|Concepción|Penco|2003-2004|LOS BOLDOS|2004-01-31|13:05|415.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-36.717777777777776|-72.95666666666666|WGS84
Biobío|Biobio|Cabrero|2003-2004|EL MANZANAR|2004-01-31|18:08|182.0|Sin alerta|No definido|Incendios de causa desconocida|0.12|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.12|-37.095|-72.42888888888889|WGS84
Biobío|Concepción|Penco|2003-2004|DICHOCO|2004-01-31|20:44|65.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-36.708888888888886|-72.96805555555555|WGS84
Biobío|Biobio|Cabrero|2003-2004|EL MANZANAR|2004-02-01|11:53|127.0|Sin alerta|No definido|Incendios de causa desconocida|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|-37.08583333333333|-72.41805555555555|WGS84
Biobío|Concepción|Penco|2003-2004|LOS BOLDOS|2004-02-01|16:39|169.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-36.717777777777776|-72.95666666666666|WGS84
Biobío|Concepción|Florida|2003-2004|EL CORTIJO|2004-02-01|16:57|31.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.81472222222222|-72.84194444444445|WGS84
Biobío|Ñuble|Quillón|2003-2004|MONTENEGRO|2004-02-02|03:58|322.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.7|-36.87805555555556|-72.4025|WGS84
Biobío|Concepción|Florida|2003-2004|SAN LORENZO|2004-02-02|16:08|74.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-36.793055555555554|-72.64083333333333|WGS84
Biobío|Concepción|Penco|2003-2004|DICHOCO|2004-02-02|16:21|349.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|0.0|5.0|-36.70861111111111|-72.95666666666666|WGS84
Biobío|Concepción|Florida|2003-2004|DANQUILCO|2004-02-03|02:00|372.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|8.0|0.0|0.0|0.0|8.0|-36.87027777777778|-72.4588888888889|WGS84
Biobío|Biobio|Cabrero|2003-2004|MEMBRILLAR|2004-02-03|11:43|107.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.05055555555556|-72.46416666666667|WGS84
Biobío|Biobio|Cabrero|2003-2004|EL MANZANAR|2004-02-03|17:08|202.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|-37.04833333333333|-72.35194444444444|WGS84
Biobío|Concepción|Penco|2003-2004|DICHOCO|2004-02-03|18:12|165.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-36.69972222222222|-72.96833333333333|WGS84
Biobío|Concepción|Penco|2003-2004|PLAYA NEGRA|2004-02-03|16:36|312.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-36.754444444444445|-73.00027777777778|WGS84
Biobío|Concepción|Hualqui|2003-2004|QUINTA SAN MIGUEL|2004-02-04|14:23|201.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-36.94222222222222|-72.90555555555555|WGS84
Biobío|Concepción|Chiguayante|2003-2004|LAS HIGUERAS|2004-02-04|19:35|76.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.04194444444445|-72.94777777777777|WGS84
Biobío|Concepción|Tomé|2003-2004|CONUCO|2004-02-05|12:04|266.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.63361111111111|-72.7911111111111|WGS84
Biobío|Concepción|Florida|2003-2004|EL CORTIJO 1|2004-02-05|14:49|51.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-36.81444444444445|-72.81944444444444|WGS84
Biobío|Concepción|Florida|2003-2004|LA ZANJA|2004-02-05|15:05|86.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.84888888888889|-72.74|WGS84
Biobío|Concepción|Penco|2003-2004|DICHOCO|2004-02-05|15:19|271.0|Sin alerta|No definido|Incendios de causa desconocida|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-36.717777777777776|-72.95666666666666|WGS84
Biobío|Concepción|Tomé|2003-2004|RINCONADA|2004-02-05|15:25|145.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-36.6725|-72.94666666666667|WGS84
Biobío|Ñuble|San Nicolás|2003-2004|LAJUELAS|2004-02-05|16:25|215.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|70.0|0.0|0.0|0.0|70.0|-36.49583333333333|-72.23694444444445|WGS84
Biobío|Concepción|Hualqui|2003-2004|SAN MIGUEL|2004-02-05|16:37|58.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-36.951388888888886|-72.92777777777778|WGS84
Biobío|Ñuble|Treguaco|2003-2004|LAS TOSCAS|2004-02-05|19:15|69.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-36.42333333333333|-72.64083333333333|WGS84
Biobío|Ñuble|Chillán Viejo|2003-2004|LLOLLINCO|2004-02-06|13:21|320.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|0.0|2.0|-36.69222222222222|-72.15138888888889|WGS84
Biobío|Concepción|Tomé|2003-2004|SAN JOSE PICIS|2004-02-07|12:30|105.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-36.615833333333335|-72.80277777777778|WGS84
Biobío|Concepción|Hualqui|2003-2004|QUINTA SAN MIGUEL|2004-02-07|18:20|102.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-36.96055555555556|-72.9275|WGS84
Biobío|Concepción|Tomé|2003-2004|RINCONADA|2004-02-07|16:21|314.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-36.63611111111111|-72.93638888888889|WGS84
Biobío|Biobio|Cabrero|2003-2004|EL MANZANAR|2004-02-08|09:57|161.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-37.08583333333333|-72.41805555555555|WGS84
Biobío|Concepción|Penco|2003-2004|COIHUECO|2004-02-08|14:53|221.0|Sin alerta|No definido|Incendios de causa desconocida|0.25|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.25|-36.72638888888889|-72.945|WGS84
Biobío|Concepción|Tomé|2003-2004|CONUCO|2004-02-09|12:19|91.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-36.6425|-72.77944444444445|WGS84
Biobío|Ñuble|Ninhue|2003-2004|SUR|2004-02-09|12:19|194.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|8.0|0.0|0.0|0.0|8.0|-36.409444444444446|-72.39583333333333|WGS84
Biobío|Concepción|Hualqui|2003-2004|EL OBISPO|2004-02-09|17:04|236.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-36.97027777777778|-72.97222222222223|WGS84
Biobío|Ñuble|Ninhue|2003-2004|RINCONADA|2004-02-09|17:55|355.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|8.0|0.0|0.0|0.0|8.0|-36.49027777777778|-72.39333333333333|WGS84
Biobío|Ñuble|Quillón|2003-2004|LOS PINOS|2004-02-09|17:53|231.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|6.0|0.0|0.0|0.0|6.0|-36.824444444444445|-72.42666666666666|WGS84
Biobío|Ñuble|Quillón|2003-2004|EL PERAL|2004-02-10|11:50|70.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.0|0.0|0.0|4.0|-36.83444444444444|-72.4713888888889|WGS84
Biobío|Concepción|Penco|2003-2004|COIHUECO|2004-02-10|13:40|36.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-36.76222222222222|-72.93305555555555|WGS84
Biobío|Ñuble|Quillón|2003-2004|DANQUILCO|2004-02-10|17:08|92.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-36.852777777777774|-72.48194444444445|WGS84
Biobío|Concepción|Penco|2003-2004|PLAYA NEGRA|2004-02-10|19:56|27.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-36.74555555555556|-73.00055555555555|WGS84
Biobío|Concepción|Coronel|2003-2004|MANCO ALTO|2004-02-12|12:58|92.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.043055555555554|-73.00416666666666|WGS84
Biobío|Concepción|Chiguayante|2003-2004|SAN FRACISCO|2004-02-12|19:44|64.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.93472222222222|-73.00694444444444|WGS84
Biobío|Ñuble|Quillón|2003-2004|VELENUNQUE|2004-02-13|03:26|69.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-36.653888888888886|-72.455|WGS84
Biobío|Concepción|Florida|2003-2004|LAS TOSCAS|2004-02-13|12:21|119.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.18|0.0|0.0|0.0|0.18|-36.860277777777775|-72.86305555555556|WGS84
Biobío|Concepción|Florida|2003-2004|SAN RAMON|2004-02-13|12:30|105.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-36.87694444444445|-72.79527777777778|WGS84
